17661,17662,19402
18005,18006,16384
17665,17666,17772
18009,18010,12841
17667,17668,13716
18011,18012,12047
16679,16680,20256
16785,16786,13797
17671,17672,12483
18015,18016,16783
17673,17674,15639
18017,18018,13952
17675,17676,16139
18019,18020,15506
17677,17678,18148
18021,18022,12674
17681,17682,14959
18025,18026,11117
17683,17684,16564
18027,18028,14745
17685,17686,16384
18029,18030,17955
17687,17688,14603
18031,18032,10315
17689,17690,14938
18033,18034,11565
17693,17694,14986
18037,18038,14124
16683,16684,13702
16789,16790,13032
17695,17696,13617
18039,18040,13731
17697,17698,14649
18041,18042,13269
17699,17700,13297
18043,18044,14659
17701,17702,13956
18045,18046,14894
17705,17706,16176
18049,18050,14592
17707,17708,17189
18051,18052,12136
17709,17710,16115
18053,18054,13107
17711,17712,14433
18055,18056,15508
 6741, 6742,15798
 7483, 7484,13617
17715,17716,19114
18059,18060,12483
17719,17720,17311
18063,18064,12864
17721,17722,21399
18065,18066,14115
12105,12106,21390
12751,12752,14563
17725,17726,15902
18069,18070,12764
17731,17732,15550
18075,18076,10169
17733,17734,13107
18077,18078,15805
17735,17736,16027
18079,18080,14526
17737,17738,16652
18081,18082,15627
17739,17740,14183
18083,18084,16384
17741,17742,16602
18085,18086,13683
17743,17744,15473
18087,18088,13107
17745,17746,17513
18089,18090,12639
17747,17748,15420
18091,18092,12336
17749,17750,21104
18093,18094,14712
17751,17752,13878
18095,18096,16384
17753,17754,19456
18097,18098,15710
14051,14052,17982
14383,14384,15456
17755,17756,18547
18099,18100,15055
15657,15658,14159
16095,16096,12089
17757,17758,18204
18101,18102,16008
17759,17760,16086
18103,18104,17597
17763,17764,21110
18107,18108,12908
17765,17766,15420
18109,18110,12684
17767,17768,15055
18111,18112,13966
17769,17770,16384
18113,18114,11449
17769,17770,16890
18113,18114,12499
17771,17772,17117
18115,18116,20083
17773,17774,15819
18117,18118,15887
16695,16696,19330
16801,16802,13462
17775,17776,13458
18119,18120,14894
17777,17778,17582
18121,18122,16384
17779,17780,17057
18123,18124,14563
17783,17784,17969
18127,18128,14563
17785,17786,18841
18129,18130,14446
17787,17788,16227
18131,18132,13622
16697,16698,15041
16803,16804,13702
17789,17790,18364
18133,18134,13926
16699,16700,21504
16805,16806,12892
17791,17792,15264
18135,18136,14316
17793,17794,20128
18137,18138,12892
17795,17796,16976
18139,18140,14199
17795,17796,16159
18139,18140,17057
17797,17798,18883
18141,18142,12715
17799,17800,16826
18143,18144,12561
17801,17802,18469
18145,18146,15391
17805,17806,16924
18149,18150,13679
17807,17808,18824
18151,18152,15176
16701,16702,19894
16807,16808,14522
17809,17810,17575
18153,18154,15728
17811,17812,18403
18155,18156,15715
17813,17814,18883
18157,18158,12429
17815,17816,18756
18159,18160,15347
17817,17818,13845
18161,18162,16732
17819,17820,17164
18163,18164,17772
17821,17822,19980
18165,18166,13349
17825,17826,18382
18169,18170,16990
17827,17828,17203
18171,18172,17347
16703,16704,14649
16809,16810,14456
17829,17830,19393
18173,18174,16661
16705,16706,19764
16811,16812,14364
17831,17832,21126
18175,18176,15002
17833,17834,21514
18177,18178,14634
17835,17836,16227
18179,18180,13956
17837,17838,18204
18181,18182,15326
17839,17840,17096
18183,18184,14894
17841,17842,18841
18185,18186,18970
17843,17844,16384
18187,18188,15578
  291,  292,19660
  433,  434,17320
14061,14062,18022
14393,14394,17441
16715,16716,14838
16821,16822,12288
16717,16718,19145
16823,16824,16056
16719,16720,17329
16825,16826,15949
15723,15724,11650
16161,16162,18811
16721,16722,18801
16827,16828, 9284
17847,17848,18944
18191,18192,16732
17849,17850,15442
18193,18194,15213
17851,17852,18432
18195,18196,13233
17853,17854,19917
18197,18198,14417
17855,17856,22068
18199,18200,15291
16723,16724,16384
16829,16830,15578
17859,17860,17929
18203,18204,13884
16725,16726,17873
16831,16832,15230
17863,17864,16774
18207,18208,14141
17865,17866,16896
18209,18210,16621
17867,17868,16165
18211,18212,13575
14069,14070,20239
14401,14402,14777
17871,17872,17913
18215,18216,16384
14071,14072,14563
14403,14404,14979
16727,16728,19994
16833,16834,16912
17877,17878,17076
18221,18222,13523
15753,15754,17112
16191,16192,17736
17879,17880,15170
18223,18224,17039
17881,17882,17781
18225,18226,15236
17883,17884,16139
18227,18228,16705
15765,15766,19555
16203,16204,17408
17887,17888,18724
18231,18232,13797
17891,17892,14043
18235,18236,16384
16729,16730,17513
16835,16836,11702
14075,14076,18568
14407,14408,14371
17893,17894,18022
18237,18238,14478
17895,17896,16608
18239,18240,17039
15785,15786,18877
16223,16224,16543
17897,17898,15993
18241,18242,17684
14079,14080,18160
14411,14412,15315
14081,14082,18652
14413,14414,18811
16731,16732,16948
16837,16838,19026
 9519, 9520,16384
10163,10164,18108
17901,17902,17277
18245,18246,14298
17903,17904,19494
18247,18248,15230
17905,17906,21845
18249,18250,13107
17907,17908,16705
18251,18252,13601
16733,16734,16636
16839,16840,15837
15811,15812,19764
16249,16250,14777
16735,16736,17387
16841,16842,15777
 3189, 3190,19338
 4223, 4224,16384
16739,16740,17788
16845,16846,13107
16741,16742,19156
16847,16848,13423
15833,15834,16384
16271,16272,17277
17909,17910,23130
18253,18254,14246
 9525, 9526,17022
10169,10170,13884
14093,14094,21845
14425,14426,17749
16743,16744,17476
16849,16850,20915
16745,16746,21425
16851,16852,14312
14097,14098,24775
14429,14430,18382
16747,16748,16652
16853,16854,17684
16749,16750,20388
16855,16856,20480
14101,14102,17694
14433,14434,17294
16751,16752,19926
16857,16858,17217
17911,17912,21202
18255,18256,17808
17913,17914,16705
18257,18258,13797
17915,17916,20442
18259,18260,17039
14109,14110,17140
14441,14442,21270
16753,16754,15073
16859,16860,18547
16755,16756,21487
16861,16862,18382
16757,16758,19757
16863,16864,16384
16759,16760,21140
16865,16866,16948
16761,16762,15671
16867,16868,14848
16763,16764,17476
16869,16870,19660
16765,16766,20256
16871,16872,20256
14117,14118,16718
14449,14450,13835
16767,16768,19945
16873,16874,13797
14119,14120,17749
14451,14452,16384
14121,14122,15639
14453,14454,10457
14125,14126,19660
14457,14458,18204
16769,16770,16019
16875,16876,16002
12211,12212,19521
12857,12858,16969
16771,16772,21299
16877,16878,19275
12215,12216,18139
12861,12862,15456
14135,14136,20284
14467,14468,15984
 9541, 9542,20338
10185,10186,15240
16773,16774,21270
16879,16880,20284
16775,16776,16384
16881,16882,20083
16777,16778,13601
16883,16884,18432
  295,  296,18256
  437,  438,19051
16779,16780,17441
16885,16886,18396
14161,14162,19859
14493,14494,17246
14169,14170,16384
14501,14502,14169
 9557, 9558,18824
10201,10202,18022
16473,16474,16384
16579,16580,12412
14793,14794,16976
15231,15232,11972
14801,14802,17209
15239,15240,16230
 5261, 5262,22402
 6003, 6004,12014
16491,16492,18022
16597,16598,17799
16499,16500,17990
16605,16606,13443
16503,16504,19080
16609,16610,15798
14853,14854,17408
15291,15292,17702
16513,16514,19197
16619,16620,16936
14877,14878,17969
15315,15316,16384
14889,14890,20541
15327,15328,17733
 5269, 5270,19333
 6011, 6012,18004
14903,14904,19114
15341,15342,12773
16519,16520,15843
16625,16626,17057
14935,14936,19251
15373,15374,15254
14939,14940,21183
15377,15378,14522
16525,16526,16605
16631,16632,16246
10875,10876,18361
11521,11522,22043
16527,16528,20775
16633,16634,19998
13427,13428,20480
13759,13760,19470
16531,16532,18160
16637,16638,18204
16533,16534,21282
16639,16640,14228
14963,14964,18852
15401,15402,16718
14965,14966,20511
15403,15404,18589
14977,14978,21713
15415,15416,19362
 5277, 5278,19694
 6019, 6020,16892
14993,14994,19545
15431,15432,16159
16555,16556,21550
16661,16662,18064
10919,10920,21722
11565,11566,16826
10927,10928,16011
11573,11574,19456
10931,10932,18932
11577,11578,16990
15039,15040,18532
15477,15478,16843
15045,15046,21418
15483,15484,16384
15047,15048,19724
15485,15486,21097
15053,15054,18555
15491,15492,15671
15055,15056,21404
15493,15494,21299
10945,10946,21166
11591,11592,20062
13489,13490,20039
13821,13822,16384
15059,15060,21945
15497,15498,16115
15069,15070,22071
15507,15508,20224
 5293, 5294,21445
 6035, 6036,19172
10965,10966,21380
11611,11612,18589
15079,15080,20024
15517,15518,17901
10971,10972,20412
11617,11618,20618
15085,15086,21437
15523,15524,20950
10975,10976,18970
11621,11622,19575
15089,15090,20056
15527,15528,20097
10991,10992,21370
11637,11638,16865
15099,15100,20743
15537,15538,17730
15111,15112,23058
15549,15550,18432
11007,11008,20759
11653,11654,18321
 5307, 5308,24719
 6049, 6050,16804
15125,15126,20183
15563,15564,15655
16685,16686,15123
16791,16792,13339
15669,15670,15161
16107,16108,10408
15677,15678,17146
16115,16116,13429
 6745, 6746,15761
 7487, 7488,19181
16703,16704,16384
16809,16810,11955
16711,16712,14927
16817,16818,16384
16715,16716,16896
16821,16822,15578
15729,15730,17788
16167,16168,17146
16725,16726,16384
16831,16832,16199
15753,15754,16153
16191,16192,14727
15765,15766,15855
16203,16204,14777
 6753, 6754,14446
 7495, 7496,12443
15779,15780,18264
16217,16218,15710
16731,16732,18970
16837,16838,13884
15811,15812,14968
16249,16250,16165
15815,15816,18264
16253,16254,15041
16737,16738,18612
16843,16844,17566
12167,12168,20612
12813,12814,13884
16739,16740,18841
16845,16846,17545
14091,14092,17320
14423,14424,17955
16743,16744,17014
16849,16850,15650
16745,16746,19585
16851,16852,18311
15839,15840,18598
16277,16278,18521
15841,15842,16732
16279,16280,20138
15853,15854,18995
16291,16292,14135
 6761, 6762,18274
 7503, 7504,15405
15869,15870,21504
16307,16308,14894
16767,16768,19114
16873,16874,16591
12211,12212,21546
12857,12858,14336
12219,12220,19418
12865,12866,14493
12223,12224,21468
12869,12870,13312
15915,15916,20852
16353,16354,12721
15921,15922,17951
16359,16360,11076
15923,15924,19545
16361,16362,15291
15929,15930,20083
16367,16368,17387
15931,15932,18584
16369,16370,18245
12237,12238,19088
12883,12884,17066
14153,14154,14440
14485,14486,12155
15935,15936,19555
16373,16374,14619
15945,15946,19660
16383,16384,15621
 6777, 6778,17843
 7519, 7520,17808
12257,12258,17387
12903,12904,16002
15955,15956,16602
16393,16394,15254
12263,12264,17246
12909,12910,16880
15961,15962,18264
16399,16400,19309
12267,12268,15055
12913,12914,16384
15965,15966,19251
16403,16404,21845
12283,12284,19859
12929,12930,12822
15975,15976,19201
16413,16414,14178
15987,15988,20426
16425,16426,16930
12299,12300,16687
12945,12946,17164
 6791, 6792,18064
 7533, 7534,14563
16001,16002,18786
16439,16440,15380
16897,16898,16115
17239,17240,13626
16915,16916,17684
17257,17258,15065
16921,16922,15350
17263,17264,15005
16927,16928,16384
17269,17270,10668
16931,16932,19797
17275,17276,17606
16939,16940,17476
17283,17284,15150
14725,14726,18264
15163,15164,13687
16955,16956,15473
17299,17300,17376
16965,16966,16948
17309,17310,14641
16975,16976,19833
17319,17320,15261
16981,16982,17597
17325,17326,13233
16989,16990,15046
17333,17334,14863
16991,16992,16384
17335,17336,14371
17003,17004,16165
17347,17348,17014
17015,17016,17571
17359,17360,12766
10809,10810,20355
11455,11456,18724
16473,16474,20695
16579,16580,17176
17025,17026,18432
17369,17370,16969
17029,17030,17257
17373,17374,14646
17035,17036,19301
17379,17380,13797
17039,17040,16969
17383,17384,17476
17041,17042,21036
17385,17386,15498
17047,17048,15671
17391,17392,13586
16477,16478,17846
16583,16584,16384
16479,16480,16139
16585,16586,18866
 8223, 8224,18751
 8867, 8868,15614
17073,17074,19562
17417,17418,17096
17093,17094,16962
17437,17438,16912
17115,17116,15498
17459,17460,13653
14813,14814,16096
15251,15252,18547
17135,17136,16384
17479,17480,15798
17137,17138,19841
17481,17482,14563
16495,16496,19599
16601,16602,18382
17145,17146,18078
17489,17490,17387
16499,16500,22487
16605,16606,15671
16499,16500,19724
16605,16606,17441
16501,16502,18817
16607,16608,16191
 8225, 8226,19309
 8869, 8870,19233
17157,17158,19735
17501,17502,21487
17165,17166,19200
17509,17510,16526
17169,17170,18724
17513,17514,17395
17173,17174,17347
17517,17518,16181
16513,16514,15442
16619,16620,18460
17181,17182,17096
17525,17526,17749
13407,13408,18350
13739,13740,18469
17185,17186,20852
17529,17530,16705
17187,17188,18724
17531,17532,14689
17197,17198,18824
17541,17542,18204
17201,17202,19859
17545,17546,16384
10863,10864,17702
11509,11510,20024
17211,17212,17999
17555,17556,18970
10867,10868,17684
11513,11514,22140
16525,16526,19013
16631,16632,17597
17583,17584,15420
17927,17928, 8758
17601,17602,14102
17945,17946,12928
17607,17608,15536
17951,17952,11110
17613,17614,13986
17957,17958,11594
17619,17620,16384
17963,17964,13040
17627,17628,15603
17971,17972,10704
15601,15602,15380
16039,16040,16218
17643,17644,15034
17987,17988,13601
17653,17654,18507
17997,17998,12226
17663,17664,17164
18007,18008,15002
17669,17670,16924
18013,18014,13107
17677,17678,15539
18021,18022,13329
17679,17680,17644
18023,18024,11468
17691,17692,16852
18035,18036, 9637
17703,17704,16671
18047,18048,13107
12101,12102,14938
12747,12748,13107
16685,16686,14493
16791,16792,13425
17713,17714,16096
18057,18058,15150
17717,17718,14537
18061,18062,13454
17723,17724,17684
18067,18068,14612
17727,17728,14043
18071,18072,15161
17729,17730,16384
18073,18074,14090
17735,17736,12549
18079,18080,12762
16689,16690,19660
16795,16796,16676
16691,16692,18139
16797,16798,15902
 9511, 9512,16030
10155,10156,15018
17761,17762,18521
18105,18106,16384
17781,17782,18995
18125,18126,12822
17803,17804,19338
18147,18148,14745
15689,15690,15872
16127,16128,13107
17823,17824,17217
18167,18168,10922
17825,17826,16384
18169,18170,14768
16707,16708,11915
16813,16814,15095
17833,17834,18598
18177,18178,16596
16711,16712,18264
16817,16818,11342
16711,16712,17677
16817,16818,20164
16713,16714,20107
16819,16820,17039
 9513, 9514,18498
10157,10158,12660
17845,17846,20083
18189,18190,13974
17853,17854,18558
18197,18198,15572
17857,17858,17542
18201,18202,18078
17861,17862,19596
18205,18206,15347
16725,16726,18289
16831,16832,13198
17869,17870,19875
18213,18214,14043
14071,14072,19418
14403,14404,16705
17873,17874,14511
18217,18218,13559
17875,17876,20480
18219,18220,16115
17885,17886,15420
18229,18230,17014
17889,17890,17476
18233,18234,15234
12155,12156,19521
12801,12802,19945
17899,17900,19114
18243,18244,17246
12159,12160,18970
12805,12806,13762
16737,16738,16826
16843,16844,19456
18261,18262,15315
18317,18318,13884
18263,18264,15170
18319,18320,12684
16929,16930,18311
17271,17272,12037
18265,18266,16628
18321,18322,12743
18267,18268,16614
18323,18324,12288
18269,18270,19744
18325,18326,11878
18271,18272,15915
18327,18328, 8623
18275,18276,17815
18331,18332,14971
18277,18278,16948
18333,18334,11490
18279,18280,17347
18335,18336,15578
18281,18282,17039
18337,18338,13716
14741,14742,14938
15179,15180,14043
16995,16996,20024
17339,17340,13492
16999,17000,22452
17343,17344,22452
18283,18284,16732
18339,18340,11972
18285,18286,17320
18341,18342,13325
18287,18288,17772
18343,18344,14563
14751,14752,17677
15189,15190,13878
17015,17016,20852
17359,17360,18078
17019,17020,18652
17363,17364,16880
17021,17022,18264
17365,17366,12098
 5257, 5258,20412
 5999, 6000,17179
18291,18292,17840
18347,18348,16725
  575,  576,18801
  711,  712,17246
14765,14766,18724
15203,15204,16207
14767,14768,15466
15205,15206,14135
17053,17054,19660
17397,17398,16035
14771,14772,19575
15209,15210,15902
17057,17058,15855
17401,17402,14385
14773,14774,15521
15211,15212,18724
18295,18296,21845
18351,18352,14043
18297,18298,17376
18353,18354,16165
10817,10818,15213
11463,11464,13966
14779,14780,16153
15217,15218,11170
14781,14782,14894
15219,15220,15490
18299,18300,18204
18355,18356,18055
18301,18302,18984
18357,18358,18857
14785,14786,21179
15223,15224,15550
10819,10820,19660
11465,11466,16384
17083,17084,17913
17427,17428,18204
18305,18306,17128
18361,18362,16718
17089,17090,14115
17433,17434,12511
18307,18308,18334
18363,18364,16605
17095,17096,18632
17439,17440,16019
10821,10822,19275
11467,11468,15170
17099,17100,19534
17443,17444,20575
14799,14800,19521
15237,15238,18904
17105,17106,18950
17449,17450,13845
17113,17114,22573
17457,17458,14135
17115,17116,17936
17459,17460,17408
17117,17118,18724
17461,17462,12511
18311,18312,18236
18367,18368,11679
18313,18314,17617
18369,18370,15521
17121,17122,14712
17465,17466,15213
18315,18316,19301
18371,18372,17821
17125,17126,20805
17469,17470,14659
10827,10828,17183
11473,11474,17294
14819,14820,19338
15257,15258,17944
17135,17136,19764
17479,17480,17684
17137,17138,18182
17481,17482,15828
17141,17142,20338
17485,17486,18327
14823,14824,18665
15261,15262,16628
17143,17144,19504
17487,17488,14838
17145,17146,15550
17489,17490,20024
17149,17150,19909
17493,17494,14628
  577,  578,19233
  713,  714,15521
17151,17152,15963
17495,17496,13901
16499,16500,18539
16605,16606,17726
17153,17154,19040
17497,17498,14398
10835,10836,21005
11481,11482,13384
10837,10838,18046
11483,11484,19875
14839,14840,17108
15277,15278,19058
14839,14840,16880
15277,15278,16843
17157,17158,16106
17501,17502,14563
14841,14842,19402
15279,15280,17554
14845,14846,17721
15283,15284,16019
16509,16510,18264
16615,16616,17694
14849,14850,22654
15287,15288,17990
10839,10840,17873
11485,11486,15456
17159,17160,21186
17503,17504,15655
10841,10842,21299
11487,11488,16666
17161,17162,19917
17505,17506,15691
17163,17164,16384
17507,17508,17990
17165,17166,19555
17509,17510,18643
17169,17170,17476
17513,17514,14043
14859,14860,19172
15297,15298,14848
17171,17172,21487
17515,17516,16661
10843,10844,19739
11489,11490,17712
17177,17178,19483
17521,17522,16131
17183,17184,20284
17527,17528,18264
17185,17186,18781
17529,17530,16969
10847,10848,15655
11493,11494,14612
17187,17188,16693
17531,17532,14149
17189,17190,17873
17533,17534,15887
10849,10850,20983
11495,11496,16002
14879,14880,23151
15317,15318,14968
14881,14882,17999
15319,15320,17733
14883,14884,18754
15321,15322,15323
14885,14886,18204
15323,15324,16384
14887,14888,18724
15325,15326,18204
17197,17198,16811
17541,17542,16948
17199,17200,19090
17543,17544,15819
14893,14894,18618
15331,15332,18155
10855,10856,19383
11501,11502,17189
17203,17204,20992
17547,17548,18724
13411,13412,19275
13743,13744,17146
10857,10858,17039
11503,11504,17669
17205,17206,21224
17549,17550,20128
14905,14906,17788
15343,15344,18050
14907,14908,22118
15345,15346,19418
14909,14910,17104
15347,15348,17938
17209,17210,19233
17553,17554,16652
10861,10862,18126
11507,11508,17347
14911,14912,17506
15349,15350,15291
14917,14918,16765
15355,15356,15185
14919,14920,18382
15357,15358,16049
14921,14922,20239
15359,15360,16096
17211,17212,22587
17555,17556,14894
17213,17214,20316
17557,17558,15543
17217,17218,19572
17561,17562,16826
14929,14930,19769
15367,15368,15977
14931,14932,19660
15369,15370,16948
17219,17220,18492
17563,17564,18040
10869,10870,19197
11515,11516,16165
14933,14934,18148
15371,15372,18904
 5273, 5274,17749
 6015, 6016,16278
10871,10872,19869
11517,11518,17597
14937,14938,17527
15375,15376,15254
14941,14942,17999
15379,15380,17347
14943,14944,18815
15381,15382,19447
14945,14946,18118
15383,15384,17873
14949,14950,19208
15387,15388,21173
14953,14954,17749
15391,15392,18204
14957,14958,20164
15395,15396,17644
17221,17222,18539
17565,17566,15254
14961,14962,21978
15399,15400,12603
14967,14968,21123
15405,15406,16384
13437,13438,20416
13769,13770,18364
14969,14970,22320
15407,15408,19073
14973,14974,20123
15411,15412,19510
17223,17224,20518
17567,17568,18064
17225,17226,15866
17569,17570,17913
10889,10890,20388
11535,11536,17694
10889,10890,22269
11535,11536,17527
14981,14982,18022
15419,15420,17873
17227,17228,18824
17571,17572,17537
14983,14984,20560
15421,15422,21994
14985,14986,22528
15423,15424,16628
16541,16542,21399
16647,16648,16621
14989,14990,20821
15427,15428,21140
14991,14992,19660
15429,15430,18498
10899,10900,20360
11545,11546,17183
10901,10902,21578
11547,11548,16969
15001,15002,23721
15439,15440,19721
15003,15004,19114
15441,15442,19470
15005,15006,20956
15443,15444,19402
10905,10906,20338
11551,11552,17420
10907,10908,18204
11553,11554,19040
 5281, 5282,19660
 6023, 6024,21468
10909,10910,20612
11555,11556,17677
  581,  582,18055
  717,  718,16131
13461,13462,20678
13793,13794,17506
15025,15026,21448
15463,15464,15360
15027,15028,22685
15465,15466,18883
10921,10922,19296
11567,11568,19804
 5285, 5286,21937
 6027, 6028,15791
10925,10926,20852
11571,11572,15941
15051,15052,19859
15489,15490,18460
10955,10956,19010
11601,11602,19040
 5291, 5292,21620
 6033, 6034,21005
15065,15066,17057
15503,15504,18677
18373,18374,14371
18431,18432, 7504
18375,18376,13429
18433,18434,12652
17615,17616,13943
17959,17960,12568
18377,18378,14440
18435,18436,12934
18379,18380,16748
18437,18438,12483
18381,18382,15701
18439,18440,11387
18383,18384,16384
18441,18442,10552
18387,18388,15877
18445,18446,12501
18389,18390,19013
18447,18448,12795
18391,18392,14838
18449,18450,14989
18393,18394,14659
18451,18452,13672
15617,15618,18204
16055,16056,13727
17683,17684,17347
18027,18028,15420
17687,17688,16035
18031,18032,14043
18395,18396,13559
18453,18454,14894
18397,18398,16267
18455,18456,14298
18399,18400,12822
18457,18458,13611
15627,15628,15397
16065,16066,12577
17703,17704,15798
18047,18048,15819
17707,17708,14798
18051,18052,13575
17709,17710, 9681
18053,18054,13254
 6741, 6742,17246
 7483, 7484,12557
18403,18404,14043
18461,18462,11221
18405,18406,16774
18463,18464,12155
  847,  848,14385
  983,  984,14721
15641,15642,14433
16079,16080,14275
15643,15644,17096
16081,16082,13888
17741,17742,16661
18085,18086, 9362
15647,15648,17955
16085,16086,12697
17745,17746,11832
18089,18090,10922
15649,15650,19073
16087,16088,12528
18409,18410,14493
18467,18468, 7775
18411,18412,14043
18469,18470,16384
12109,12110,15837
12755,12756,15123
15655,15656,16602
16093,16094,12379
15657,15658,17347
16095,16096,12994
18413,18414,16384
18471,18472,14628
18415,18416,14403
18473,18474,14336
15661,15662,15521
16099,16100,13797
12111,12112,14283
12757,12758,14312
17771,17772,17320
18115,18116,12766
18419,18420,16384
18477,18478,15123
17777,17778,15550
18121,18122,14398
18421,18422,15236
18479,18480,12796
17783,17784,16019
18127,18128,16106
12113,12114,18469
12759,12760,13205
17787,17788,12603
18131,18132,19917
15675,15676,14169
16113,16114,15380
17793,17794,16165
18137,18138,14989
17801,17802,18724
18145,18146,12072
17803,17804,14924
18147,18148,11650
17805,17806,14712
18149,18150,13956
18425,18426,18281
18483,18484,13997
18427,18428,15498
18485,18486,16011
17809,17810,15380
18153,18154, 9144
18429,18430,17772
18487,18488,16146
17813,17814,18204
18157,18158, 9972
12119,12120,16384
12765,12766,16614
15695,15696,15728
16133,16134,15170
17823,17824,16115
18167,18168,18078
17825,17826,17086
18169,18170,13246
17829,17830,18852
18173,18174,13754
15699,15700,14894
16137,16138,13981
17831,17832,14043
18175,18176,12743
17833,17834,16765
18177,18178,16115
17837,17838,14798
18181,18182,15473
  849,  850,14612
  985,  986,12743
17839,17840,17066
18183,18184,11995
16711,16712,20480
16817,16818,13312
17841,17842,16852
18185,18186,14612
12127,12128,15650
12773,12774,14995
12129,12130,13956
12775,12776,14938
15715,15716,16581
16153,16154,12499
15715,15716,16586
16153,16154,14403
17845,17846,12429
18189,18190,12994
15717,15718,20284
16155,16156,19065
15721,15722,19013
16159,16160,16074
16721,16722,19894
16827,16828,12822
15725,15726,15420
16163,16164,14672
12131,12132,21065
12777,12778,14745
17847,17848,15639
18191,18192,13901
12133,12134,17277
12779,12780,15777
17849,17850,14468
18193,18194,15065
17851,17852,16049
18195,18196,16153
17853,17854,16912
18197,18198,15837
17857,17858,17644
18201,18202,13222
15735,15736,20695
16173,16174,12417
17859,17860,20120
18203,18204,13458
12135,12136,15170
12781,12782,13974
17865,17866,19338
18209,18210,15974
17871,17872,19555
18215,18216,15254
17873,17874,17096
18217,18218,15521
12139,12140,18078
12785,12786,14522
17875,17876,18801
18219,18220,12483
17877,17878,14628
18221,18222,16652
12141,12142,18670
12787,12788,15240
15755,15756,15963
16193,16194,15556
15757,15758,17076
16195,16196,14511
15759,15760,19227
16197,16198,15309
15761,15762,15420
16199,16200,16896
15763,15764,13845
16201,16202,13349
17885,17886,14689
18229,18230,14823
17887,17888,16002
18231,18232,15618
15769,15770,19545
16207,16208,17294
12147,12148,12451
12793,12794,11497
17891,17892,16718
18235,18236,14336
14075,14076,16976
14407,14408,15065
12149,12150,16560
12795,12796,11613
17893,17894,17441
18237,18238,14798
15781,15782,18767
16219,16220,16384
15783,15784,17140
16221,16222,18944
15785,15786,16507
16223,16224,13970
17897,17898,16793
18241,18242,15902
12153,12154,15473
12799,12800,19275
15787,15788,17387
16225,16226,18095
15793,15794,16661
16231,16232,15627
15795,15796,17537
16233,16234,17420
15797,15798,17325
16235,16236,14511
17899,17900,17571
18243,18244,13284
17901,17902,15837
18245,18246,16139
17905,17906,19393
18249,18250,14169
15805,15806,18764
16243,16244,17566
15807,15808,20284
16245,16246,14938
17907,17908,15915
18251,18252,16783
12161,12162,14417
12807,12808,16608
15809,15810,16115
16247,16248,18396
 6757, 6758,15508
 7499, 7500,18539
12163,12164,15041
12809,12810,19757
15813,15814,13797
16251,16252,16062
15817,15818,16636
16255,16256,17969
15819,15820,18577
16257,16258,16086
15821,15822,18334
16259,16260,17203
15825,15826,18396
16263,16264,14946
15829,15830,15291
16267,16268,15347
15833,15834,18724
16271,16272,19114
17909,17910,18866
18253,18254,17684
15837,15838,16384
16275,16276,12288
15843,15844,14043
16281,16282,16159
14101,14102,17908
14433,14434,19483
15845,15846,18643
16283,16284,18274
15849,15850,16742
16287,16288,15338
17911,17912,18889
18255,18256,15578
17913,17914,18369
18257,18258,13575
12181,12182,18811
12827,12828,13943
12181,12182,16880
12827,12828,16131
15857,15858,18883
16295,16296,19438
17915,17916,19562
18259,18260,14848
15859,15860,18659
16297,16298,15855
15861,15862,18793
16299,16300,12850
16753,16754,18350
16859,16860,13405
15865,15866,20024
16303,16304,16384
15867,15868,18932
16305,16306,18724
12191,12192,15798
12837,12838,13107
12193,12194,17571
12839,12840,15083
15877,15878,19408
16315,16316,16203
15879,15880,17644
16317,16318,20239
15881,15882,14511
16319,16320,17441
12197,12198,18475
12843,12844,15291
12199,12200,18334
12845,12846,15347
 6765, 6766,19338
 7507, 7508,16384
12201,12202,19315
12847,12848,21845
  853,  854,18350
  989,  990,19244
14125,14126,15650
14457,14458,13797
15901,15902,17506
16339,16340,16839
15903,15904,18204
16341,16342,15550
12213,12214,17835
12859,12860,18139
 6769, 6770,17128
 7511, 7512,12922
12217,12218,18245
12863,12864,18078
15927,15928,15041
16365,16366,15041
12247,12248,19504
12893,12894,18498
 6775, 6776,14672
 7517, 7518,14493
15941,15942,20529
16379,16380,12092
18489,18490,13437
18787,18788, 9532
18491,18492,15671
18789,18790, 8874
18493,18494,13926
18791,18792,17387
18495,18496,13523
18793,18794,11437
18497,18498, 9039
18795,18796, 9619
18499,18500,18055
18797,18798,12948
18501,18502,17164
18799,18800,16074
18505,18506,12934
18803,18804,15199
18507,18508,16384
18805,18806,14717
14711,14712,16384
15149,15150,14183
18509,18510,17554
18807,18808,13217
18511,18512,15627
18809,18810,13107
18513,18514,17513
18811,18812,13107
18515,18516,15338
18813,18814,13329
18517,18518,16096
18815,18816,14417
18519,18520,15593
18817,18818,11170
18521,18522,15420
18819,18820,12398
18523,18524,16384
18821,18822,14220
18527,18528,14745
18825,18826,14503
18529,18530,17057
18827,18828,14336
16897,16898,13943
17239,17240,12908
18531,18532,16804
18829,18830,14641
18533,18534,16661
18831,18832,14823
18535,18536,16852
18833,18834,13956
18537,18538,13492
18835,18836,12858
18261,18262,15230
18317,18318,16528
18541,18542,17705
18839,18840,12496
18543,18544,17606
18841,18842,16384
18545,18546,16384
18843,18844,15225
18549,18550,16074
18847,18848,15073
18551,18552,14417
18849,18850,15320
18553,18554,14619
18851,18852,12226
18555,18556,19750
18853,18854,16159
