 3066,15487, 8136
 3066,11590, 7803
 3072, 3074, 7792
 1663,16596,13500
15488,15489,10560
15488,15490,11821
15488,15490,12905
15488,15491, 9982
15488,15492,11200
15488,15493, 9475
15488,15493,10651
15488,15493, 9028
13795,13796,12761
11649,15494, 9960
11649,15495,11177
11649,15496, 9453
11649,15496,10632
11649,15496, 9007
11655,15497, 9436
11655,15498,10614
11655,15499, 8987
11658,15500, 8974
11658,15501, 8563
11658,11666, 8191
 9102, 9103,12737
15502,15503, 9930
15502,15504,11154
15502,15505, 9428
15502,15505,10610
15502,15505, 8983
11676,15506, 9411
11676,15507,10591
11676,15508, 8966
11679,15509, 8950
11679,15510, 8535
11679,11687, 8168
 9106, 9108,12076
 3186,15511, 9385
 3186,15512,10569
 3186,15513, 8945
11697,15514, 8929
11697,15514,10066
11697,15514, 8531
11700,15515, 8515
11700,11705, 8148
 3193,15516, 8904
 3193,15516,10049
 3193,15516, 8511
11715,15517, 8495
11715,15518, 8129
 3200,15519, 8479
11731,15520, 8113
 3205,15521, 8098
 3205,11745, 7769
 3211, 3213, 7754
 1672,16597,12707
15522,15523, 9895
15522,15524,11116
15522,15525, 9394
15522,15526,10573
15522,15527, 8950
11806,15528, 9372
11806,15529,10555
11806,15530, 8929
11809,15531, 8917
11809,15531,10053
11809,15531, 8519
11809,15532, 8503
11809,11817, 8136
 9129, 9131,12047
 3314,15533, 9351
 3314,15534,10528
 3314,15535, 8908
11829,15536, 8892
11829,15536,10031
11829,15536, 8499
11832,15537, 8483
11832,11837, 8113
 3321,15538, 8871
 3321,15538,10009
 3321,15538, 8479
11847,15539, 8463
11847,15540, 8098
 3328,15541, 8447
11863,15542, 8078
11863,11868, 7751
 3333,15543, 8067
 3333,11877, 7736
 3339,15544, 7724
 1681, 1682,12023
  570,15545, 9322
  570,15546,10496
  570,15547, 8880
  570,15547,10018
  570,15547, 8483
11940,15548, 8863
11940,15548,10004
11940,15548, 8467
11943,15549, 8455
11943,15550, 8090
 3445,15551, 8843
 3445,15551, 9982
 3445,15551, 8451
11959,15552, 8435
11959,15553, 8067
 3452,15554, 8419
11975,15555, 8051
11975,11980, 7724
 3457,15556, 8036
 3457,11989, 7709
 3463,15557, 7695
 3469, 3471, 7385
  579,15558, 8818
  579,15559, 9956
  579,15560, 8427
12052,15561, 8407
12052,15562, 8047
12052,12060, 7717
 3567,15563, 8395
12068,15564, 8028
12068,12073, 7702
 3574,15565, 8013
12083,15566, 7687
 3579,15567, 7672
 3585, 3587, 7363
  588,15568, 8372
  588,15568, 9470
  588,15568, 8021
12151,15569, 8009
12151,15570, 7680
 3683,15571, 7994
12167,15572, 7665
 3688,15573, 7650
 3688,12181, 7356
 3694, 3696, 7342
  597,15574, 7974
12235,15575, 7646
12235,12240, 7352
 3790,15576, 7635
 3790,12249, 7334
 3796,15577, 7323
  606,15578, 7616
12307,15579, 7320
 3893,15580, 7309
 3899, 3901, 7032
  613,15581, 7295
  613,12371, 7028
 3990, 3992, 7014
  621,15582, 7004
  629,  631, 6735
17499,17500,27417
16598,16599,22720
17501,17502,28031
16600,16601,23749
17503,17504,28513
16602,16603,24566
17505,17506,28904
16604,16605,25226
17507,17508,29227
16606,16607,25779
17509,17510,29498
16608,16609,26241
17511,17512,29724
16610,16611,26643
17513,17514,29918
16612,16613,26986
17515,17516,30087
16614,16615,27288
17517,17518,30233
16616,16617,27552
17519,17520,30360
16618,16617,27787
17521,17522,30474
16619,16617,28003
17523,17524,30576
16620,16617,28194
17525,17526,30666
16621,16617,28366
17527,17528,30747
16622,16617,28523
17529,17530,30821
16623,16617,28671
17531,17530,30888
16623,16617,28803
17532,17530,30950
17533,17530,31007
17534,17530,31060
17535,17530,31109
17536,17530,31153
17537,17530,31197
17538,17530,31236
17539,17530,31273
17540,17530,31309
17541,17530,31342
17542,17530,31373
17543,17530,31402
17544,17530,31431
17545,17530,31457
17546,17530,31482
17547,17530,31506
17548,17530,31529
17549,17530,31551
17550,17530,31573
17551,17530,31593
17552,17530,31612
17553,17530,31631
17554,17530,31648
17555,17530,31665
17556,17530,31682
17557,17530,31698
17558,17530,31713
17559,17530,31728
17560,17530,31742
17561,17530,31755
17562,17530,31768
17563,17530,31781
17564,17530,31794
17565,17530,31806
17566,17530,31818
17567,17530,31829
17568,17530,31840
17569,17530,31850
17570,17530,31861
17571,17530,31871
17572,17530,31880
17573,17530,31889
17574,17530,31899
17575,17530,31907
17576,17530,31917
17577,17530,31925
17577,17530,31933
17577,17530,31941
17578,17579,24656
16624,16625,20434
17580,17581,25442
16626,16627,21544
17582,17583,26081
16628,16629,22444
17584,17585,26602
16630,16631,23191
17586,17587,27040
16632,16633,23815
17588,17589,27417
16634,16635,24358
17590,17591,27733
16636,16635,24821
17592,17591,28013
16636,16635,25230
17593,17591,28258
16636,16635,25592
17594,17591,28473
17595,17591,28664
17596,17591,28836
17597,17591,28992
17598,17591,29134
17599,17591,29261
17600,17591,29380
17600,17591,29488
17601,17602,22600
16637,16638,18675
17603,17604,23468
16639,16640,19818
17605,17606,24186
16641,16642,20764
17607,17608,24783
16643,16644,21554
17609,17610,25292
16645,16644,22223
17611,17610,25730
16645,16644,22808
17612,17610,26111
17613,17610,26445
17614,17615,20971
16646,16647,17264
17616,17617,21884
16648,16649,18414
17618,17619,22645
16650,16651,19368
17620,17619,23290
16650,16651,20184
17620,17619,23840
17621,17622,19624
16652,16653,16101
17623,17622,20561
16652,16654,17244
17623,17622,21352
16652,16654,18204
17623,17622,22022
17624,17622,18486
16652,16655,15110
17624,17622,19434
16652,16655,16246
17624,17622,17513
16652,16655,14267
17625,17626,24535
16656,16657,20346
17627,17628,25329
16658,16659,21465
17629,17630,25965
16660,16661,22367
17631,17632,26493
16662,16663,23113
17633,17634,26934
16664,16665,23745
17635,17636,27311
16666,16667,24286
17637,17638,27632
16668,16667,24752
17639,17638,27914
16668,16667,25164
17640,17638,28161
16668,16667,25528
17641,17638,28380
17642,17638,28572
17643,17638,28750
17644,17638,28906
17645,17638,29049
17646,17638,29180
17647,17638,29300
17647,17638,29411
17648,17649,22471
16669,16670,18588
17650,17651,23345
16671,16672,19734
17652,17653,24061
16673,16674,20677
17654,17655,24663
16675,16676,21469
17656,17655,25175
16675,16676,22145
17657,17655,25617
17658,17655,25999
17658,17655,26337
17659,17660,20827
16677,16678,17176
17661,17662,21745
16679,16680,18327
17663,17664,22511
16681,16682,19288
17665,17664,23161
16681,16682,20110
17665,17664,23716
17666,17667,19479
16683,16684,16012
17668,17667,20419
16683,16685,17156
17668,17667,21210
16683,16685,18122
17669,17667,18342
16683,16686,15028
17669,17667,19288
16683,16686,16158
17669,17667,17363
16683,16686,14185
17670,17671,22385
16687,16688,18527
17672,17673,23260
16689,16690,19674
17674,17675,23979
16691,16692,20619
17676,17677,24582
16693,16694,21413
17678,17677,25097
16693,16694,22095
17679,17677,25542
17680,17677,25931
17680,17677,26268
17681,17682,20740
16695,16696,17114
17683,17684,21661
16697,16698,18271
17685,17684,22426
16699,16698,19232
17686,17684,23079
16699,16698,20046
17686,17684,23636
17687,17688,19383
16700,16701,15955
17689,17688,20327
16700,16702,17098
17689,17688,21119
17690,17688,18250
16700,16703,14966
17690,17688,19197
16700,16703,16106
17690,17688,17275
16700,16703,14124
17691,17692,20682
16704,16705,17067
17693,17694,21596
16706,16707,18224
17695,17694,22372
16708,16709,19187
17696,17694,23018
16708,16709,20007
17696,17694,23582
17697,17698,19328
16710,16711,15909
17699,17698,20268
16710,16712,17052
17699,17698,21062
17700,17698,18183
16710,16713,14924
17700,17698,19136
16710,16713,16059
17700,17698,17207
16710,16713,14083
17701,17702,19278
16714,16715,15872
17703,17702,20224
16714,16716,17021
17703,17702,21024
16714,16716,17988
17704,17702,18137
16714,16717,14888
17704,17702,19096
16714,16717,16028
17704,17702,17166
16714,16717,14053
17705,17706,18106
16718,16719,14863
17705,17706,19061
16718,16719,16002
17705,17706,17135
16718,16719,14022
15723,15724,17109
13900,16720,13997
13903,13905,13254
17707,17708,24401
16721,16722,20243
17709,17710,25193
16723,16724,21361
17711,17712,25834
16725,16726,22268
17713,17714,26367
16727,16728,23018
17715,17716,26812
16729,16730,23653
17717,17718,27192
16731,16732,24198
17719,17720,27519
16733,16732,24667
17721,17722,27803
16733,16732,25078
17723,17722,28052
16733,16732,25449
17724,17722,28273
17725,17722,28471
17726,17722,28648
17727,17722,28808
17728,17722,28955
17729,17722,29086
17729,17722,29209
17729,17722,29322
17730,17731,22318
16734,16735,18481
17732,17733,23195
16736,16737,19634
17734,17735,23918
16738,16739,20575
17736,17737,24519
16740,16741,21371
17738,17737,25037
16740,16741,22049
17739,17737,25481
17740,17737,25872
17740,17737,26212
17741,17742,20668
16742,16743,17073
17743,17744,21591
16744,16745,18224
17745,17744,22354
16744,16745,19187
17746,17744,23009
16744,16745,20002
17746,17744,23569
17747,17748,19313
16746,16747,15909
17749,17748,20253
16746,16748,17052
17749,17748,21048
17750,17748,18168
16746,16749,14924
17750,17748,19121
16746,16749,16059
17750,17748,17197
16746,16749,14083
17751,17752,22236
16750,16751,18419
17753,17754,23118
16752,16753,19569
17755,17756,23840
16754,16755,20522
17757,17758,24449
16756,16757,21319
17759,17758,24965
16756,16757,21999
17760,17758,25413
17761,17758,25803
17761,17758,26145
17762,17763,20585
16758,16759,17010
17764,17765,21502
16760,16761,18163
17766,17765,22277
16760,16761,19131
17767,17765,22931
16760,16761,19952
17767,17765,23494
17768,17769,19227
16762,16763,15846
17770,17769,20169
16762,16764,16995
17770,17769,20966
17771,17769,18081
16762,16765,14863
17771,17769,19035
16762,16765,15997
17771,17769,17109
16762,16765,14022
17772,17773,20522
16766,16767,16964
17774,17775,21446
16768,16769,18122
17776,17775,22223
16768,16770,19086
17777,17775,22878
16768,16770,19908
17777,17775,23443
17778,17779,19167
16771,16772,15805
17780,17779,20110
16771,16773,16948
17780,17779,20914
17781,17779,18024
16771,16774,14821
17781,17779,18980
16771,16774,15955
17781,17779,17047
16771,16774,13981
17782,17783,19121
16775,16776,15768
17784,17783,20071
16775,16777,16917
17784,17783,20870
17785,17783,17983
16775,16778,14790
17785,17783,18934
16775,16778,15929
17785,17783,17005
16775,16778,13946
17786,17787,17952
16779,16780,14760
17786,17787,18909
16779,16780,15898
17786,17787,16974
16779,16780,13920
15783,15784,16953
13952,13953,13900
13954,13956,13149
17788,17789,22136
16781,16782,18348
17790,17791,23022
16783,16784,19499
17792,17793,23749
16785,16786,20449
17794,17795,24358
16787,16788,21248
17796,17795,24882
16789,16788,21930
17797,17795,25329
17798,17795,25723
17798,17795,26067
17799,17800,20478
16790,16791,16932
17801,17802,21408
16792,16793,18091
17803,17802,22182
16792,16794,19056
17804,17802,22839
16792,16794,19878
17804,17802,23405
17805,17806,19121
16795,16796,15774
17807,17806,20066
16795,16796,16922
17807,17806,20870
17808,17806,17978
16795,16796,14790
17808,17806,18934
16795,16796,15929
17808,17806,17005
16795,16796,13951
17809,17810,20424
16797,16798,16891
17811,17812,21352
16799,16800,18045
17813,17812,22127
16799,16801,19015
17814,17812,22786
16799,16801,19838
17814,17812,23354
17815,17816,19066
16802,16803,15727
17817,17816,20012
16802,16803,16875
17817,17816,20813
17818,17816,17921
16802,16803,14749
17818,17816,18878
16802,16803,15883
17818,17816,16948
16802,16803,13910
17819,17820,19025
16804,16805,15696
17821,17820,19972
16804,16806,16844
17821,17820,20779
16804,16806,17813
17822,17820,17880
16804,16807,14713
17822,17820,18838
17822,17820,16901
17823,15812,17849
13981,16808,14688
17823,15812,18807
13981,16808,15825
17823,15812,16875
13981,16808,13854
15816,15817,16849
13986,13987,13829
17824,17825,20356
16809,16810,16834
17826,17827,21285
16811,16812,17993
17828,17827,22063
16811,16813,18964
17829,17827,22724
16811,16813,19783
17829,17827,23294
17830,17831,18995
16814,16815,15675
17832,17831,19942
16814,16816,16823
17832,17831,20750
17833,17831,17854
16814,16817,14698
16814,16817,15831
16814,16817,13859
17834,17835,18954
16818,16819,15639
17836,17835,19908
16818,16820,16787
17836,17835,20706
16818,16820,17761
17837,17835,17808
16818,16821,14662
17837,17835,18766
17837,17835,16834
17838,15832,17782
16822,16823,14636
17838,15832,18741
16822,16823,15774
17838,15832,16808
16822,16823,13794
15836,15837,16782
14010,14011,13773
17839,17840,18904
16824,16825,15597
17841,17840,19858
16824,16826,16745
17841,17840,20663
16824,16826,17715
17842,17840,17761
16824,16827,14621
17842,17840,18721
17842,17840,16787
17843,17844,17730
16828,16829,14590
16828,16829,15732
16828,16829,13758
15848,15849,16730
14026,14027,13733
17845,17846,17694
16830,16831,14559
17845,17846,18659
16830,16831,15701
17845,17846,16725
16830,16831,13728
15854,15855,16699
14034,16832,13702
12979,12980,16667
 9357,16833,13672
14041,14043,12930
 9364, 9365,12910
17847,17848,24238
16834,16835,20110
17849,17850,25037
16836,16837,21233
17851,17852,25684
16838,16839,22145
17853,17854,26218
16840,16841,22900
17855,17856,26668
16842,16843,23536
17857,17858,27052
16844,16845,24085
17859,17860,27383
16846,16845,24558
17861,17862,27671
16847,16845,24977
17863,17862,27925
16847,16845,25344
17864,17862,28148
17865,17862,28351
17866,17862,28532
17867,17862,28696
17868,17862,28843
17869,17862,28981
17870,17862,29105
17871,17872,22136
16848,16849,18348
17873,17874,23018
16850,16851,19499
17875,17876,23745
16852,16853,20444
17877,17878,24358
16854,16855,21248
17879,17878,24878
16854,16855,21930
17880,17878,25329
17881,17878,25719
17881,17878,26064
17882,17883,20478
16856,16857,16932
17884,17885,21404
16858,16859,18091
17886,17885,22177
16858,16860,19056
17887,17885,22830
16858,16860,19878
17887,17885,23396
17888,17889,19116
16861,16862,15768
17890,17889,20061
16861,16863,16917
17890,17889,20861
17891,17889,17973
16861,16864,14790
17891,17889,18929
16861,16864,15924
17891,17889,16995
16861,16864,13946
17892,17893,22058
16865,16866,18286
17894,17895,22944
16867,16868,19439
17896,17897,23674
16869,16870,20390
17898,17899,24286
16871,16872,21191
17900,17899,24813
16871,16872,21875
17901,17899,25263
17902,17899,25656
17902,17899,26003
17903,17904,20395
16873,16874,16875
17905,17906,21323
16875,16876,18029
17907,17906,22100
16875,16877,19000
17908,17906,22760
16875,16877,19823
17908,17906,23328
17909,17910,19035
16878,16879,15711
17911,17910,19982
16878,16880,16865
17911,17910,20784
17912,17910,17890
16878,16881,14729
16878,16881,15867
16878,16881,13890
17913,17914,20341
16882,16883,16834
17915,17916,21271
16884,16885,17988
17917,17916,22049
16884,16886,18954
17918,17916,22707
16884,16886,19778
17918,17916,23277
17919,17920,18980
16887,16888,15665
17921,17920,19927
16887,16888,16818
17921,17920,20730
17922,17920,17833
16887,16888,14688
16887,16888,15825
16887,16888,13854
17923,17924,18939
16889,16890,15639
17925,17924,19888
16889,16891,16782
17925,17924,20692
16889,16891,17756
17926,17924,17792
16889,16892,14657
17927,15912,17761
14091,16893,14631
17927,15912,18721
14091,16893,15768
17927,15912,16787
14091,16893,13794
15916,15917,16761
14096,14097,13768
14098,14100,13029
17928,17929,21967
16894,16895,18209
17930,17931,22856
16896,16897,19368
17932,17933,23586
16898,16899,20322
17934,17935,24202
16900,16901,21119
17936,17935,24729
16900,16901,21810
17937,17935,25186
16900,16901,22408
17938,17935,25578
17938,17935,25931
17939,17940,20302
16902,16903,16803
17941,17942,21233
16904,16905,17957
17943,17942,22008
16904,16906,18929
17943,17942,22671
16904,16906,19754
17943,17942,23243
17944,17945,18934
16907,16908,15639
17946,17945,19888
16907,16909,16787
17946,17945,20692
17947,17945,17792
16907,16910,14662
16907,16910,15794
16907,16910,13824
17948,17949,20248
16911,16912,16756
17950,17951,21176
16913,16914,17916
17952,17951,21958
16913,16915,18888
17952,17951,22622
16913,16915,19709
17953,17954,18883
16916,16917,15597
17955,17954,19833
16916,16918,16745
17955,17954,20638
17956,17954,17740
16916,16919,14616
16916,16919,15753
16916,16919,13778
17957,17958,18843
16920,16921,15566
17959,17958,19793
16920,16922,16714
17959,17958,20605
16920,16922,17684
17960,17958,17699
16920,16923,14585
17961,15945,17668
14125,16924,14554
17961,15945,18629
14125,16924,15690
17961,15945,16693
14125,16924,13723
15949,15950,16667
14130,14131,13702
17962,17963,20179
16925,16926,16699
17964,17965,21114
16927,16928,17859
17966,17965,21898
16927,16929,18832
17967,17965,22560
16927,16929,19664
17967,17965,23135
17968,17969,18812
16930,16931,15540
17968,17969,19768
16930,16932,16693
17968,17969,20575
16930,16932,17663
17968,17969,17673
16930,16933,14564
17970,17971,18777
16934,16935,15509
17972,17971,19734
16934,16936,16657
17972,17971,20541
16934,16936,17627
17973,17971,17632
16934,16937,14533
17974,15965,17601
14148,16938,14503
14148,16938,15644
14148,16938,13672
15969,15970,16605
14153,14154,13647
17975,17976,18731
16939,16940,15467
17977,17976,19684
16939,16941,16615
17977,17976,20493
16939,16941,17591
17978,17976,17585
16939,16942,14492
17979,15976,17554
16943,16944,14462
16943,16944,15597
16943,16944,13627
15980,15981,16558
14167,14168,13606
17980,17981,17518
16945,16946,14431
16945,16946,15566
16945,16946,13596
15986,15987,16522
14175,16947,13576
13061,13062,16496
 9444,16948,13551
14182,14184,12811
 9451, 9452,12786
17982,17983,21856
16949,16950,18111
17984,17985,22746
16951,16952,19273
17986,17987,23481
16953,16954,20228
17988,17989,24101
16955,16956,21038
17990,17989,24632
16957,16956,21722
17991,17989,25089
16957,16956,22322
17992,17989,25488
17992,17989,25841
17993,17994,20184
16958,16959,16704
17995,17996,21114
16960,16961,17864
17997,17996,21898
16960,16962,18838
17997,17996,22560
16960,16962,19664
17997,17996,23139
17998,17999,18822
16963,16964,15545
18000,17999,19768
16963,16965,16693
18000,17999,20575
18001,17999,17673
16963,16966,14564
16963,16966,15701
16963,16966,13728
18002,18003,20130
16967,16968,16657
18004,18005,21067
16969,16970,17823
18006,18005,21852
16969,16971,18792
18007,18005,22515
16969,16971,19619
18007,18005,23092
18008,18009,18766
16972,16973,15499
18008,18009,19719
16972,16974,16652
18008,18009,20527
18008,18009,17616
16972,16975,14528
16972,16975,15659
16972,16975,13687
18010,18011,18726
16976,16977,15467
18010,18011,19679
16976,16978,16615
18010,18011,20488
16976,16978,17591
18010,18011,17580
16976,16979,14492
18012,16018,17549
14216,16980,14462
14216,16980,15602
14216,16980,13632
16022,16023,16553
14221,14222,13611
18013,18014,20066
16981,16982,16605
18015,18016,21005
16983,16984,17766
18017,18016,21791
16983,16985,18741
18018,18016,22457
16983,16985,19569
18018,18016,23035
18019,18020,18700
16986,16987,15442
18019,18020,19654
16986,16988,16595
16986,16988,17570
18019,18020,17554
16986,16989,14472
18021,18022,18664
16990,16991,15416
18021,18022,19614
16990,16992,16563
18021,18022,20429
16990,16992,17539
18021,18022,17518
16990,16993,14436
18023,16038,17487
14239,16994,14410
18023,16038,18450
14239,16994,15550
18023,16038,16511
14239,16994,13581
16042,16043,16491
14244,14245,13556
18024,18025,18613
16995,16996,15369
18026,18025,19574
16995,16997,16522
18026,18025,20385
16995,16997,17498
18027,18025,17472
16995,16998,14395
18028,18029,17441
16999,17000,14369
16999,17000,15509
16999,17000,13536
16054,16053,16444
14258,17001,13515
18030,18031,17410
17002,17003,14339
17002,17003,15473
17002,17003,13505
16058,16059,16407
14267,17004,13480
13113,13114,16387
 9513,17005,13455
14274,14276,12717
 9520, 9521,12697
18032,18033,19987
17006,17007,16532
18034,18035,20928
17008,17009,17694
18036,18037,21712
17010,17011,18670
18038,18037,22385
17010,17011,19504
18038,18037,22966
18039,18040,18619
17012,17013,15374
18039,18040,19579
17012,17014,16527
18039,18040,20390
17012,17014,17503
18039,18040,17472
17012,17015,14400
17012,17015,15540
17012,17015,13566
18041,18042,18583
17016,17017,15343
18043,18042,19544
17016,17018,16496
18043,18042,20351
17016,17018,17466
18044,18042,17441
17016,17019,14369
18045,16076,17404
17020,17021,14339
17020,17021,15478
17020,17021,13510
16078,16080,16407
14302,14303,13485
18046,18047,18537
17022,17023,15297
18048,18047,19494
17022,17024,16454
18048,18047,20307
17022,17024,17425
18049,18047,17389
17022,17025,14328
17022,17025,15462
17022,17025,13495
18050,18051,17363
17026,17027,14298
17026,17027,15442
17026,17027,13470
16090,16089,16366
14316,17028,13450
18052,18053,17327
17029,17030,14267
17029,17030,15405
17029,17030,13435
16094,16095,16330
14325,17031,13415
14328,14330,12677
13148,13149,16304
 9568,17032,13390
14332,14334,12653
 9573, 9575,12633
18054,18055,18481
17033,17034,15240
18056,18055,19439
17033,17035,16397
18056,18055,20253
17033,17035,17373
18057,18055,17332
17033,17036,14272
17033,17036,15410
17033,17036,13445
18058,18059,17306
17037,17038,14247
17037,17038,15385
17037,17038,13420
16108,16107,16309
14352,17039,13395
18060,18061,17270
17040,17041,14211
17040,17041,15353
17040,17041,13385
16110,16112,16272
14361,17042,13365
14364,14366,12628
13172,13173,16246
 9612,17043,13334
14368,14370,12604
 9619, 9620,12579
18062,18063,17228
17044,17045,14165
18062,18063,18194
17044,17045,15302
18062,18063,16257
17044,17045,13344
16118,16119,16236
14383,17046,13319
14386,14388,12589
13188,13189,16205
 9648,17047,13289
14392,14394,12554
 9653, 9655,12535
 8645, 8646,16174
 1928,17048,13254
14403,14405,12525
 9680,17049,12500
 1937,17050,12471
 1944, 1946,11788
18064,18065,24049
17051,17052,19937
18066,18067,24852
17053,17054,21067
18068,18069,25506
17055,17056,21981
18070,18071,26044
17057,17058,22742
18072,18073,26499
17059,17060,23384
18074,18075,26889
17061,17062,23939
18076,18077,27224
17063,17062,24421
18078,18079,27519
17064,17062,24836
18080,18079,27779
17064,17062,25212
18081,18079,28005
17064,17062,25546
18082,18079,28211
18083,18079,28397
18084,18079,28565
18085,18079,28716
18086,18079,28856
18086,18079,28985
18087,18088,21925
17065,17066,18173
18089,18090,22813
17067,17068,19323
18091,18092,23544
17069,17070,20278
18093,18094,24162
17071,17072,21081
18095,18094,24691
17071,17072,21768
18096,18094,25145
17071,17072,22367
18097,18094,25542
18098,18099,20253
17073,17074,16756
18100,18101,21181
17075,17076,17911
18102,18101,21962
17077,17078,18883
18103,18101,22622
17077,17078,19704
18103,18101,23195
18104,18105,18883
17079,17080,15592
18106,18105,19833
17079,17081,16740
18106,18105,20638
17079,17081,17710
18107,18105,17740
17079,17082,14610
17079,17082,15748
17079,17082,13773
18108,18109,21852
17083,17084,18106
18110,18111,22742
17085,17086,19263
18112,18113,23477
17087,17088,20224
18114,18115,24093
17089,17090,21029
18116,18115,24625
17089,17090,21717
18117,18115,25082
17089,17090,22313
18118,18115,25481
18119,18120,20179
17091,17092,16699
18121,18122,21110
17093,17094,17854
18123,18122,21888
17093,17095,18822
18123,18122,22551
17093,17095,19654
18124,18125,18807
17096,17097,15535
18126,18125,19759
17096,17098,16683
18126,18125,20566
17096,17098,17653
18127,18125,17658
17096,17099,14559
17096,17099,15690
17096,17099,13723
18128,18129,20125
17100,17101,16652
18130,18131,21057
17102,17103,17818
18132,18131,21842
17102,17104,18787
18132,18131,22506
17102,17104,19609
18133,18134,18756
17105,17106,15493
18135,18134,19709
17105,17107,16641
18135,18134,20512
18136,18134,17606
17105,17108,14513
17105,17108,15649
17105,17108,13677
18137,18138,18715
17109,17110,15462
18137,18138,19669
17109,17111,16605
18137,18138,20478
17109,17111,17580
18137,18138,17570
17109,17112,14482
17109,17112,15618
17109,17112,13647
18139,16178,17539
14473,17113,14456
14473,17113,15587
14473,17113,13621
16182,16183,16543
14478,17114,13601
14481,14483,12855
18140,18141,21764
17115,17116,18034
18142,18143,22658
17117,17118,19192
18144,18145,23396
17119,17120,20150
18146,18147,24016
17121,17122,20962
18148,18147,24551
17121,17122,21652
18149,18147,25011
17121,17122,22250
18150,18147,25409
18151,18152,20086
17123,17124,16626
18153,18154,21019
17125,17126,17782
18155,18154,21805
17125,17127,18756
18155,18154,22471
17125,17127,19584
18156,18157,18721
17128,17129,15462
18156,18157,19669
17128,17130,16610
18156,18157,17570
17128,17131,14487
17128,17131,15623
17128,17131,13647
18158,18159,20036
17132,17133,16579
18160,18161,20971
17134,17135,17740
18162,18161,21754
17134,17136,18710
18163,18161,22426
17134,17136,19544
18164,18165,18664
17137,17138,15421
18164,18165,19619
17137,17139,16569
18164,18165,17518
17137,17140,14446
17137,17140,15582
17137,17140,13606
18166,18167,18624
17141,17142,15385
18166,18167,19579
17141,17143,16537
17141,17143,17508
18166,18167,17477
17141,17144,14410
17141,17144,15545
17141,17144,13581
18168,16211,17451
14508,17145,14380
14508,17145,15519
14508,17145,13551
16213,16215,16449
14513,17146,13531
18169,18170,19972
17147,17148,16522
18171,18172,20909
17149,17150,17684
18173,18172,21699
17149,17151,18659
18173,18172,22367
17149,17151,19489
18173,18172,22948
18174,18175,18598
17152,17153,15364
18174,18175,19559
17152,17154,16517
17152,17154,17487
18174,18175,17456
17152,17155,14390
18176,18177,18562
17156,17157,15333
18176,18177,19519
17156,17158,16480
17156,17158,17456
18176,18177,17420
17156,17159,14359
18178,16229,17389
14532,17160,14328
14532,17160,15467
14532,17160,13500
14537,14538,13480
18179,18180,18516
17161,17162,15291
18181,18180,19479
17161,17163,16439
17161,17163,17415
18182,18180,17373
17161,17164,14318
17161,17164,15452
17161,17164,13485
18183,18184,17342
17165,17166,14287
17165,17166,15426
17165,17166,13460
16241,16242,16340
14551,17167,13440
18185,18186,17311
17168,17169,14257
17168,17169,15395
17168,17169,13425
16245,16246,16314
14560,17170,13405
13290,13291,16283
 9897,17171,13380
14567,14569,12643
 9904, 9905,12618
18187,18188,21661
17172,17173,17936
18189,18190,22556
17174,17175,19096
18191,18192,23298
17176,17177,20061
18193,18194,23918
17178,17179,20870
18195,18194,24457
17178,17179,21563
18196,18194,24916
17178,17179,22168
18197,18194,25322
18197,18194,25680
18198,18199,19977
17180,17181,16527
18200,18201,20914
17182,17183,17689
18202,18201,21703
17182,17184,18664
18202,18201,22372
17182,17184,19494
18203,18204,18603
17185,17186,15369
18203,18204,19559
17185,17187,16517
17185,17187,17487
18203,18204,17456
17185,17188,14390
17185,17188,15524
17185,17188,13556
18205,18206,19922
17189,17190,16480
18207,18208,20865
17191,17192,17648
18209,18208,21652
17191,17193,18624
18209,18208,22322
17191,17193,19454
18210,18211,18552
17194,17195,15322
18210,18211,19509
17194,17196,16475
17194,17196,17446
18210,18211,17404
17194,17197,14354
17194,17197,15483
17194,17197,13515
18212,18213,18516
17198,17199,15291
18212,18213,19469
17198,17200,16444
17198,17200,17420
18212,18213,17368
17198,17201,14318
18214,16278,17337
14601,17202,14293
14601,17202,15426
14601,17202,13460
14606,14607,13440
18215,18216,19863
17203,17204,16428
18217,18218,20803
17205,17206,17591
18219,18220,21591
17207,17208,18568
18219,18220,22268
17207,17208,19398
18221,18222,18491
17209,17210,15271
18221,18222,19449
17209,17211,16423
17209,17211,17399
18221,18222,17342
17209,17212,14298
17209,17212,15431
17209,17212,13465
18223,18224,18455
17213,17214,15240
18223,18224,19414
17213,17215,16392
17213,17215,17363
18223,18224,17306
17213,17216,14267
17213,17216,15400
17213,17216,13435
18225,16295,17280
14622,17217,14236
14622,17217,15374
14622,17217,13410
14627,14628,13390
18226,18227,18409
17218,17219,15198
18226,18227,19368
17218,17220,16350
17218,17220,17321
18226,18227,17264
17218,17221,14226
17218,17221,15359
17218,17221,13400
18228,18229,17233
17222,17223,14195
17222,17223,15333
17222,17223,13375
14641,17224,13349
18230,18231,17202
17225,17226,14165
17225,17226,15302
17225,17226,13339
16311,16312,16200
14650,17227,13314
13342,13343,16174
 9966,17228,13289
14657,14659,12554
 9971, 9973,12530
18232,18233,19788
17229,17230,16356
18234,18235,20730
17231,17232,17523
18236,18237,21521
17233,17234,18496
18238,18237,22200
17233,17234,19333
18238,18237,22782
18239,18240,18414
17235,17236,15198
18239,18240,19373
17235,17237,16350
17235,17237,17327
18239,18240,17264
17235,17238,14226
