18499,18500,11792
17095,17096,14492
18501,18502,11802
15654,17108,14544
18503,18504,11850
17124,17125,14621
18506,18507,11927
18508,18509,11936
15711,17133,14667
17191,18510,11970
15740,17149,14729
18511,18512,12038
17151,17152,14739
17215,18513,12047
17157,17158,14765
17221,18514,12072
18515,18516,12076
17167,17168,14796
18517,18518,12105
 9030,17177,14852
12388,18519,12159
17178,17177,14852
12388,18520,12159
15822,17184,14883
18521,18522,12193
18523,18524,12227
15840,17200,14935
18525,18526,12241
15847,17203,14940
18527,18528,12251
12676,15020,14986
15052,18529,12290
18530,18531,12300
15875,17218,14997
15054,18532,12305
17298,18533,12324
15897,17227,15043
18534,18535,12349
15901,17231,15059
17313,18536,12363
17243,12388,15095
17329,18537,12402
15921,17246,15100
18538,18539,12407
15931,17252,15126
18540,18541,12432
15933,17255,15131
18542,18543,12437
17256,17257,15131
18544,18545,12437
18546,18547,12461
15954,17266,15178
18549,18550,12486
12720,17274,15188
17356,18551,12495
15972,15050,15214
17363,18552,12525
15984,17294,15245
17371,18553,12554
17295,17296,15255
17375,18554,12559
18555,18556,12579
17386,18558,12589
15999,17309,15286
18559,18560,12594
16001,17310,15286
18561,18562,12594
16017,17321,15322
18563,18564,12628
16020,17322,15328
17403,18565,12633
 9060,17327,15333
18566,18567,12643
12763,17330,15348
17410,18568,12658
16039,17334,15359
18569,18570,12668
16055,16895,15390
17420,18571,12702
16061,17345,15400
18572,18573,12712
16066,17349,15410
15107,18574,12717
18577,18578,12737
17439,18579,12742
18580,18581,12766
16088,17363,15457
18582,18583,12766
12798,17365,15462
15114,18584,12771
18585,18586,12791
16101,17371,15488
15120,18587,12796
17372,17373,15493
17463,18588,12801
16113,17378,15504
17472,18589,12811
16117,17383,15514
17475,18590,12821
16121,17386,15524
18591,18592,12831
18593,18594,12841
16130,17397,15550
17485,18595,12855
16135,17399,15556
17491,18596,12860
18598,18599,12890
 8972,18600,12895
15139,18601,12905
15141,18602,12915
16168,17413,15607
17510,18603,12915
18604,18605,12945
16187,17426,15649
17529,18606,12955
17428,17429,15649
17530,18607,12960
18608,18609,12970
17435,17436,15665
18608,18610,12970
12866,17440,15680
18611,18612,12985
16203,17443,15685
18613,18614,12990
17546,18615,12995
12877,17452,15711
15163,18618,13019
18620,18621,13024
16222,17455,15722
18622,18623,13029
18624,18625,13034
16228,17465,15737
17566,18626,13044
16233,17475,15758
18627,18628,13064
18629,18630,13069
18631,18632,13069
17479,17480,15768
18633,18634,13079
18635,18636,13094
15180,18637,13099
17590,18638,13099
17607,18639,13129
16263,17502,15825
18640,18641,13134
16267,17504,15831
18643,18644,13139
 9107,17507,15836
18645,18646,13144
16269,17511,15851
18647,18648,13159
16270,17512,15851
17612,18649,13159
16274,17515,15857
17615,18650,13164
16275,17516,15857
15195,18651,13164
16277,17517,15857
18652,18653,13169
17618,18654,13169
12941,17523,15883
18655,18656,13189
12943,17524,15883
17628,18657,13189
17634,18659,13199
18660,18661,13204
12951,17536,15909
15205,18662,13219
18663,18664,13224
12956,17545,15924
17650,18665,13234
18666,18667,13244
17549,17550,15940
16314,17553,15950
17661,18670,13259
16321,12424,15966
18673,18674,13274
12975,17558,15966
18675,18676,13274
16325,17561,15971
17672,18677,13279
16326,17562,15971
17673,16932,13279
 9117,17567,15986
15221,18678,13294
16332,17569,15992
18679,18680,13299
16335,17572,15997
18681,18682,13304
15227,18683,13304
16342,17577,16007
18684,18685,13319
16344,17580,16018
17691,18686,13324
18687,18688,13324
12442,18689,13324
17584,17585,16018
18690,18691,13329
17698,18692,13349
12443,18693,13349
15239,18694,13349
13002,17596,16044
15241,18695,13355
13006,17604,16059
15245,18696,13370
16368,17606,16064
18697,18698,13370
18699,18700,13375
17711,18701,13375
16372,17610,16070
15249,18702,13380
13014,16922,16085
17718,18705,13395
17724,18706,13410
16388,17622,16111
17730,18708,13415
16390,17623,16111
17733,18709,13420
15262,18710,13430
18711,18712,13430
17740,18713,13430
13030,17632,16132
18714,18715,13435
15264,18716,13445
 8980,18717,13460
17752,18718,13460
17753,18718,13465
16411,17645,16158
 9137,17646,16163
17757,18719,13470
18720,18721,13470
15271,18722,13470
16422,17658,16184
17766,18723,13495
17660,17661,16194
17771,18724,13500
13056,17666,16200
 8982,18726,13510
13058,17667,16205
15286,18727,13510
15291,18728,13521
17780,18731,13521
12457,18733,13531
16438,17678,16226
17787,18734,13531
16440,17680,16226
18735,18736,13536
15292,18737,13541
17793,18738,13551
16447,17683,16246
15297,18739,13556
16448,17685,16246
17795,18740,13556
17797,18741,13556
17799,18742,13561
18743,18744,13566
16459,17694,16272
17806,18746,13581
18747,18748,13581
16460,17695,16278
17807,18749,13586
17811,18750,13591
15312,18751,13601
18752,18753,13606
15318,18754,13611
13104,17714,16319
17824,18755,13627
15321,18756,13627
17826,18757,13632
15323,18758,13632
16480,17717,16330
18761,18762,13652
13113,17727,16350
15329,18763,13657
16491,17728,16350
17836,18764,13657
17838,18765,13662
16494,17737,16361
15334,14946,13667
17841,18766,13672
18767,18768,13677
13126,17745,16371
17844,18769,13682
 8988,18770,13682
15338,18771,13687
12472,18772,13687
13130,16944,16387
17850,18773,13697
16510,17753,16397
17857,18774,13707
16511,17754,16397
15343,18775,13707
18776,18777,13707
17858,18473,13712
18778,18779,13718
15347,18780,13718
18781,18782,13723
15349,18783,13723
16519,17763,16418
15350,18784,13728
17869,18785,13738
16523,17771,16433
17872,18786,13743
 9175,17773,16439
15361,18788,13748
12480,12368,13753
17775,17776,16444
18789,18790,13753
17878,18791,13763
15363,18792,13763
17879,18793,13768
15368,18794,13768
16532,17788,16470
17884,18795,13778
17891,18798,13788
17893,18799,13794
17897,18800,13799
17898,18800,13799
17900,18801,13804
18803,18804,13809
17906,16879,13814
13184,17802,16506
17907,16879,13814
18805,18806,13819
18807,18808,13824
16554,17807,16517
17911,18809,13829
16556,17809,16522
17912,18810,13829
16557,17809,16522
18811,18812,13829
12487,18813,13834
17915,18814,13834
15385,18815,13839
17917,18816,13839
16565,17818,16548
17923,18817,13859
17924,18818,13859
12489,18819,13859
 9189,17821,16558
12491,18820,13865
18821,18822,13880
15402,18823,13880
15403,18824,13885
17933,18825,13885
16573,17831,16579
17935,18826,13885
17936,18827,13890
16575,17833,16579
17936,18828,13890
15404,18829,13895
17942,18830,13900
18831,18832,13900
17945,18833,13905
15409,18834,13910
17949,18835,13920
17954,18837,13925
17955,18838,13925
18839,18840,13931
18842,18843,13931
16590,17848,16626
17958,18843,13936
16591,17849,16631
17960,18845,13941
17961,18846,13941
13247,17851,16631
17962,18847,13941
17964,18848,13946
13260,17860,16647
12501,18849,13956
15421,18850,13961
13262,16971,16652
15422,18851,13961
12503,18852,13961
13264,16973,16657
15423,18853,13966
16601,17868,16667
17973,18854,13976
17976,18855,13981
17980,18856,13981
17981,18857,13986
16605,17871,16678
17982,18858,13986
17983,18860,13986
17985,18861,13992
15431,14954,13992
15432,18862,13997
 9203,17877,16693
15436,18863,14002
12507,18864,14002
18865,18866,14007
17991,18867,14017
17881,17882,16709
18868,18869,14017
16614,17886,16714
15441,18870,14022
17997,18871,14027
16617,17889,16719
15442,18872,14027
13289,17890,16725
17998,18873,14032
18000,18874,14032
 8994,18875,14032
15446,18876,14037
18877,18878,14037
18006,18879,14042
18880,18881,14048
12511,18882,14048
15451,18883,14053
12513,18884,14053
13300,17906,16745
18010,18884,14053
18011,18885,14058
18886,18887,14063
15455,18888,14068
15457,18889,14073
16631,17912,16766
18016,18890,14073
 8998,18891,14073
15459,18892,14073
15460,18893,14078
18018,18894,14078
18025,18896,14088
12521,18897,14088
15461,18898,14093
18029,18899,14099
18900,18901,14099
15464,18902,14099
18031,18903,14104
15473,18907,14114
16646,17930,16813
12524,18908,14119
13344,17937,16823
15480,18909,14134
18042,18912,14134
12528,18913,14134
18914,18915,14139
18043,18916,14139
18044,18917,14139
18045,18918,14139
18046,18919,14144
18920,18921,14144
18047,18922,14150
18924,18925,14160
 9234,17949,16854
18051,18926,14160
18052,18927,14165
16660,17952,16860
18053,18928,14165
16661,17954,16860
18054,18929,14165
18055,18930,14170
18057,18931,14170
15496,18932,14180
18063,18933,14190
18934,18935,14190
 9000,18936,14190
 9000,18937,14190
16670,17967,16886
18064,18938,14195
18065,18939,14195
15517,18940,14216
15517,18941,14216
18072,18942,14221
16679,17976,16912
18943,18944,14221
16681,17978,16917
18074,18945,14221
12538,18946,14226
18075,18947,14226
18076,18948,14231
12541,18949,14236
18077,18949,14236
 3617,14953,16932
18078,18950,14236
15526,18952,14241
18080,18953,14241
18082,18954,14247
18085,18955,14252
18089,18958,14257
18091,18959,14257
13409,17993,16953
15532,18960,14262
16690,15441,16958
15532,18961,14262
16691,17994,16958
18093,18962,14267
12545,18963,14267
15538,18964,14272
18095,18964,14272
15539,18965,14272
18096,18966,14277
18099,18967,14282
18102,18969,14287
12547,18970,14293
18971,18972,14293
13426,18007,16984
12549,18973,14293
15547,18975,14298
15553,18976,14303
18108,17052,14308
18109,18977,14308
15557,18483,14313
15558,18978,14318
12553,18980,14323
18114,18981,14328
15560,18982,14328
15561,18983,14328
15564,17058,14334
16707,18026,17026
12555,18984,14349
12555,18985,14349
15572,18986,14354
12557,18987,14354
15575,18988,14354
18123,18989,14359
18124,18990,14359
12561,18991,14359
15576,18993,14364
18126,18994,14364
16715,18039,17057
18127,18995,14364
15580,18997,14374
18128,18998,14374
13471,18041,17067
15581,18999,14374
19000,19001,14374
13474,18042,17073
15583,19002,14380
18129,19003,14380
18131,19005,14385
 9006,19006,14390
18133,19007,14390
18135,19008,14395
 9008,19009,14395
18136,19010,14395
15596,19011,14400
18138,19012,14405
18140,19013,14410
12567,19016,14415
15604,19017,14415
18146,19018,14421
 9279,18060,17114
15605,19019,14421
15605,19020,14421
18147,19021,14421
 9010,19022,14426
15610,19023,14431
18150,19024,14436
13507,18065,17130
18152,19026,14436
16729,18066,17135
18154,17082,14441
13509,18067,17135
19027,19028,14441
15615,19029,14446
18155,19030,14446
18155,19031,14446
12572,19032,14446
13512,14962,17140
15616,19033,14451
18157,19034,14451
18158,19035,14451
18159,19036,14451
18160,18489,14456
13517,15517,17150
18161,19037,14456
18163,19038,14462
13525,18075,17161
15624,19039,14472
18164,19040,14472
13526,17041,17166
15626,19042,14477
12578,19043,14482
18170,19045,14487
18171,19045,14492
18172,19046,14492
18173,19047,14497
18174,19048,14497
16744,18088,17192
18175,19049,14497
15634,19050,14497
16746,18090,17192
18176,19051,14503
15636,19052,14503
18178,19053,14503
15637,19054,14508
12585,19055,14518
18181,19056,14523
18182,19057,14523
16749,18098,17218
15645,19058,14523
18183,19059,14523
15646,19060,14523
18184,19061,14528
18186,19062,14533
12587,19063,14533
16752,18104,17228
18188,19064,14539
15652,12378,14539
18190,19065,14544
15655,19066,14544
18191,19067,14549
15656,19068,14549
18192,19069,14549
18193,19069,14549
15657,19070,14554
15659,19071,14554
15659,19072,14554
18195,19073,14559
12591,19074,14559
12593,19075,14564
17113,19076,14569
19077,17118,14574
 9014,18493,14580
18200,19078,14580
18201,19079,14580
15672,19080,14580
18202,19081,14580
 3631,18116,17275
18203,19082,14585
18205,14985,14585
18206,19083,14590
17119,19084,14590
18208,19085,14590
12597,19086,14595
18210,19087,14595
18211,19088,14595
15677,19090,14605
15678,19091,14605
12598,19092,14605
15681,19093,14605
18213,19094,14610
13598,18127,17301
15682,19095,14610
15684,19096,14610
12599,19098,14616
 9018,19099,14616
18218,19101,14621
12601,19102,14626
12603,19103,14626
13607,18131,17321
19104,19105,14631
18221,19106,14631
15695,19107,14636
15698,19108,14641
18224,19110,14641
15700,19111,14646
18228,19113,14652
15703,19114,14652
18229,19116,14657
18230,19117,14657
15709,19118,14662
18231,19119,14662
12611,19120,14662
15710,19121,14662
15714,19122,14667
18232,19123,14667
18233,19124,14667
18236,19125,14677
15716,19126,14677
15718,19127,14677
 9336,18153,17373
12614,19128,14682
15720,19128,14682
15721,19129,14688
12616,19131,14688
18239,19133,14693
18241,19135,14693
18242,19136,14693
16777,18160,17389
18243,19137,14698
17140,19139,14698
18244,19140,14703
18245,19141,14703
 3565,19142,14703
  198,18162,17399
15728,19143,14703
15731,19144,14708
15733,18497,14708
18246,19145,14713
18246,19146,14713
15736,17147,14718
18250,19148,14724
18251,19149,14724
12620,19150,14724
13657,17091,17420
15737,19151,14729
15739,18499,14729
 9346,18168,17425
15741,19152,14729
18253,19153,14734
15744,19154,14734
15745,18501,14734
 3567,19155,14739
15748,19156,14739
15749,19157,14744
12624,17154,14744
18254,19158,14744
15750,19159,14744
 9022,19160,14749
12626,19161,14749
18257,19163,14754
18259,19165,14760
18261,19168,14770
13692,18186,17466
15762,19169,14775
15763,19170,14775
15765,19171,14780
18263,19172,14780
 9026,19173,14780
18265,14925,14780
18266,19174,14785
15766,19175,14785
12631,19176,14785
18269,19177,14790
12634,19178,14796
16800,18194,17492
12636,19179,14801
18271,19180,14801
18272,19182,14801
15772,19183,14806
 9362,17111,17498
15774,19183,14806
 9028,19184,14806
12638,19185,14806
18274,19186,14811
12640,19187,14811
15778,19189,14816
15781,19190,14816
18277,19191,14821
15783,19192,14821
15784,19193,14827
12642,19194,14827
18279,16885,14827
15789,16885,14827
18280,19195,14832
15791,19197,14832
12644,19198,14837
18281,19199,14837
18282,19200,14837
12645,19201,14837
15796,19202,14842
15799,19203,14842
15799,19204,14847
15800,19205,14847
  182,19206,14847
18284,19208,14852
15802,19209,14852
18285,19211,14857
18285,19212,14857
15807,18506,14863
13733,17124,17554
15808,19213,14863
15810,19214,14863
18286,19214,14863
18287,19215,14868
18288,19216,14868
15814,19217,14873
18290,19219,14873
15816,19220,14873
15818,19222,14878
15818,19223,14883
15819,19224,14883
15820,19225,14883
15821,19226,14883
15824,19227,14888
16813,18226,17580
15826,17186,14888
18291,19228,14894
15827,19229,14894
15827,19230,14894
18292,19231,14894
15828,19232,14899
18297,19235,14909
15833,19236,14914
12662,19237,14914
18298,19237,14914
18299,19238,14914
15835,19239,14914
15835,19240,14919
18300,19242,14919
18301,19243,14924
18302,19244,14924
15839,19247,14930
15844,19248,14935
18305,19248,14940
15845,19249,14940
15849,19250,14945
15850,19251,14945
15852,19252,14945
12669,19253,14955
18307,19254,14955
18308,19255,14955
12671,19256,14961
15856,19257,14961
15857,19257,14961
15858,19258,14961
15859,19259,14966
15860,19260,14966
15862,19262,14966
15863,19263,14971
15864,19264,14971
18311,19265,14971
18312,19266,14976
18313,19267,14976
18313,19268,14976
 9036,19269,14981
15867,19270,14981
15869,19271,14986
15870,19272,14986
18314,19273,14992
18315,19274,14992
15873,19275,14997
15874,19276,14997
18316,17218,14997
18317,16887,15002
18317,19277,15002
18318,19278,15007
15880,19279,15007
18319,19280,15007
18320,19281,15007
18321,19281,15012
 9040,19282,15012
15881,19283,15012
12678,18515,15012
12678,19284,15012
16830,18261,17710
18322,19285,15017
12679,19286,15017
15882,19287,15017
15883,19288,15023
18324,19289,15023
13827,18265,17715
15886,19290,15023
16834,18266,17720
15887,19291,15028
15889,19293,15028
15890,19294,15033
15894,19295,15038
18326,18517,15038
15896,19296,15043
18327,19297,15043
12385,19298,15048
 9044,19299,15053
18329,19300,15053
12687,19301,15053
18330,19302,15053
18331,19303,15053
15902,19304,15059
18332,19305,15059
12689,19306,15059
12689,19307,15064
15906,19308,15064
15907,19309,15069
  184,15028,15069
18333,19310,15079
18334,19311,15079
15915,19312,15079
15916,19313,15079
12692,19314,15079
18336,19315,15084
12694,19316,15084
12694,19317,15084
18337,19318,15090
12696,19319,15090
15919,19320,15095
13868,17178,17787
15920,19321,15095
18339,19322,15100
18341,19323,15100
18342,19324,15105
15922,19326,15105
15923,19326,15105
18344,19327,15110
 3657,15812,17802
 9046,19328,15110
18345,19329,15110
15924,19330,15115
18346,19331,15115
12701,19332,15115
15929,19334,15126
15932,18521,15126
15935,17257,15131
 3571,19335,15131
15936,19336,15131
12707,19337,15136
18349,19338,15136
18350,19339,15136
15937,19340,15141
12709,19341,15141
18351,17260,15141
15939,19342,15147
12711,19344,15147
15941,19345,15152
12714,19346,15157
15945,19347,15157
15945,19348,15157
15946,19349,15162
15947,19351,15162
18354,18523,15162
15948,19352,15167
18355,19353,15167
15949,19354,15167
15950,19354,15167
 8965,19355,15172
12716,19356,15172
18356,19357,15172
18357,18525,15178
 9052,19359,15183
15958,19360,15188
15959,17275,15193
15962,19361,15193
12721,19362,15198
13929,18308,17890
18360,19363,15198
15967,19364,15198
18361,19365,15203
12725,19366,15209
18362,19367,15209
18363,19368,15214
15971,19369,15214
15973,19370,15219
12727,19371,15219
12727,19372,15219
15975,19373,15219
15976,19374,15224
18365,15052,15229
 9054,19376,15229
18366,19377,15229
18367,18530,15234
15979,19378,15240
15980,19379,15240
15981,19380,15245
15981,19381,15245
18369,19383,15250
18371,19384,15250
15986,19384,15250
15988,19385,15260
12741,19386,15260
18372,19387,15260
15990,19388,15265
15991,19389,15265
12743,19390,15265
12745,19391,15271
15992,19392,15271
15993,19393,15271
15994,19394,15271
18373,19395,15276
15996,17303,15276
15997,19397,15276
15998,19398,15281
18375,19399,15281
12747,18534,15286
16000,17310,15286
12749,19402,15291
16002,19403,15291
16003,19404,15291
16004,19405,15297
 9058,19406,15297
16006,19407,15297
12753,19408,15302
16011,19409,15307
18379,19410,15307
16013,19411,15307
12754,17320,15312
16016,19412,15317
16016,19413,15317
16018,19415,15322
18382,19416,15322
18383,15065,15328
18384,19417,15333
16024,19418,15333
14018,17243,18029
16029,17329,15338
18385,19419,15338
12756,19420,15338
12756,19421,15338
18386,19422,15343
12758,19424,15343
12760,19425,15343
12762,19426,15348
16033,17330,15348
12766,19427,15353
12766,19428,15353
16034,19429,15353
16036,19430,15353
16037,19431,15359
14029,18346,18050
16041,15067,15359
16042,19432,15364
 9062,19433,15364
16043,19434,15364
 3575,19435,15364
16045,19436,15369
18388,19437,15369
16046,19438,15369
18389,18542,15369
16047,18544,15374
18390,18544,15374
12771,19439,15379
16050,19441,15379
18392,19443,15385
16052,19444,15385
12777,19445,15385
16053,19447,15390
16054,19448,15390
16056,19449,15395
16057,19450,15395
18393,17341,15395
16062,19451,15405
18394,19452,15405
18395,19453,15410
18396,19453,15410
12781,19454,15410
18397,19455,15416
16067,19456,15416
16068,19457,15416
12785,18549,15421
12787,15077,15421
16071,19458,15421
16074,19459,15431
16075,19460,15431
 9067,19461,15436
16077,19462,15436
16079,19463,15442
18399,19464,15442
18400,19465,15442
 9069,19466,15442
18401,19467,15442
16081,17361,15447
12792,19468,15447
12794,19469,15447
16082,19470,15452
16083,19471,15452
16084,19472,15452
18402,19474,15457
16090,16897,15457
16091,19475,15467
18403,19476,15467
16092,19477,15467
16093,19478,15467
18404,19479,15473
12802,19480,15473
12802,19481,15473
16095,19482,15473
12803,19483,15473
12805,19484,15478
 9073,19485,15478
16096,19486,15478
16098,19488,15483
16098,19489,15483
18407,19490,15488
12809,19491,15488
16103,19492,15493
16104,19493,15493
16105,17373,15493
16106,19494,15499
16109,19495,15499
16110,19496,15499
16112,19497,15499
16114,19498,15504
16115,19498,15504
12815,18555,15514
18408,19499,15519
12819,19500,15519
16120,19501,15524
12820,19502,15524
18409,19503,15524
18410,19504,15524
18411,19505,15530
18412,18559,15530
18413,19506,15530
18414,19506,15530
16123,18561,15530
16126,19507,15535
18415,19508,15535
12822,19509,15535
18416,19510,15535
16128,19511,15545
16129,19512,15545
16132,19513,15550
16137,19515,15556
16137,19516,15556
18417,19517,15561
16140,18563,15561
18418,19518,15566
18419,19519,15566
 9079,19519,15566
12830,19520,15566
12833,19521,15571
16142,19522,15571
16143,19523,15576
16144,18566,15576
16146,19524,15576
16148,17406,15582
15094,19526,15582
16153,19527,15582
18420,19528,15587
18421,17410,15592
16158,19530,15592
15098,19531,15592
16160,19532,15597
18422,19533,15597
12837,19534,15597
16162,18569,15602
16165,19535,15602
12404,19536,15607
16170,19537,15613
 9083,16900,15613
16173,16902,15618
16174,19538,15618
16174,19539,15618
18423,19540,15618
16175,19541,15623
18424,19542,15623
12844,19543,15623
16176,15106,15628
18425,19544,15628
16177,19545,15628
12846,19546,15628
12848,19547,15633
16181,19549,15639
12852,19550,15639
16185,19551,15644
18427,18572,15644
 9085,19552,15644
12854,17429,15649
12856,19553,15654
12860,18575,15654
16189,19554,15654
16190,19555,15659
18428,17436,15665
18429,19556,15665
16194,19558,15670
16196,19559,15670
16197,19560,15670
18430,19561,15675
18431,19561,15675
12868,19563,15680
16204,19564,15685
16206,19565,15690
18432,19566,15690
16207,19568,15690
16208,19569,15696
16209,19570,15696
16210,19571,15696
12873,18580,15701
16212,18580,15701
16213,18582,15701
12876,19572,15706
 9093,19573,15706
16216,19574,15706
16218,17453,15711
16219,19575,15711
16221,19576,15716
18435,19577,15722
18436,19578,15722
16223,19579,15727
16224,18585,15727
18437,19580,15732
18438,19581,15732
16225,17463,15737
12882,19582,15742
12886,19583,15748
12888,19584,15748
12890,19585,15748
12892,19586,15753
12896,19587,15758
18440,16905,15763
17476,19588,15763
 9097,19589,15768
18441,18591,15768
18442,19590,15768
12897,19591,15774
 9099,19591,15774
16238,19592,15774
 3583,19593,15774
16240,19594,15774
18443,18593,15779
12899,19595,15779
16241,19596,15779
16243,19597,15779
18444,16907,15784
16244,19598,15784
16248,19599,15789
12902,19600,15789
 9100,17489,15794
16253,19601,15799
18445,19602,15799
12904,19603,15805
12906,19604,15805
16256,19605,15805
18446,19606,15805
16257,19606,15810
12907,19607,15810
16259,19609,15815
18447,19610,15815
12921,18598,15825
16262,19611,15825
16264,19612,15831
16265,19613,15831
 9103,17504,15831
18448,19614,15836
 9105,19615,15836
18449,19616,15841
18450,16911,15841
12931,19617,15857
  186,19617,15857
16276,19618,15857
16278,19619,15862
16280,19620,15862
16281,19621,15867
18451,19622,15867
16284,19623,15872
16284,19624,15872
12935,19625,15872
18452,19626,15877
16285,18604,15877
16286,17522,15883
16290,19628,15888
18453,17530,15893
16295,19630,15893
16297,19631,15898
12949,19632,15903
16298,18608,15903
16299,18608,15903
16300,19633,15909
12951,19634,15909
18454,17543,15919
18455,19635,15919
16304,19636,15919
12954,19637,15919
12954,19638,15919
18456,18611,15924
18457,18613,15924
12958,16913,15929
12960,19639,15929
12962,19639,15929
16307,19640,15929
12963,19641,15935
16308,19642,15935
16311,19643,15945
16311,19644,15945
16312,19645,15945
16313,19646,15950
18458,19647,15950
 9115,17554,15955
12970,19648,15955
12972,19649,15955
12974,19650,15960
16315,19651,15960
16317,18620,15960
16320,18622,15966
16322,19652,15966
16323,18624,15971
16328,16916,15976
16329,15166,15976
16330,19653,15981
16331,19654,15986
16333,19655,15992
14371,17473,18685
16333,19656,15992
16334,19657,15992
 9119,19658,15997
18459,19659,15997
16337,18627,16002
12987,17574,16002
 9121,19660,16002
16339,18629,16002
12989,18631,16007
16340,19661,16007
12991,18633,16012
16347,19662,16023
12994,19663,16023
16349,17587,16023
16352,19664,16028
16352,18635,16028
16353,19665,16033
12999,19666,16033
 9124,17591,16038
 9126,19667,16038
 9128,19668,16044
16357,16918,16049
16358,19669,16049
16359,19669,16049
16361,19670,16054
16362,19671,16054
16365,16920,16059
16367,17605,16064
16370,19672,16070
18461,18640,16070
16374,18643,16075
13009,19674,16075
13011,14933,16080
13013,19675,16080
16375,18645,16080
16376,19676,16080
16377,19677,16085
16378,16922,16085
16379,19678,16085
13015,19679,16090
13015,19680,16090
16380,18647,16090
16382,19681,16096
16384,18652,16101
16386,19682,16106
16387,19683,16106
16389,19684,16111
16390,19685,16116
13024,19686,16116
16391,19687,16116
16392,19688,16116
13029,18655,16127
16395,19689,16132
18462,19690,16132
16396,17634,16132
13032,19691,16137
16397,18660,16137
13035,19692,16142
18463,19693,16142
13038,17638,16148
16401,19694,16148
16402,19695,16153
16407,18663,16158
16409,19696,16158
16410,19696,16158
16412,19697,16163
16413,19698,16163
16416,19699,16168
16417,19700,16168
13048,18666,16179
13050,16927,16179
13052,16929,16179
16420,17656,16184
16421,18668,16184
16422,19701,16189
16423,19702,16189
 9141,19703,16200
16430,19704,16200
 9143,19705,16200
18464,18671,16205
16431,15214,16205
 9145,18673,16210
13062,18675,16210
16436,19706,16215
13068,19707,16226
16442,19708,16231
13072,18679,16236
13072,19709,16236
16443,19710,16236
16444,18681,16241
13075,19711,16241
16451,18684,16252
16452,19712,16252
16454,18687,16257
 9152,19713,16262
13080,19714,16262
13081,18690,16262
13083,19715,16262
 9155,15233,16267
16456,19716,16267
16457,19717,16272
16461,16936,16278
16463,17696,16278
16466,19718,16288
13089,19719,16288
13091,19720,16288
16467,19721,16288
13093,19722,16298
16471,19723,16298
16475,15245,16304
 9157,18697,16304
13097,18699,16309
13100,19724,16314
16479,19725,16324
13106,16938,16324
16482,19726,16330
16486,16941,16340
16487,17723,16340
16488,19727,16340
16489,19728,16345
16490,19729,16345
13122,19730,16361
16495,15262,16366
16496,18711,16366
16497,19731,16371
16498,18714,16371
16499,19732,16376
 9162,19733,16382
16503,19734,16382
16504,19735,16382
16506,16944,16387
16507,19736,16392
13131,19737,16392
13131,19738,16392
16512,17755,16402
13132,18720,16407
15278,19739,16418
16520,19740,16423
13142,19741,16423
 9173,19742,16433
16524,19743,16439
13150,19743,16439
    4,19744,16439
    4,19745,16439
 9177,19746,16454
13155,18729,16454
16530,17784,16459
16531,19747,16465
13163,19748,16465
16533,18735,16470
13166,19749,16470
16534,19750,16470
16536,19751,16475
13173,16952,16480
13177,16956,16485
16540,19752,16491
13181,17799,16496
16546,18743,16501
16547,19753,16501
16549,15304,16511
 9181,19754,16511
16550,19755,16511
13186,18747,16517
16561,19756,16532
16562,16959,16532
13191,19757,16537
16563,18752,16537
13197,19758,16543
16564,15318,16543
16566,19759,16553
 9187,19760,16553
 3603,19761,16553
16567,19762,16558
16568,17821,16558
12467,19763,16563
13203,19764,16563
13208,19765,16569
16569,15323,16569
15327,18761,16584
18465,19766,16589
16577,19767,16589
13223,17837,16595
16578,19768,16595
13232,15336,16605
16584,18767,16610
18466,19769,16615
12471,19770,16621
 9196,19771,16626
13244,19772,16626
13253,15343,16641
 9198,18776,16647
16595,18778,16652
16597,17862,16652
 9201,18781,16657
13267,17868,16667
15353,19773,16673
16603,19774,16673
16606,17872,16678
13277,18789,16688
16607,16975,16688
16608,16975,16693
13279,19775,16693
16611,17879,16704
 9211,19776,16714
16615,18796,16714
16618,19777,16719
16619,16981,16719
16621,17893,16725
13293,17900,16740
13298,18803,16745
16627,19778,16756
16628,18805,16756
13304,18807,16756
 9218,19779,16761
 9220,18811,16766
16634,19780,16771
13316,19781,16777
16635,19781,16777
16641,12491,16797
16642,19782,16803
16643,19783,16803
16644,19784,16808
13336,18821,16813
16649,19785,16828
16654,18831,16834
13347,18831,16834
18467,19786,16839
13349,16994,16839
16658,19787,16854
13363,19788,16865
 9236,18839,16865
13364,18842,16870
16667,17001,16880
18468,19789,16891
16672,19790,16896
13380,19791,16901
16675,19792,16906
13384,17973,16912
16685,14955,16938
13400,18865,16943
13402,19793,16943
16687,19793,16943
13404,17012,16948
 9247,19794,16948
13406,19795,16948
16688,18868,16953
16689,19796,16953
13423,18877,16974
16698,18880,16979
 9251,18880,16979
13437,18886,17000
16700,17018,17005
 8997,19797,17010
13449,15461,17031
13452,18900,17031
16708,19798,17036
13463,12371,17047
13465,12522,17052
13472,18910,17067
16716,18914,17073
 3621,18920,17078
16720,19799,17083
 9276,18924,17093
13486,19800,17098
16727,19801,17119
 9281,18934,17124
 9283,12536,17124
16728,19802,17130
 9284,19803,17130
13522,18943,17156
 9288,19804,17161
 9290,19805,17166
13528,19806,17166
 9294,15525,17176
16737,19807,17181
16748,19808,17197
13541,19809,17202
13549,15540,17213
12546,18971,17228
13558,14966,17233
13562,15547,17233
16755,18979,17254
13581,19810,17264
