13866,18283,14275
13867,18284,19233
13871,18285,15728
12649,15006,19909
16839,18286,16153
 9438,18287,17246
16840,18288,18724
13877,18289,20083
 9440,18290,17554
13878,17180,19114
13879,17182,19504
13880,15818,17702
13886,17185,16106
13887,12383,22614
13888,18291,17749
16841,15827,19362
13889,18292,16139
13889,18293,17513
 9447,15008,21845
13891,18294,15380
16842,18295,16176
 9449,17189,17476
13894, 9032,14959
16843,18296,17799
13897,18297,21845
 9451,18298,18055
13899,18299,20083
16844,15835,19456
14877,13761,24029
  202,18300,16969
 9455,17194,19338
13901,18301,17096
13903,18302,15360
13904,18303,12047
13908,15838,15123
13912,17196,17458
13912,17198,19757
13913,18304,15603
13918,18305,17873
 9457,15015,17002
13921,15017,17772
13925,18306,17140
13927,17206,15123
13929,18307,18724
13935,18309,16652
16845,17209,20597
13938,18310,19580
13939,18311,20402
13941,17211,18455
 3663,18312,17990
13942,18312,22300
16846,18313,16774
16847,17214,20435
13947,18314,19534
13948,15021,17644
13949,18315,18950
13953,18316,16948
13956,15877,19093
16848,18317,17999
13957,18318,19114
13960,18319,17999
13961,18320,13017
 9477,18321,18164
13963,18322,17022
 9482,15023,19660
16849,18323,19660
16850,18324,15798
16851,15886,18274
13970,15025,17497
13971,18325,18770
13979,18326,14777
 9485,18327,19026
13981,18328,18659
 9489,17229,20852
 9493,18329,23799
 3669,18330,18793
13985,18331,18382
13992,18332,16384
13993,12689,17246
13995,17233,18504
15905,17235,17749
13997,17237,18492
14004,18333,18311
14004,18334,18108
14008,18335,19945
14010,18336,17452
14013,18337,20120
14014,18338,16797
14020,12699,18995
 9500,18339,18364
 9502,18340,12288
 9502,18341,19378
 9504,18342,19770
16852,17247,17969
14023,18343,13575
14025,18344,15686
14026,18345,21202
14030,18347,17269
 9510,15035,18990
14035,17253,18155
14037,17256,15041
14039,15936,18904
14042,18348,16616
14043,18349,20120
14043,18350,18801
14047,18351,19058
14048,18352,19275
 9518,15037,18659
 9520,15039,15887
16853,15041,19822
 9524,18353,15887
14055,15945,17702
16854,18354,18289
16855,18355,18160
14062, 8965,14612
 9528,18356,18007
14065,18357,18139
14069,17268,20921
 3674,18358,16671
 9533,17270,18652
14072,17273,15710
14074,15045,18584
14079,18359,16027
 3678,18360,22153
14082,15047,15933
 9535,17276,20753
 9537,18361,21492
14083,12725,19845
14086,17279,14612
14088,18362,15261
14090,18363,18022
14097,17284,16139
16856,18364,17677
16857,18365,16384
14098,15051,18555
14100, 9054,19833
 9543,18366,21238
12731,17289,19833
14101,18367,17331
 9547,12391,19065
16858,18368,15846
14108,18369,23058
14109,18370,18883
14110,18371,19324
14111,17295,17721
16859,15055,18852
14115,18372,18852
16860,15057,16930
14117,15991,21348
 9553,17300,19275
 9554,18373,16948
14123,17302,19040
14124,18374,19058
14127,17305,15185
 9559,18375,21639
 9559,18376,17799
 9561,17307,19438
14130,18377,16176
14133,16002,17513
14140,18378,19005
14144,12753,19660
16861,18379,17329
14148,17318,17294
14153,15062,17677
 3684,18380,19192
14156,18381,15701
14158,18382,18944
 9573,15064,19566
 9575,18383,18260
14162,17324,17246
14164,18384,18724
14168,18385,16211
14173,18386,18245
12757,18387,17217
14181,15066,19769
14185, 9062,14612
16044,18388,17246
16862,18389,20529
 3691,18390,18950
14187,15068,20534
 9589,18391,20284
14188,17338,17164
16863,18392,16681
14198,17340,17929
 9595,18393,17081
16864,16060,20812
 9600,18394,17246
 9601,18395,18241
 9603,18396,18724
 9605,12783,19903
14202,18397,18584
 9609,17352,16948
 9609,18398,17281
16865,17355,16661
14217,17357,19362
 9613,16077,20581
14220,18399,22118
14221,18400,17264
 9619,18401,18841
14228,18402,16384
 3695,17366,16581
16866,18403,20768
14232,18404,20324
16867,18405,17347
  210,18406,16652
12808,18407,21270
14248,17372,20268
14250,17374,17908
14255,15083,19575
 9639,17381,20895
14262,18408,21504
14263,12819,17347
14265,18409,19073
14267,18410,16826
14268,18411,18148
 3699,18412,16880
 3701,18413,18904
16868,18414,18334
16869,16126,23223
 9645,18415,18253
12821,18416,17513
14273,17389,18321
 3703,17391,15320
14274,17393,17606
16870,18417,20206
14287,18418,21162
 9653,18419,20097
14288,17404,19255
14293,18420,15543
 3707,18421,18950
14296,18422,18608
14302,12406,18801
    8,17417,19156
 9678,16174,18811
14307,18423,20534
16871,18424,19244
14309,18425,16990
14310,16177,16191
 9686,18426,18396
14315,16184,18412
 9084,18427,19660
 9689,17428,18475
 9694,17432,21845
14328,18428,18811
16872,17435,19494
14329,18429,16748
16873,18430,16628
14333,18431,16628
14339,18432,17006
14342,18433,19040
16874,16215,20812
 9709,17450,17873
14353,18434,16681
14357,18435,18498
14358,18436,18451
14363,17457,17294
16875,18437,19456
16875,18438,18801
 3714,17459,21965
14365,17461,17669
14367,17467,22892
14372,17473,21065
14375,18439,20560
 3716,18440,14938
 9732,17476,20480
 9096,18441,18665
 9733,17479,17441
14379,18442,18521
16876,18443,20164
14383,18444,16384
14392,17487,19138
 9747,17490,14108
14393,16254,16718
14395,18445,19804
14398,18446,18781
14401,12909,19660
14403,18447,18643
 9753,17498,17990
16877,18448,16384
 9761,17505,17246
 9763,18449,16384
 9764,15138,19569
 9765,18450,19145
14411,15140,18204
14419,18451,21370
12938,18452,18432
14427,17527,16896
14430,18453,15550
 9786, 9111,22420
 9788,15149,18584
14438,17541,17749
14439,18454,16815
14440,18455,18724
 3728,16304,19383
 9800,18456,19301
 9804,18457,17772
14445,17549,15213
14451,16311,20852
14453,18458,16693
14456,12423,20369
 3736,15164,16384
 3738,15172,19980
14467,17570,16783
 9841,18459,18095
14472,16339,19894
14476,18460,21202
14477,17578,19660
 9847,16345,21270
 9852,17584,17969
 9852,15176,23007
 9860,17594,16756
 9860,15181,20190
14489,17597,19790
 9867,18461,20070
14514,17613,19875
14516,15194,21588
14525,17625,20669
 9904,17630,17117
14530,18462,19073
 3752,18463,20338
14552,17660,20631
14556,16430,19156
14558,18464,17395
14568,17675,18793
 9947,15222,15984
 9952,15224,19338
14573,15228,17969
16878,15248,15360
10006,17735,16936
14625,17741,20480
10012,17743,20768
14647,15283,20164
14649,16521,21697
14655,17775,22827
 3783,15290,18327
 3787,17783,16661
10073,16546,19894
14696,17822,21005
10112,15324,19233
14703,18465,21202
14709,18466,19244
14718,13257,22469
10159,15348,18460
 3812,16612,16839
 3814,17881,19348
10193,17896,18498
10232,13324,19660
14762,16649,18250
14763,18467,22043
10281,16663,17999
 3837,18468,20885
14781,15433,18598
14791, 9253,18204
10649,18169,21202
16900,16901,10591
18469,18470,  788
16934,16935,13174
18471,18472, 6062
16946,16947,13635
18473,18474, 6746
16961,16962,13653
18475,18476, 7686
16979,16980,12721
18477,18478, 8749
15412,16998,12779
18479,18480, 9475
16999,17000,14417
18481,18482, 8791
17018,17019,14246
18483,18484,12336
17026,17027,15933
18485,18486, 5285
12536,17035,22300
18487,18488, 6553
18489,18490, 8738
17057,17058,13275
18491,18492, 8638
17059,17060,16221
18493,18494,11359
18495,18496, 9709
17089,17090,13727
18497,18498,11377
17093,17094,15855
18499,18500,11915
17095,17096,15952
18501,18502,10813
15654,17108,14517
18503,18504,11872
17124,17125,12511
18506,18507,13107
18508,18509,11950
15711,17133,17112
17191,18510,11999
15740,17149,15503
18511,18512,12006
17151,17152,16191
17215,18513,12336
17157,17158,15639
17221,18514, 9882
18515,18516,10802
17167,17168,16123
18517,18518,10194
 9030,17177,18950
12388,18519,12795
17178,17177,12684
12388,18520,11784
15822,17184,14115
18521,18522,13677
18523,18524,16096
15840,17200,17873
18525,18526,11141
15847,17203,16384
18527,18528,13653
12676,15020,13653
15052,18529, 9810
18530,18531,12098
15875,17218,15254
15054,18532,12970
17298,18533,14456
15897,17227,18152
18534,18535,12483
15901,17231,17211
17313,18536,16543
17243,12388,16976
17329,18537,13329
15921,17246,14823
18538,18539, 9681
15931,17252,17128
18540,18541,11286
15933,17255,16035
18542,18543,10257
17256,17257,12994
18544,18545,11999
18546,18547,12603
15954,17266,13222
18549,18550,10627
12720,17274,16990
17356,18551,16243
15972,15050,20768
17363,18552,12549
15984,17294,18250
17371,18553,10922
17295,17296,14043
17375,18554,10752
18555,18556,13626
17386,18558, 8768
15999,17309,17497
18559,18560,12568
16001,17310,14336
18561,18562,13233
16017,17321,16496
18563,18564,11943
16020,17322,13471
17403,18565,14777
 9060,17327,17081
18566,18567,13466
12763,17330,18396
17410,18568,12288
16039,17334,10922
18569,18570,12858
16055,16895,17424
17420,18571,14257
16061,17345,14087
18572,18573,10659
16066,17349,17799
15107,18574,13198
18577,18578,13523
17439,18579,16139
18580,18581,15420
16088,17363,15691
18582,18583,13575
12798,17365,15710
15114,18584,13741
18585,18586,14563
16101,17371,15805
15120,18587,11522
17372,17373,17990
17463,18588,15456
16113,17378,14721
17472,18589,12379
16117,17383,16936
17475,18590,12072
16121,17386,17843
18591,18592,13474
18593,18594,12528
16130,17397,13890
17485,18595,12603
16135,17399,14777
17491,18596,12451
18598,18599,14043
 8972,18600,17294
15139,18601,13863
15141,18602,10031
16168,17413,14689
17510,18603,13349
18604,18605,14493
16187,17426,17311
17529,18606,11594
17428,17429,17081
17530,18607,15977
18608,18609,13797
17435,17436,13863
18608,18610,13361
12866,17440,17677
18611,18612,13966
16203,17443,16948
18613,18614,15603
17546,18615,13723
12877,17452,16839
15163,18618,12954
18620,18621,12429
16222,17455,18055
18622,18623,13222
18624,18625,12084
16228,17465,16123
17566,18626,13053
16233,17475,15543
18627,18628,13727
18629,18630,15442
18631,18632,14456
17479,17480,12355
18633,18634,13212
18635,18636,14628
15180,18637,13727
17590,18638,12787
17607,18639,13233
16263,17502,17269
18640,18641,15222
16267,17504,14371
18643,18644,12218
 9107,17507,16123
18645,18646,13233
16269,17511,17476
18647,18648,11948
16270,17512,19080
17612,18649,16091
16274,17515,16740
17615,18650,14377
16275,17516,16774
15195,18651,14093
16277,17517,16207
18652,18653,10922
17618,18654,15639
12941,17523,16165
18655,18656,15291
12943,17524,14169
17628,18657,11843
17634,18659,12603
18660,18661,14246
12951,17536,15627
15205,18662,12288
18663,18664,17294
12956,17545,13731
17650,18665,14689
18666,18667,13384
17549,17550,12429
16314,17553,19750
17661,18670,16239
16321,12424,18245
18673,18674,16165
12975,17558,12822
18675,18676,11170
16325,17561,16215
17672,18677,14149
16326,17562,16652
17673,16932,13182
 9117,17567,16621
15221,18678,13901
16332,17569,15963
18679,18680,14721
16335,17572,16727
18681,18682,12715
15227,18683,15941
16342,17577,16711
18684,18685,13192
16344,17580,14183
17691,18686,13653
18687,18688,14806
12442,18689,14563
17584,17585,18095
18690,18691,14169
17698,18692,15230
12443,18693,11565
15239,18694,13523
13002,17596,14859
15241,18695,15584
13006,17604,16699
15245,18696,13817
16368,17606,16282
18697,18698,11721
18699,18700,13884
17711,18701,13878
16372,17610,16990
15249,18702,12288
13014,16922,16224
17718,18705,12098
17724,18706,13349
16388,17622,17347
17730,18708,13863
16390,17623,14336
17733,18709,14777
15262,18710,12603
18711,18712,15123
17740,18713,11452
13030,17632,18230
18714,18715,15745
15264,18716,11083
 8980,18717,12743
17752,18718,15691
17753,18718,17112
16411,17645,17554
 9137,17646,17441
17757,18719,11817
18720,18721,13187
15271,18722,16990
16422,17658,16258
17766,18723,18535
17660,17661,16384
17771,18724,15683
13056,17666,15521
 8982,18726,16591
13058,17667,15603
15286,18727,11497
15291,18728,12892
17780,18731,16608
12457,18733,13246
16438,17678,18155
17787,18734,15819
16440,17680,16740
18735,18736,15309
15292,18737,15928
17793,18738,10752
16447,17683,19881
15297,18739,13492
16448,17685,18777
17795,18740,14336
17797,18741,13777
17799,18742,12451
18743,18744,12918
16459,17694,17680
17806,18746,10426
18747,18748,15741
16460,17695,14456
17807,18749,12052
17811,18750,13492
15312,18751,11594
18752,18753,11045
15318,18754,14183
13104,17714,15338
17824,18755,12963
15321,18756,18584
17826,18757,12850
15323,18758,14507
16480,17717,13003
18761,18762,17513
13113,17727,17929
15329,18763,13107
16491,17728,14511
17836,18764,13986
17838,18765,14043
16494,17737,16384
15334,14946,15956
17841,18766,13901
18767,18768,15671
13126,17745,20296
17844,18769,15176
 8988,18770,17476
15338,18771,13516
12472,18772,18256
13130,16944,17808
17850,18773,14465
16510,17753,17026
17857,18774,15915
16511,17754,14336
15343,18775,11753
18776,18777,11419
17858,18473,10734
18778,18779,17311
15347,18780,14246
18781,18782,14283
15349,18783,13017
16519,17763,15157
15350,18784,15701
17869,18785,16221
16523,17771,14043
17872,18786,17990
 9175,17773,18793
15361,18788,12412
12480,12368,12945
17775,17776,18274
18789,18790,16384
17878,18791,16115
15363,18792,14563
17879,18793,14689
15368,18794,15603
16532,17788,18095
17884,18795,17554
17891,18798,14260
17893,18799,12483
17897,18800,13458
17898,18800,13509
17900,18801,18547
18803,18804,13107
17906,16879,12146
13184,17802,16930
17907,16879,12226
18805,18806,15952
18807,18808,11840
16554,17807,16596
17911,18809,16096
16556,17809,17039
17912,18810,16106
16557,17809,16215
18811,18812,15291
12487,18813,12072
17915,18814, 9728
15385,18815,16195
17917,18816,16241
16565,17818,18126
17923,18817,15447
17924,18818,16564
12489,18819,15928
 9189,17821,15196
12491,18820,14456
18821,18822,15147
15402,18823,13107
15403,18824,12365
17933,18825,15447
16573,17831,18598
17935,18826,14979
17936,18827,12109
16575,17833,18724
17936,18828,16264
15404,18829,15083
17942,18830,18883
18831,18832,11682
17945,18833,15002
15409,18834,13017
17949,18835,12170
17954,18837,15420
17955,18838,14529
18839,18840,11702
18842,18843,14159
16590,17848,19569
17958,18843,14417
16591,17849,17644
17960,18845,13863
17961,18846,11299
13247,17851,17381
17962,18847,13466
17964,18848,13153
13260,17860,17537
12501,18849,15009
15421,18850,11962
13262,16971,17554
15422,18851,11299
12503,18852,16880
13264,16973,13974
15423,18853,16131
16601,17868,18786
17973,18854,13741
17976,18855,17117
17980,18856,14745
17981,18857,12715
16605,17871,16384
17982,18858,14995
17983,18860,13107
17985,18861,17944
15431,14954,16384
15432,18862,13246
 9203,17877,12347
15436,18863,15360
12507,18864,13601
18865,18866,16384
17991,18867,14854
17881,17882,18299
18868,18869,13107
16614,17886,18811
15441,18870,15928
17997,18871,13010
16617,17889,15701
15442,18872,12922
13289,17890,14456
17998,18873,11359
18000,18874,19275
 8994,18875,12603
15446,18876,13003
18877,18878,16384
18006,18879,14607
18880,18881,14615
12511,18882,12379
15451,18883,12908
12513,18884,12858
13300,17906,17684
18010,18884,14777
18011,18885,13597
18886,18887,13548
15455,18888,14838
15457,18889,20134
16631,17912,19845
18016,18890,11497
 8998,18891,15753
15459,18892,13329
15460,18893,18204
18018,18894,14681
18025,18896,15196
12521,18897,13297
15461,18898,14798
18029,18899,14298
18900,18901,14938
15464,18902,13329
18031,18903,14246
15473,18907,14596
16646,17930,14359
12524,18908,17765
13344,17937,20924
15480,18909,15434
18042,18912,16930
12528,18913,14777
18914,18915,13981
18043,18916,13107
18044,18917,16384
18045,18918,11811
18046,18919,15503
18920,18921,15320
18047,18922,16748
18924,18925,14503
 9234,17949,17778
18051,18926,11915
18052,18927,15261
16660,17952,16221
18053,18928,14680
16661,17954,15650
18054,18929,13762
18055,18930,18568
18057,18931,14745
15496,18932,12170
18063,18933,14563
18934,18935,15161
 9000,18936,14721
 9000,18937,14768
16670,17967,17840
18064,18938,13107
18065,18939,14927
15517,18940,14563
15517,18941,14377
18072,18942,16880
16679,17976,13611
18943,18944,15372
16681,17978,14745
18074,18945,14838
12538,18946,17211
18075,18947,13458
18076,18948,13107
12541,18949,15291
18077,18949,17929
 3617,14953,18584
18078,18950,14398
15526,18952,16912
18080,18953,15090
18082,18954,12892
18085,18955,12098
18089,18958,12288
18091,18959,15543
13409,17993,20675
15532,18960,13617
16690,15441,18090
15532,18961,15347
16691,17994,18274
18093,18962,15258
12545,18963, 9760
15538,18964,15578
18095,18964,16528
15539,18965,13956
18096,18966,13198
18099,18967,16621
18102,18969,14043
12547,18970,13915
18971,18972,17320
13426,18007,19383
12549,18973,13890
15547,18975,17373
15553,18976,17749
18108,17052,18904
18109,18977,15728
15557,18483,16890
15558,18978,16086
12553,18980,15791
18114,18981,16661
15560,18982,15503
15561,18983,15073
15564,17058,15420
16707,18026,14777
12555,18984,15456
12555,18985,19994
15572,18986,16384
12557,18987,14522
15575,18988,15309
18123,18989,15805
18124,18990,17447
12561,18991,15650
15576,18993,17990
18126,18994,16019
16715,18039,16748
18127,18995,16657
15580,18997,14478
18128,18998,16628
13471,18041,15326
15581,18999,13709
19000,19001,13617
13474,18042,16384
15583,19002,12521
18129,19003,15420
18131,19005,13222
 9006,19006,17873
18133,19007,10712
18135,19008,13443
 9008,19009,15291
18136,19010,13107
15596,19011,13747
18138,19012,12483
18140,19013,13458
12567,19016,15777
15604,19017,14336
18146,19018,14263
 9279,18060,16815
15605,19019,16880
15605,19020,15603
18147,19021,15307
 9010,19022,14417
15610,19023,14169
18150,19024,14745
13507,18065,14478
18152,19026,13974
16729,18066,14371
18154,17082,17476
13509,18067,17164
19027,19028,12721
15615,19029,13292
18155,19030,16165
18155,19031,15386
12572,19032,17311
13512,14962,15073
15616,19033,13349
18157,19034,16568
18158,19035, 8647
18159,19036,13405
18160,18489,15984
13517,15517,18126
18161,19037,13653
18163,19038,16384
13525,18075,19342
15624,19039,14894
18164,19040,17571
13526,17041,15753
15626,19042,14298
12578,19043,17164
18170,19045,13981
18171,19045,17108
18172,19046,14894
18173,19047,19545
18174,19048,15843
16744,18088,15503
18175,19049,16621
15634,19050,15788
16746,18090,20316
18176,19051,16115
15636,19052,14149
18178,19053,16384
15637,19054,13926
12585,19055,19470
18181,19056,15863
18182,19057,14607
16749,18098,14246
15645,19058,12766
18183,19059,14894
15646,19060,17217
18184,19061,13523
18186,19062,16384
12587,19063,14812
16752,18104,19494
18188,19064,13335
15652,12378,12238
18190,19065,14427
15655,19066,18469
18191,19067,17320
15656,19068,19026
18192,19069,15041
18193,19069,16608
15657,19070,16384
15659,19071,14563
15659,19072,15196
18195,19073,16086
12591,19074,17264
12593,19075,14503
17113,19076,13653
19077,17118,17408
 9014,18493,15848
18200,19078,15952
18201,19079,15213
15672,19080,15728
18202,19081,16191
 3631,18116,17829
18203,19082,15123
18205,14985,14628
18206,19083,15034
17119,19084,14364
18208,19085,16384
12597,19086,14385
18210,19087,13797
18211,19088,14433
15677,19090,17347
15678,19091,16591
12598,19092,14220
15681,19093,13107
18213,19094,11999
13598,18127,17146
15682,19095,15400
15684,19096,11946
12599,19098,16990
 9018,19099,19080
18218,19101,15868
12601,19102,16019
12603,19103,14854
13607,18131,19562
19104,19105,14854
18221,19106,18432
15695,19107,16115
15698,19108,13107
18224,19110,15123
15700,19111,12207
18228,19113,14607
15703,19114,16614
18229,19116,13575
18230,19117,16628
15709,19118,13023
18231,19119,16581
12611,19120,14043
15710,19121,12028
15714,19122,14336
18232,19123,14894
18233,19124,11199
18236,19125,13601
15716,19126,17455
15718,19127,12787
 9336,18153,15819
12614,19128,15490
15720,19128,11882
15721,19129,11264
12616,19131,12639
18239,19133,14894
18241,19135,16186
18242,19136,15650
16777,18160,16062
18243,19137,14721
17140,19139,13107
18244,19140,15380
18245,19141,14212
 3565,19142,16165
  198,18162,16896
15728,19143,13374
15731,19144,12365
15733,18497,17197
18246,19145,16732
18246,19146,16865
15736,17147,13107
18250,19148,14655
18251,19149,14758
12620,19150,16159
13657,17091,18064
15737,19151,14199
15739,18499,14812
 9346,18168,15213
15741,19152,14745
18253,19153,18773
15744,19154,15494
15745,18501,17808
 3567,19155,11796
15748,19156,18311
15749,19157,16384
12624,17154,17367
18254,19158,14599
15750,19159,15326
 9022,19160,14503
12626,19161,17733
18257,19163,12511
18259,19165,14938
18261,19168,13777
13692,18186,17203
15762,19169,16732
15763,19170,14429
15765,19171,15326
18263,19172,16661
 9026,19173,16086
18265,14925,16062
18266,19174,17873
15766,19175,14730
12631,19176,14417
18269,19177,19562
12634,19178,13349
16800,18194,19660
12636,19179,13003
18271,19180,11248
18272,19182,14563
15772,19183,13384
 9362,17111,16962
15774,19183,14526
 9028,19184,16560
12638,19185,17376
18274,19186,14873
12640,19187,16826
15778,19189,13653
15781,19190,15055
18277,19191,14531
15783,19192,19114
15784,19193,14364
12642,19194,15034
18279,16885,16384
15789,16885,13586
18280,19195,17246
15791,19197,15213
12644,19198,17140
18281,19199,13548
18282,19200,14102
12645,19201,15380
15796,19202,16948
15799,19203,18055
15799,19204,14563
15800,19205,13653
  182,19206,13443
18284,19208,14199
15802,19209,14959
18285,19211,18118
18285,19212,15588
15807,18506,17325
13733,17124,19757
15808,19213,17429
15810,19214,15578
18286,19214,15490
18287,19215,16498
18288,19216,15447
15814,19217,15603
18290,19219,18040
15816,19220,14894
15818,19222,14493
15818,19223,16384
15819,19224,14812
15820,19225,14043
15821,19226,16384
15824,19227,14463
16813,18226,18022
15826,17186,13233
18291,19228,18264
15827,19229,15338
15827,19230,13365
18292,19231,18350
15828,19232,12365
18297,19235,18584
15833,19236,16644
12662,19237,15046
18298,19237,14689
18299,19238,12660
15835,19239,18904
15835,19240,13797
18300,19242,17694
18301,19243,13935
18302,19244,14894
15839,19247,17644
15844,19248,17117
18305,19248,17936
15845,19249,14612
15849,19250,16384
15850,19251,12483
15852,19252,15710
12669,19253,12561
18307,19254,13601
18308,19255,16681
12671,19256,16384
15856,19257,17269
15857,19257,17128
15858,19258,18311
15859,19259,16644
15860,19260,11747
15862,19262,16568
15863,19263,12934
15864,19264,13107
18311,19265,14212
18312,19266,14667
18313,19267,13901
18313,19268,21065
 9036,19269,16139
15867,19270,16614
15869,19271,15176
15870,19272,17873
18314,19273,14183
18315,19274,17420
15873,19275,12371
15874,19276,16880
18316,17218,16258
18317,16887,16384
18317,19277,15521
18318,19278,18078
15880,19279,16384
18319,19280,16652
18320,19281,14043
18321,19281,16912
 9040,19282,15420
15881,19283,17057
12678,18515,16384
12678,19284,16384
16830,18261,17944
18322,19285,17081
12679,19286,15083
15882,19287,17189
15883,19288,16513
18324,19289,16074
13827,18265,19660
15886,19290,16552
16834,18266,16049
15887,19291,15777
15889,19293,16384
15890,19294,15179
15894,19295,16011
18326,18517,17347
15896,19296,20534
18327,19297,16621
12385,19298,15079
 9044,19299,15887
18329,19300,15521
12687,19301,15123
18330,19302,15753
18331,19303,16384
15902,19304,18350
18332,19305,16811
12689,19306,16384
12689,19307,14043
15906,19308,18396
15907,19309,12136
  184,15028,14129
18333,19310,13981
18334,19311,17277
15915,19312,15993
15916,19313,16384
12692,19314,12443
18336,19315,20024
12694,19316,15691
12694,19317,16186
18337,19318,19362
12696,19319,14745
15919,19320,15083
13868,17178,16969
15920,19321,14336
18339,19322,18632
18341,19323,13205
18342,19324,14603
15922,19326,16384
15923,19326,14659
18344,19327,17726
 3657,15812,19309
 9046,19328,17726
18345,19329,14220
15924,19330,16976
18346,19331,15391
12701,19332,14894
15929,19334,18824
15932,18521,18321
15935,17257,15468
 3571,19335,14689
15936,19336,13559
12707,19337,16096
18349,19338,15018
18350,19339,15728
15937,19340,13974
12709,19341,13335
18351,17260,19797
15939,19342,16576
12711,19344,17022
15941,19345,17128
12714,19346,14246
15945,19347,16011
15945,19348,12429
15946,19349,16384
15947,19351,16852
18354,18523,15090
15948,19352,16998
18355,19353,19005
15949,19354,19660
15950,19354,13419
 8965,19355,14336
12716,19356,12836
18356,19357,17112
18357,18525,18256
 9052,19359,17873
15958,19360,14043
15959,17275,17264
15962,19361,15866
12721,19362,17246
13929,18308,16839
18360,19363,18264
15967,19364,17320
18361,19365,19344
12725,19366,15083
18362,19367,16384
18363,19368,19362
15971,19369,16384
15973,19370,14823
12727,19371,16384
12727,19372,15261
15975,19373,18652
15976,19374,18781
18365,15052,14124
 9054,19376,17612
18366,19377,16199
18367,18530,19114
15979,19378,17597
15980,19379,18811
15981,19380,14964
15981,19381,16384
18369,19383,16146
18371,19384,12922
15986,19384,15291
15988,19385,15326
12741,19386,13943
18372,19387,14417
15990,19388,21088
15991,19389,14043
12743,19390,16912
12745,19391,17644
15992,19392,14672
15993,19393,15090
15994,19394,15254
18373,19395,14429
15996,17303,12822
15997,19397,14959
15998,19398,14745
18375,19399,13653
12747,18534,16793
16000,17310,16549
12749,19402,19660
16002,19403,16384
16003,19404,12841
16004,19405,14417
 9058,19406,17999
16006,19407,16509
12753,19408,15963
16011,19409,13559
18379,19410,14371
16013,19411,16921
12754,17320,15761
16016,19412,14043
16016,19413,17022
16018,19415,13107
18382,19416,14785
18383,15065,17835
18384,19417,16019
16024,19418,18204
14018,17243,13107
16029,17329,11955
18385,19419,19875
12756,19420,17057
12756,19421,16019
18386,19422,16025
12758,19424,17476
12760,19425,16123
12762,19426,14385
16033,17330,16912
12766,19427,16718
12766,19428,13694
16034,19429,15185
16036,19430,14927
16037,19431,17821
14029,18346,15650
16041,15067,14364
16042,19432,13534
 9062,19433,16384
16043,19434,14377
 3575,19435,16865
16045,19436,20024
18388,19437,12288
16046,19438,16608
18389,18542,14199
16047,18544,16384
18390,18544,16384
12771,19439,13863
16050,19441,16948
18392,19443,19764
16052,19444,15639
12777,19445,13943
16053,19447,13702
16054,19448,15710
16056,19449,15123
16057,19450,17929
18393,17341,13850
16062,19451,17376
18394,19452,14712
18395,19453,18264
18396,19453,15777
12781,19454,15326
18397,19455,15819
16067,19456,17224
16068,19457,16546
12785,18549,15055
12787,15077,16384
16071,19458,14115
16074,19459,15155
16075,19460,14869
 9067,19461,12568
16077,19462,19875
16079,19463,15993
18399,19464,14659
18400,19465,14848
 9069,19466,16495
18401,19467,15564
16081,17361,20631
12792,19468,13107
12794,19469,16002
16082,19470,13966
16083,19471,13523
16084,19472,15745
18402,19474,14371
16090,16897,20675
16091,19475,18396
18403,19476,18904
16092,19477,14924
16093,19478,13297
18404,19479,18327
12802,19480,21578
12802,19481,15728
16095,19482,11756
12803,19483,16027
12805,19484,17898
 9073,19485,17057
16096,19486,14672
16098,19488,15584
16098,19489,14511
18407,19490,16384
12809,19491,11189
16103,19492,18665
16104,19493,18643
16105,17373,18455
16106,19494,16384
16109,19495,16171
16110,19496,15564
16112,19497,19845
16114,19498,13687
16115,19498,18369
12815,18555,13653
18408,19499,15924
12819,19500,13841
16120,19501,17408
12820,19502,12379
18409,19503,12119
18410,19504,16384
18411,19505,16621
18412,18559,14093
18413,19506,18547
18414,19506,16912
16123,18561,15956
16126,19507,14768
18415,19508,13981
12822,19509,15261
18416,19510,14336
16128,19511,14456
16129,19512,19114
16132,19513,17873
16137,19515,16384
16137,19516,15391
18417,19517,15791
16140,18563,15123
18418,19518,16049
18419,19519,13845
 9079,19519,16139
12830,19520,16591
12833,19521,15170
16142,19522,14043
16143,19523,18204
16144,18566,18204
16146,19524,17929
16148,17406,17084
15094,19526,18484
16153,19527,10724
18420,19528,15765
18421,17410,18547
16158,19530,12365
15098,19531,18364
16160,19532,10552
18422,19533,15065
12837,19534,17122
16162,18569,16159
16165,19535,16804
12404,19536,14199
16170,19537,16384
 9083,16900,13901
16173,16902,16534
16174,19538,17347
16174,19539,17320
18423,19540,14269
16175,19541,17164
18424,19542,15855
12844,19543,16384
16176,15106,15996
18425,19544,14894
16177,19545,19757
12846,19546,17211
12848,19547,14269
16181,19549,16146
12852,19550,17228
16185,19551,16153
18427,18572,16186
 9085,19552,14159
12854,17429,15887
12856,19553,16948
12860,18575,16139
16189,19554,16962
16190,19555,14859
18428,17436,17395
18429,19556,17117
16194,19558,16621
16196,19559,19258
16197,19560,16384
18430,19561,18584
18431,19561,16475
12868,19563,14493
16204,19564,11999
16206,19565,14135
18432,19566,14777
16207,19568,16756
16208,19569,13772
16209,19570,18171
16210,19571,14682
12873,18580,18264
16212,18580,20812
16213,18582,17788
12876,19572,17612
 9093,19573,15941
16216,19574,16086
