16474,16475,17149
14987,14989,14005
16474,16475,14816
14990,14991,16384
16474,16475,15824
14990,14992,13079
14990,14992,16652
16474,16475,14121
14990,14993,21845
14990,14993,11505
14990,14993, 7976
16476,16477,15758
14994,14995, 8192
16476,16478,16906
14996,14997,10922
16476,16478,15887
14996,14998,14712
16476,16479,14780
14999,15000,11735
16476,16479,16468
14999,15001,13044
14999,15001,12379
16476,16479,12301
14999,15002,11051
14999,15003,10410
14999,15004, 8147
16480,16481,14754
15005,15006,11706
16480,16481,15213
15005,15007,13019
15005,15007,12655
16480,16481,13690
15005,15008,11019
15005,15009,11729
15005,15010, 8161
13545,13546,13086
10445,15011,10996
10445,15012,12189
10445,15013,16384
10445,15013, 9437
10445,15013, 7098
10451,15014,10388
10451,15014, 7314
10451,15014, 6409
10456,15015, 8465
10459,15016, 7231
10459,10464, 7947
16482,16483,15711
15017,15018,12491
16482,16484,16870
15019,15020,10922
16482,16484,16233
15019,15021,15008
16482,16485,14739
15022,15023, 8192
16482,16485,16308
15022,15024,13005
15022,15024,11123
16482,16485,10729
15022,15025,10922
15022,15026,11411
15022,15027,10410
15022,15027, 9429
15022,15027, 7995
16486,16487,10922
15028,15029,11663
16486,16487,13813
15028,15030,12970
15028,15030,13290
16486,16487,11435
15028,15031,10977
15028,15032, 8987
15028,15033, 8645
13559,13560,13850
10483,15034,10954
10483,15035,12119
10483,15036,10361
10483,15036,11667
10483,15036, 7127
10489,15037,10343
10489,15037, 8958
10489,15037, 6866
10492,15038, 8319
10492,15039, 7657
10492,10500, 7538
16488,16489,14677
15040,15041,11625
16488,16489,15683
15040,15042,12935
15040,15043,13492
16488,16489,11305
15040,15044,10945
15040,15045,10082
15040,15046,10352
15040,15046,10608
15040,15046, 7516
13567,16490,13260
15047,15048,10917
15047,15049,11268
15047,15050,10329
15047,15050, 9090
15047,15050, 7745
10517,15051,10307
10517,15052, 9175
10517,15053, 8968
10520,15054, 7329
10520,15055, 6422
10520,10528, 7527
 8863,16491,12908
15056,15057,10889
15056,15058, 9300
15056,15059,10298
15056,15059,10842
15056,15059, 8049
13574,13576,12081
10538,15060,10280
10538,15061,10649
10538,15062, 7080
10543,15063, 8498
10546,15064, 7506
10546,10551, 7246
 8870, 8871,10605
 2374,15065,10253
 2374,15066, 8612
 2374,15067, 8135
10563,15068, 9720
10563,15068, 9493
10563,15068, 7006
10566,15069, 8441
10566,10571, 5773
 2381,15070, 9698
 2381,15070, 7769
 2381,15070, 6264
10581,15071, 7703
10581,15072, 7032
 2388,15073, 7727
10597,15074, 6633
10597,10602, 6371
 2395,15075, 6578
10610,10612, 4828
 2400,15076, 6331
 2406, 2408, 5235
16492,16493,14563
15077,15078, 8738
16494,16495,19514
15079,15080,14563
16496,16497,20468
15081,15082,17254
16498,16499,21267
15083,15084,18240
16500,16499,21953
15083,15084,19081
16500,16499,21576
15083,15084,18432
16501,16502,16958
15085,15086, 4681
16503,16504,18111
15087,15088,10922
16505,16506,19081
15089,15090,16059
16505,16506,18826
15089,15090,15230
16507,16508,15794
15091,15092, 6553
16507,16509,17096
15093,15094, 6553
15093,15095,13872
16507,16510,14816
15096,15097,10922
16507,16510,15908
15096,15098,13074
15096,15098,15394
16507,16510,12974
15096,15099,11079
15096,15100,10396
15096,15101, 6925
16511,16512,16384
15102,15103,18724
16513,16514,18070
15104,15105,10922
16515,16516,19040
15106,15107,16023
16515,16516,17452
15106,15108,16454
16517,16518, 9362
15109,15110,12525
16517,16518,16919
15111,15112,13875
15111,15113,12839
16517,16518,14775
15114,15115,16384
16517,16518,13789
15114,15116,13039
15114,15116,11610
16517,16518,12541
15114,15117,16384
15114,15118,11581
15114,15119, 7263
16519,16520,10922
15120,15121,12491
16519,16521,16870
15122,15123,13839
16519,16521,16165
15122,15124,14827
16519,16522,14739
15125,15126,10922
16519,16522,14835
15125,15127,13000
15125,15127,13880
16519,16522,13552
15125,15128,16384
15125,15129, 9844
15125,15130,10415
15125,15130,11359
15125,15130, 7645
16523,16524,13107
15131,15132,11663
16523,16524,13174
15131,15133,10922
15131,15133,15008
16523,16524,13476
15131,15134,10922
15131,15135,10355
15131,15136,10388
15131,15136,10082
15131,15136, 8052
13612,13613,14293
10708,15137,16384
10708,15138,11167
10708,15139,10365
10708,15139, 9760
10708,15139, 7635
10714,15140,10347
10714,15141, 7981
10714,15142, 6436
10719,15143, 7724
10722,15144, 6161
10722,10727, 6474
16525,16526,16384
15145,15146,10922
16527,16528,18014
15147,15148,14806
16529,16530,18985
15149,15150,15966
16529,16530,19940
15149,15151,17313
16531,16532,15696
15152,15153, 9362
16531,16533,16844
15154,15155,13819
16531,16533,15591
15154,15156,14491
16531,16534,13107
15157,15158,11673
15157,15159,12980
15157,15159,13809
15157,15160,10991
15157,15161, 9216
15157,15162, 7804
16535,16536,24576
15163,15164,16384
16535,16537,10922
15165,15166,13783
16535,16537,17347
15165,15167,14132
16535,16538,14447
15168,15169,26214
15168,15170,12950
15168,15170,13507
15168,15171,10954
15168,15172, 8655
15168,15173,10361
15168,15173, 8192
15168,15173, 7058
16539,16540,14657
15174,15175,16384
16539,16540,12096
15174,15176,12915
15174,15176,11762
16539,16540,12770
15174,15177,10926
15174,15178, 9407
15174,15179,10334
15174,15179,10532
15174,15179, 7740
13636,13637,11145
10755,15180,16384
10755,15181,11361
10755,15182,10311
10755,15182,10679
10755,15182, 7263
10761,15183,10293
10761,15184,12233
10761,15185, 7574
10764,15186, 7089
10764,15187, 8112
10764,10772, 6089
16541,16542,16384
15188,15189, 7281
16541,16543,16771
15190,15191,13738
16541,16543,17654
15190,15192,16384
15190,15192,14406
16541,16544,14641
15193,15194,11592
16541,16544,16830
15193,15195,12900
15193,15195,13614
16541,16544,11559
15193,15196,10912
15193,15197,10681
15193,15198, 7516
16545,16546,14616
15199,15200,10922
16545,16546,13627
15199,15201,12875
15199,15201,12471
16545,16546,12300
15199,15202,16384
15199,15203,11965
15199,15204,10293
15199,15204, 8504
15199,15204, 8471
13650,16547,13127
10791,15205,10862
10791,15206,10922
10791,15207,10271
10791,15207, 8699
10791,15207, 7599
10797,15208,10249
10797,15209,12192
10797,15210, 7700
10800,15211, 7089
10800,15212, 8222
10800,10808, 5799
16548,16549,14580
15213,15214,11525
16548,16549,13642
15213,15215,12836
15213,15216,11538
16548,16549,12165
15213,15217,10848
15213,15218,10712
15213,15219,16384
15213,15219, 9255
15213,15219, 6789
13659,16550,11723
15220,15221,16384
15220,15222, 9958
15220,15223,21845
15220,15223, 9772
15220,15223, 6586
10827,15224,10922
10827,15225,10524
10827,15226, 7555
10830,15227, 7884
10830,15228, 6030
10830,10838, 6906
 8932,16551,12926
15229,15230,10922
15229,15231,12062
15229,15231, 8738
15229,15232,10209
15229,15232, 8980
15229,15232, 6736
13666,13668,12072
10850,15233,10186
10850,15234, 9557
10850,15235, 7909
10855,15236, 9655
10855,15236,10558
10855,15236, 6411
10858,15237, 8136
10858,10863, 6905
 8939, 8940, 9720
 2558,15238,10160
 2558,15239,10855
 2558,15240, 8627
10875,15241, 9629
10875,15241,10012
10875,15241, 7375
10878,15242, 6911
10878,15243, 5409
 2565,15244, 9612
 2565,15244,10257
 2565,15244, 6533
10894,15245, 7593
10894,15246, 7214
 2572,15247, 6250
10910,15248, 6313
10910,10915, 5905
 2579,15249, 7453
10923,10925, 4823
 2584,15250, 6584
 2590, 2592, 4905
16552,16553, 8192
15251,15252,13107
16554,16555,21845
15253,15254,14724
16556,16557,18914
15255,15256,15883
16556,16557,17580
15255,15257,13961
16558,16559,15623
15258,15259,12393
16558,16560,16384
15260,15261,16384
16558,16560,16650
15260,15262,13273
16558,16561,14646
15263,15264,16384
16558,16561,15521
15263,15265,10922
15263,15265,14102
16558,16561,13362
15263,15266,16384
15263,15267,10624
15263,15268,10325
15263,15268, 9830
15263,15268, 6467
16562,16563, 8192
15269,15270,10922
16562,16564,16740
15271,15272,13707
16562,16564,16884
15271,15273,14837
15271,15273,16666
16562,16565,14610
15274,15275,10922
16562,16565,14628
15274,15276,12870
15274,15276,14514
16562,16565,11513
15274,15277,10922
15274,15278,10362
15274,15279,10293
15274,15279,10922
15274,15279, 6806
16566,16567,16384
15280,15281,11530
16566,16567,12307
15280,15282,12841
15280,15282,12457
16566,16567,14692
15280,15283,10857
15280,15284,10699
15280,15285,10262
15280,15285, 9850
15280,15285, 6816
13692,13693,13400
11010,15286,10829
11010,15287,10575
11010,15288,10240
11010,15288,10395
11010,15288, 6471
11016,15289,10217
11016,15290,11145
11016,15291, 5957
11019,15292, 9690
11019,15292, 7497
11019,15292, 7304
11019,15293, 6210
11019,11027, 4961
16568,16569,15545
15294,15295,12310
16568,16570,16699
15296,15297,13657
16568,16570,17974
15296,15298,14790
15296,15298,14646
16568,16571,16384
15299,15300,19660
16568,16571,14638
15299,15301,12821
15299,15301,12405
16568,16571,12603
15299,15302,10838
15299,15303,10438
15299,15304,10249
15299,15304,11878
15299,15304, 7788
16572,16573,14544
15305,15306,11488
16572,16573,15507
15305,15307,12796
15305,15308,14734
16572,16573,12538
15305,15309,10811
15305,15310,10178
15305,15311, 6553
15305,15311,13233
15305,15311, 6613
13706,16574,11330
15312,15313,10783
15312,15314,11397
15312,15315,10922
15312,15315, 9808
15312,15315, 7809
11053,15316,10177
11053,15317, 8822
11053,15318, 7051
11056,15319, 9647
11056,15319, 8714
11056,15319, 7090
11056,15320, 7281
11056,11064, 5741
16575,16576,16384
15321,15322,14043
16575,16576,16309
15321,15323,16384
15321,15324,11525
16575,16576,11915
15321,15325,10774
15321,15326,10675
15321,15327,10186
15321,15327, 9557
15321,15327, 6835
13715,16577,12684
15328,15329,10751
15328,15330, 9920
15328,15331,10164
15328,15331, 7067
15328,15331, 7027
11083,15332,10142
11083,15333,10298
11083,15334, 7356
11086,15335, 9612
11086,15335, 8601
11086,15335, 6553
11086,15336, 7723
11086,11094, 6586
 8987,16578,13653
15337,15338,10922
15337,15339,16384
15337,15339,11753
15337,15340,10922
15337,15341,11551
15337,15342, 7257
13722,13724,13207
11106,15343,10115
11106,15344, 8999
11106,15345, 7798
11111,15346,16384
11111,15346,10570
11111,15346, 6297
11114,15347, 6205
11114,11119, 5298
 8994, 8995,12967
 2729,15348,16384
 2729,15349, 8387
 2729,15350, 8754
11131,15351, 9560
11131,15351, 6488
11131,15351, 6103
11134,15352, 7153
11134,15353, 5213
 2736,15354, 9535
 2736,15354,10619
 2736,15354, 7206
11150,15355, 7132
11150,15356, 5889
11150,11158, 7034
 2743,15357, 6264
11166,15358, 7041
11166,11171, 4847
 2750,15359, 5149
11179,15360, 4493
 2755,15361, 6653
 2761, 2763, 5101
16579,16580, 8192
15362,15363,10922
16581,16582,26214
15364,15365,13591
16581,16582,16579
15364,15366,14729
15364,15366,12865
16583,16584,14518
15367,15368, 5461
16583,16584,15191
15367,15369,16384
15367,15369,11915
16583,16584,11954
15367,15370,16384
15367,15371, 8738
15367,15372,10191
15367,15372, 8382
15367,15372, 6822
16585,16586,14492
15373,15374,11421
16585,16586,15459
15373,15375,12732
15373,15376,13151
16585,16586,12997
15373,15377,16384
15373,15378,10231
15373,15379,10164
15373,15379,10240
15373,15379, 7320
13743,16587,13205
15380,15381,10724
15380,15382, 9814
15380,15383,10137
15380,15384,12387
15380,15385, 6201
11265,15386,16384
11265,15387, 8796
11265,15388, 6803
11268,15389, 9586
11268,15389, 9458
11268,15389, 5750
11268,15390, 6944
11268,11276, 6633
16588,16589,14456
15391,15392,11384
16588,16589,14429
15391,15393,12687
15391,15394,11848
16588,16589,12895
15391,15395,10715
15391,15396, 8888
15391,15397,10128
15391,15397,10532
15391,15397, 5866
13752,16590,12842
15398,15399,10687
15398,15400,11951
15398,15400,13586
15398,15401,10102
15398,15402,10583
15398,15403, 7021
13755,13757,10579
11295,15404,10084
11295,15405, 9532
11295,15406, 6241
11298,15407, 9556
11298,15407, 7669
11298,15407, 7021
11298,15408, 5319
11298,11306, 8690
 9031,16591,12439
15409,15410, 8192
15409,15411,11917
15409,15411, 9412
15409,15412,10071
15409,15413, 7257
15409,15414, 7556
13759,13761, 9260
11318,15415,16384
11318,15416, 7760
11318,15417, 7532
11323,15418, 9526
11323,15418, 8533
11323,15418, 7462
11326,15419, 6123
11326,11331, 5485
 9038, 9039,11018
 2888,15420,16384
 2888,15421, 9525
 2888,15422, 9513
 2888,15422,11781
 2888,15422, 6214
11343,15423, 9500
11343,15423, 6998
11343,15423, 5608
11346,15424, 7246
11346,15425, 5774
 2896,15426, 9475
 2896,15427, 9513
 2896,15428, 7502
11362,15429, 5461
11362,15430, 5486
11362,11370, 5845
 2903,15431, 6487
11378,15432, 7296
11378,11383, 5522
 2910,15433, 5979
11393,15434, 4484
 2915,15435, 4443
 2915,11407, 5642
 2921, 2923, 6931
16592,16593,16384
15436,15437,16384
16592,16593,16936
15436,15438,12638
15436,15439, 9725
16592,16593,10810
15436,15440, 6553
15436,15441, 8221
15436,15442,10075
15436,15443, 6702
15436,15444, 6413
13773,16594,12276
15445,15446,10632
15445,15447,11898
15445,15447, 8662
15445,15448,16384
15445,15449,10922
15445,15450, 6429
13776,13778,11189
11474,15451,10035
11474,15452, 9265
11474,15453, 9522
11474,15453,10381
11474,15453, 8573
11479,15454, 9505
11479,15454, 7214
11479,15454, 7050
11482,15455, 7332
11482,15456, 6206
 9066,16595,12992
15457,15458,10605
15457,15459,11864
15457,15459, 9859
15457,15460,10027
15457,15461, 9830
15457,15462, 6553
13780,13782,12306
11500,15463,10004
11500,15464,10627
11500,15465, 9496
11500,15465,10822
11500,15465, 7261
11505,15466, 9475
11505,15466, 8402
11505,15466, 7101
11508,15467, 5862
11508,15468, 5355
 9073, 9074,12958
15469,15470, 9974
15469,15471, 8330
15469,15472, 9466
15469,15472, 8474
15469,15472, 6704
11526,15473, 9449
11526,15474, 7627
11526,15475, 4526
11529,15476, 8057
11529,15477, 5020
 3047,15478, 9428
 3047,15479, 8594
 3047,15480, 6010
11545,15481, 6149
11545,15482, 8225
11545,11553, 6031
 3054,15483, 8950
 3054,15483, 9309
 3054,15483, 6784
11561,15484, 7268
11561,11566, 6589
 3061,15485, 5072
11576,15486, 5632
 3066,15487, 6144
 3066,11590, 4795
 3072, 3074, 4519
 1663,16596,12704
15488,15489,16384
15488,15490,11821
15488,15490, 9787
15488,15491,24576
15488,15492, 8951
15488,15493, 9475
15488,15493, 8548
15488,15493, 6030
13795,13796,12170
11649,15494, 9960
11649,15495,10617
11649,15496, 9453
11649,15496, 7728
11649,15496, 7415
11655,15497, 9436
11655,15498, 9137
11655,15499, 6919
11658,15500, 6802
11658,15501, 6670
11658,11666, 7502
 9102, 9103,12387
15502,15503,16384
15502,15504, 8992
15502,15505,16384
15502,15505, 6241
15502,15505, 4657
11676,15506, 9411
11676,15507,12779
11676,15508, 6477
11679,15509, 6419
11679,15510, 6016
11679,11687, 6124
 9106, 9108,13466
 3186,15511, 9385
 3186,15512, 7199
 3186,15513, 7311
11697,15514, 8929
11697,15514, 8099
11697,15514, 6186
11700,15515, 5841
11700,11705, 5461
 3193,15516, 8904
 3193,15516, 6189
 3193,15516, 5223
11715,15517, 5875
11715,15518, 6661
 3200,15519, 5528
11731,15520, 5053
 3205,15521, 4704
 3205,11745, 4533
 3211, 3213, 6841
 1672,16597,12358
15522,15523, 9895
15522,15524, 9563
15522,15525, 9394
15522,15526, 7697
15522,15527, 6658
11806,15528, 9372
11806,15529, 8536
11806,15530, 6133
11809,15531, 8917
11809,15531, 8301
11809,15531, 6192
11809,15532, 5704
11809,11817, 6789
 9129, 9131, 9760
 3314,15533, 9351
 3314,15534, 9032
 3314,15535, 7074
11829,15536, 8892
11829,15536, 7099
11829,15536, 6886
11832,15537, 6672
11832,11837, 5173
 3321,15538, 8871
 3321,15538, 7317
 3321,15538, 5247
11847,15539, 5607
11847,15540, 5548
 3328,15541, 6746
11863,15542, 5831
11863,11868, 5423
 3333,15543, 6002
 3333,11877, 5250
 3339,15544, 4790
 1681, 1682,11988
  570,15545, 9322
  570,15546, 9135
  570,15547, 8880
  570,15547, 7760
  570,15547, 5160
11940,15548, 8863
11940,15548, 5649
11940,15548, 6184
11943,15549, 7379
11943,15550, 4849
 3445,15551, 8843
 3445,15551,10439
 3445,15551, 4762
11959,15552, 7323
11959,15553, 5536
 3452,15554, 4031
11975,15555, 4643
11975,11980, 7513
 3457,15556, 6202
 3457,11989, 4753
 3463,15557, 6193
 3469, 3471, 5233
  579,15558, 8818
  579,15559, 7985
  579,15560, 5023
12052,15561, 5581
12052,15562, 5811
12052,12060, 4656
 3567,15563, 5845
12068,15564, 6713
12068,12073, 4501
 3574,15565, 5422
12083,15566, 6056
 3579,15567, 6154
 3585, 3587, 5173
  588,15568, 8372
  588,15568, 6917
  588,15568, 5766
12151,15569, 5002
12151,15570, 4934
 3683,15571, 5407
12167,15572, 4824
 3688,15573, 4397
 3688,12181, 4762
 3694, 3696, 4300
  597,15574, 5671
12235,15575, 4151
12235,12240, 4479
 3790,15576, 3900
 3790,12249, 4511
 3796,15577, 4610
  606,15578, 4572
12307,15579, 5433
 3893,15580, 4744
 3899, 3901, 3066
  613,15581, 4554
  613,12371, 5120
 3990, 3992, 3987
  621,15582, 2965
  629,  631, 3932
17499,17500,26581
16598,16599,20420
17501,17502,27429
16600,16601,22282
17503,17504,28299
16602,16603,20480
17505,17506,27790
16604,16605,17644
17507,17508,27972
16606,16607,25779
17509,17510,29876
16608,16609,21845
17511,17512,29918
16610,16611,14563
17513,17514,26342
16612,16613,16384
17515,17516,30247
16614,16615,25486
17517,17518,30181
16616,16617,24576
17519,17520,28398
16618,16617,21845
17521,17522,30653
16619,16617,28003
17523,17524,28398
16620,16617,28086
17525,17526,30666
16621,16617,28366
17527,17528,28672
16622,16617,28523
17529,17530,30340
16623,16617,24576
17531,17530,29378
16623,16617,27892
17532,17530,31343
17533,17530,31007
17534,17530,31060
17535,17530,26214
17536,17530,31153
17537,17530,31197
17538,17530,31236
17539,17530,30583
17540,17530,30840
17541,17530,30427
17542,17530,30840
17543,17530,31402
17544,17530,26985
17545,17530,31457
17546,17530,28086
17547,17530,31506
17548,17530,31529
17549,17530,31551
17550,17530,31573
17551,17530,28672
17552,17530,31612
17553,17530,31631
17554,17530,29491
17555,17530,31665
17556,17530,29491
17557,17530,31698
17558,17530,30037
17559,17530,29127
17560,17530,21845
17561,17530,31755
17562,17530,31768
17563,17530,31781
17564,17530,31794
17565,17530,31806
17566,17530,31818
17567,17530,31829
17568,17530,24576
17569,17530,31850
17570,17530,31861
17571,17530,31871
17572,17530,31880
17573,17530,31889
17574,17530,31899
17575,17530,31907
17576,17530,31917
17577,17530,31925
17577,17530,31933
17577,17530,32181
17578,17579,25266
16624,16625,12136
17580,17581,24576
16626,16627, 9637
17582,17583,21845
16628,16629,29127
17584,17585,20852
16630,16631,23191
17586,17587,27040
16632,16633,23815
17588,17589,27417
16634,16635,16384
17590,17591,27733
16636,16635,21845
17592,17591,16384
16636,16635,25230
17593,17591,26214
16636,16635,23439
17594,17591,28473
17595,17591,26214
17596,17591,28836
17597,17591,28992
17598,17591,29134
17599,17591,29261
17600,17591,29380
17600,17591,29414
17601,17602,21845
16637,16638,18675
17603,17604,17873
16639,16640,16384
17605,17606,24186
16641,16642,20764
17607,17608,24783
16643,16644,21554
17609,17610,16384
16645,16644,22223
17611,17610,21845
16645,16644,22154
17612,17610,26111
17613,17610,26985
17614,17615,26985
16646,16647, 5957
17616,17617,28672
16648,16649,18414
17618,17619,22645
16650,16651,19368
17620,17619,23290
16650,16651,20678
17620,17619,22868
17621,17622,18724
16652,16653,16101
17623,17622,16384
16652,16654,17244
17623,17622,21352
16652,16654,18245
17623,17622,22986
17624,17622,16384
16652,16655,15110
17624,17622,18724
16652,16655,13523
17624,17622,18608
16652,16655,12478
17625,17626,25746
16656,16657,17749
17627,17628,22838
16658,16659,16384
17629,17630,24576
16660,16661,14043
17631,17632,25746
16662,16663,21845
17633,17634,23405
16664,16665,23745
17635,17636,26214
16666,16667,24286
17637,17638,24576
16668,16667,24752
17639,17638,27306
16668,16667,25164
17640,17638,28161
16668,16667,24391
17641,17638,28380
17642,17638,28572
17643,17638,28750
17644,17638,28906
17645,17638,29049
17646,17638,29180
17647,17638,29300
17647,17638,29765
17648,17649,22528
16669,16670, 9362
17650,17651,26214
16671,16672,19734
17652,17653,26214
16673,16674,24576
17654,17655,24663
16675,16676,21469
17656,17655,25175
16675,16676,20925
17657,17655,19660
17658,17655,25999
17658,17655,25303
17659,17660,26214
16677,16678,10922
17661,17662,21745
16679,16680,21845
17663,17664,16384
16681,16682,19288
17665,17664,23161
16681,16682,17064
17665,17664,22542
17666,17667,19660
16683,16684,16012
17668,17667,20419
16683,16685,17156
17668,17667,20086
16683,16685,16865
17669,17667,18342
16683,16686,10922
17669,17667,18707
16683,16686,16008
17669,17667,16732
16683,16686,12183
17670,17671,22282
16687,16688, 9830
17672,17673,30247
16689,16690,10922
17674,17675,24576
16691,16692,20619
17676,17677,21845
16693,16694,16384
17678,17677,25097
16693,16694,20066
17679,17677,25542
17680,17677,25931
17680,17677,26530
17681,17682,20740
16695,16696, 8192
17683,17684,21661
16697,16698,16384
17685,17684,22426
16699,16698,16384
17686,17684,23079
16699,16698,17277
17686,17684,21845
17687,17688,16384
16700,16701,13107
17689,17688,20327
16700,16702,15270
17689,17688,20743
17690,17688,18250
16700,16703,16384
17690,17688,18112
16700,16703,15875
17690,17688,17408
16700,16703,13271
17691,17692,23405
16704,16705,21845
17693,17694, 8192
16706,16707,10922
17695,17694,22372
16708,16709,19187
17696,17694,23018
16708,16709,20813
17696,17694,22072
17697,17698,19660
16710,16711,16384
17699,17698,20268
16710,16712,16528
17699,17698,20600
17700,17698,21845
16710,16713,14924
17700,17698,17852
16710,16713,14143
17700,17698,14876
16710,16713,14239
17701,17702,19660
16714,16715,16384
17703,17702,20224
16714,16716,17021
17703,17702,20599
16714,16716,17688
17704,17702,18137
16714,16717,14888
17704,17702,19134
16714,16717,14084
17704,17702,16770
16714,16717,11432
17705,17706,18106
16718,16719,14863
17705,17706,18191
16718,16719,14940
17705,17706,16042
16718,16719,11803
15723,15724,15497
13900,16720,12426
13903,13905,11392
17707,17708,24029
16721,16722,19945
17709,17710,25368
16723,16724,24144
17711,17712,20480
16725,16726,22937
17713,17714,26214
16727,16728,16384
17715,17716,21845
16729,16730,26214
17717,17718,27192
16731,16732,10922
17719,17720,25486
16733,16732,24667
17721,17722,27803
16733,16732,25078
17723,17722,28052
16733,16732,23368
17724,17722,28273
17725,17722,28471
17726,17722,28648
17727,17722,28808
17728,17722,28955
17729,17722,29086
17729,17722,29209
17729,17722,28835
17730,17731,22341
16734,16735,20480
17732,17733,20164
16736,16737,19634
17734,17735,21845
16738,16739,20575
17736,17737,16384
16740,16741,16384
17738,17737,25037
16740,16741,20907
17739,17737,25481
17740,17737,25872
17740,17737,24847
17741,17742,19660
16742,16743,21845
17743,17744,21591
16744,16745,21845
17745,17744,21845
16744,16745,19187
17746,17744,23009
16744,16745,21727
17746,17744,22169
17747,17748,19313
16746,16747,10922
17749,17748,20253
16746,16748,14599
17749,17748,20305
17750,17748,18168
16746,16749,21845
17750,17748,18393
16746,16749,14301
17750,17748,14910
16746,16749,12080
17751,17752,19114
16750,16751,16384
17753,17754,19660
16752,16753,16384
17755,17756,21845
16754,16755,20522
17757,17758,24449
16756,16757,21319
17759,17758,24576
16756,16757,20711
17760,17758,25413
17761,17758,25803
17761,17758,24888
17762,17763,19660
16758,16759,24576
17764,17765,21845
16760,16761,18163
17766,17765,22277
16760,16761,19131
17767,17765,10922
16760,16761,18095
17767,17765,21767
17768,17769,19227
16762,16763,16384
17770,17769,20169
16762,16764,17230
17770,17769,17415
17771,17769,18081
16762,16765,14863
17771,17769,17347
16762,16765,15163
17771,17769,17252
16762,16765,11168
17772,17773,20522
16766,16767,14043
17774,17775,21446
16768,16769,10922
17776,17775,10922
16768,16770,19086
17777,17775,22878
16768,16770,18895
17777,17775,23083
17778,17779,16384
16771,16772,15805
17780,17779,20110
16771,16773,16793
17780,17779,20002
17781,17779,18024
16771,16774,14821
17781,17779,18412
16771,16774,16384
17781,17779,14025
16771,16774,11773
17782,17783,19121
16775,16776,15768
17784,17783,20071
16775,16777,15456
17784,17783,20043
17785,17783,17983
16775,16778,16384
17785,17783,16526
16775,16778,14382
17785,17783,17020
16775,16778,11401
17786,17787,16384
16779,16780,14760
17786,17787,17074
16779,16780,15398
17786,17787,15473
16779,16780,11661
15783,15784,15539
13952,13953,13839
13954,13956,12657
17788,17789,19275
16781,16782,14894
17790,17791,13107
16783,16784,16384
17792,17793, 8192
16785,16786,20449
17794,17795,24358
16787,16788,21248
17796,17795,24882
16789,16788,22076
17797,17795,25329
17798,17795,25723
17798,17795,24317
17799,17800,19660
16790,16791,24576
17801,17802,21408
16792,16793,16384
17803,17802,22182
16792,16794,19056
17804,17802,22839
16792,16794,18028
17804,17802,22983
17805,17806,16384
16795,16796,16384
17807,17806,20066
16795,16796,15502
17807,17806,18630
17808,17806,21845
16795,16796,14790
17808,17806,17066
16795,16796,14738
17808,17806,15807
16795,16796,12349
17809,17810,24576
16797,16798,16384
17811,17812,16384
16799,16800,18045
17813,17812,22127
16799,16801,19015
17814,17812,22786
16799,16801,18471
17814,17812,21236
17815,17816,16384
16802,16803,10922
17817,17816,20012
16802,16803,16423
17817,17816,19507
17818,17816,17921
16802,16803,14749
17818,17816,18367
16802,16803,16306
17818,17816,16011
16802,16803,11846
17819,17820,19025
16804,16805,10922
17821,17820,19972
16804,16806,16844
17821,17820,21845
16804,16806,14940
17822,17820,16384
16804,16807,12972
17822,17820,18563
17822,17820,16259
17823,15812,17849
13981,16808,14688
17823,15812,20909
13981,16808,13999
17823,15812,16659
13981,16808,11515
15816,15817,13642
13986,13987,11990
17824,17825,20480
16809,16810,16384
17826,17827,21285
16811,16812,17993
17828,17827,22063
16811,16813,18964
17829,17827,21845
16811,16813,18760
17829,17827,22042
17830,17831,18995
16814,16815,15675
17832,17831,19942
16814,16816,15281
17832,17831,20995
17833,17831,19083
16814,16817,14698
16814,16817,14921
16814,16817,11630
17834,17835,16384
16818,16819,16384
17836,17835,26214
16818,16820,16787
17836,17835,19442
16818,16820,15639
17837,17835,17808
16818,16821,13623
17837,17835,18289
17837,17835,15420
17838,15832,16384
16822,16823,14636
17838,15832,17929
16822,16823,13999
17838,15832,15723
16822,16823,11676
15836,15837,16090
14010,14011,11771
17839,17840,10922
16824,16825,15597
17841,17840,19858
16824,16826,16745
17841,17840,19999
16824,16826,16384
17842,17840,10922
16824,16827,12461
17842,17840,18123
17842,17840,13452
17843,17844,18507
16828,16829,14590
16828,16829,15571
16828,16829, 9871
15848,15849,16562
14026,14027,13498
17845,17846, 8192
16830,16831,14559
17845,17846,18526
16830,16831,15070
17845,17846,18034
16830,16831,11915
15854,15855,15552
14034,16832,11889
12979,12980,16568
 9357,16833,12333
14041,14043,12894
 9364, 9365,11475
17847,17848,18432
16834,16835,16948
17849,17850,26214
16836,16837, 7021
17851,17852,26985
16838,16839,18724
17853,17854,20852
16840,16841,26214
17855,17856,26214
16842,16843,21845
17857,17858,27306
16844,16845,24085
17859,17860,27383
16846,16845,24558
17861,17862,24576
16847,16845,24977
17863,17862,27306
16847,16845,24248
17864,17862,28148
17865,17862,28351
17866,17862,28532
17867,17862,28696
17868,17862,28843
17869,17862,28981
17870,17862,28756
17871,17872,25057
16848,16849,19114
17873,17874,24576
16850,16851,19499
17875,17876,14563
16852,16853,16384
17877,17878,24358
16854,16855,21248
17879,17878,21845
16854,16855,20534
17880,17878,25329
17881,17878,21845
17881,17878,25086
17882,17883,28086
16856,16857,16384
17884,17885,16384
16858,16859,18091
17886,17885,22177
16858,16860,16384
