1281, 1192, 14076
769, 657, 18204
1755, 1566, 6085
2134, 1902, 3042
1274, 1214, 14380
838, 808, 13908
1499, 1417, 15123
2579, 2214, 3300
1542, 589, 2374
1119, 1266, 26594
2161, 1917, 5461
2117, 662, 21765
325, 2504, 0
819, 773, 9155
1092, 1477, 28190
1716, 1452, 2776
584, 2661, 16865
314, 123, 13107
1387, 1268, 9223
153, 2700, 15405
1160, 2249, 4401
659, 695, 14894
1195, 1249, 19611
1570, 1616, 19114
1443, 1112, 3001
206, 397, 24763
1274, 1214, 13273
1467, 1638, 29266
2514, 2671, 15508
545, 177, 30499
1471, 1574, 20669
2287, 2688, 26970
1387, 1268, 12192
682, 795, 21248
2399, 2131, 6144
2551, 638, 21117
2539, 586, 27865
2271, 2369, 20024
2300, 2032, 5461
2317, 2668, 24706
819, 773, 20876
1716, 1452, 5285
2134, 1902, 528
2674, 2584, 17316
2548, 1312, 20779
1454, 1410, 14745
636, 1155, 17582
639, 1143, 17873
2580, 2634, 18532
2353, 2251, 14623
1806, 2738, 2978
2274, 1980, 5416
2667, 1412, 25122
2562, 2047, 3276
2568, 324, 25668
1291, 128, 17347
1281, 2524, 9441
545, 177, 31379
2689, 2468, 14043
433, 806, 17364
613, 524, 5321
1195, 1249, 18168
2473, 641, 22405
2776, 1401, 20239
2673, 2323, 6497
2580, 2634, 19208
730, 2664, 5084
840, 2722, 2849
1490, 1222, 2849
2540, 2225, 5461
2551, 2775, 24144
611, 813, 29868
2539, 586, 26968
545, 177, 29842
1454, 1410, 19017
2292, 2643, 21065
1484, 1589, 24502
2255, 2626, 28339
122, 2434, 1476
748, 2732, 13284
545, 177, 31278
1139, 399, 24427
2689, 2468, 13107
2728, 801, 28299
2499, 660, 31264
2459, 2401, 32767
2568, 324, 26699
2740, 2504, 12862
1454, 1410, 11024
2540, 2225, 9709
2718, 2455, 8192
2701, 2228, 0
2528, 2567, 23405
2656, 1624, 31207
2580, 2634, 20852
2353, 2251, 16705
1499, 1417, 14135
2613, 2290, 7067
2674, 2584, 13762
1448, 1140, 3276
1195, 1249, 18932
617, 1286, 13434
1499, 1417, 11141
1235, 1355, 24576
2320, 2081, 5295
605, 318, 18866
2392, 2116, 3309
2654, 2419, 7281
2514, 2671, 21183
2613, 2290, 3678
2553, 160, 23647
2287, 2688, 26687
1724, 1538, 7509
2737, 2642, 13107
2562, 2047, 689
2579, 2214, 3449
2803, 2249, 2759
2473, 641, 25524
2810, 2500, 9657
2662, 2733, 15521
424, 308, 4183
1622, 1532, 12200
2287, 2688, 29282
2449, 2749, 24401
1103, 1133, 12684
1488, 1370, 12332
2438, 1996, 3917
784, 1121, 0
1139, 399, 29789
2282, 2493, 24485
2802, 2457, 9362
1296, 1322, 9637
2737, 2642, 10802
121, 1222, 8894
639, 1143, 14727
2282, 2493, 25746
2737, 2642, 15266
433, 806, 18078
2574, 2814, 21845
671, 710, 6402
2562, 2047, 1883
2150, 2233, 16572
750, 2719, 17726
2573, 2067, 771
819, 773, 9252
1855, 608, 1927
94, 2231, 2313
2598, 2777, 23945
1731, 1514, 5461
1051, 1105, 18724
1427, 1110, 0
165, 381, 22503
2562, 2047, 1973
1361, 2829, 5324
1709, 1590, 7592
2803, 2249, 2867
2551, 2775, 24576
1126, 1188, 23227
2287, 2688, 27790
2867, 2311, 2903
2802, 2457, 5392
1274, 1214, 9242
1542, 589, 3360
2701, 2228, 7281
2867, 2311, 2940
2689, 2468, 9662
2674, 2584, 12341
165, 381, 23831
2392, 2116, 3404
2466, 140, 13492
2654, 2419, 13617
878, 835, 18643
1503, 2869, 3830
613, 524, 5605
1119, 1266, 24576
2317, 2668, 28025
2802, 2457, 7329
791, 872, 21126
1160, 2724, 5461
2255, 2626, 25340
2718, 2455, 9175
1454, 1410, 12429
2715, 2145, 3985
1577, 2644, 2693
1119, 1266, 29625
2274, 1980, 3142
1900, 2294, 32733
393, 85, 2790
993, 1150, 28512
382, 2901, 3052
1910, 2133, 29578
2902, 627, 28093
1158, 997, 3868
1918, 2182, 29182
1921, 2028, 23770
376, 2903, 3424
2905, 349, 27800
1916, 2210, 29687
211, 406, 30065
350, 2906, 3639
2911, 1201, 29472
2908, 1072, 23488
2112, 1935, 7766
2915, 564, 22566
2013, 1924, 9463
438, 59, 1681
2910, 163, 26813
420, 306, 1983
440, 51, 1598
2917, 1939, 21852
1009, 1115, 25378
2924, 2104, 24092
1120, 2916, 8687
229, 463, 31667
1922, 2100, 26709
1063, 2918, 9830
2927, 455, 31620
1937, 2007, 20949
642, 604, 11718
465, 47, 1311
2175, 303, 7073
2931, 1050, 20800
461, 44, 2340
535, 547, 18493
2033, 2129, 20277
885, 591, 629
2928, 1115, 26618
2092, 1906, 4801
2107, 3, 563
2905, 349, 28478
1186, 1046, 5364
2908, 2938, 22094
2030, 2146, 21979
2923, 1018, 21687
1075, 1117, 21558
566, 590, 21160
548, 543, 16738
248, 1102, 31994
122, 2913, 4037
533, 553, 19844
2020, 2064, 19072
1679, 1096, 374
2953, 2001, 19893
2935, 553, 20994
301, 2932, 12985
56, 2015, 0
1944, 2469, 31438
376, 2903, 2470
2947, 1948, 20537
2003, 2248, 26436
1994, 288, 19409
559, 2929, 10887
1972, 2036, 19730
1957, 2035, 20423
1919, 1948, 22138
337, 2952, 4577
1203, 1135, 0
2115, 2024, 12281
2946, 2056, 21037
492, 37, 304
301, 2932, 11878
2935, 553, 19394
2018, 2059, 17962
2039, 2577, 30988
663, 649, 13495
2975, 288, 18814
314, 2958, 13614
2954, 1071, 19954
2025, 2196, 24638
2066, 2031, 13722
2910, 163, 27806
1051, 1105, 21420
2029, 2140, 22266
2917, 2949, 22508
2043, 2741, 31614
260, 259, 17002
2072, 2078, 17354
1952, 2142, 25692
2002, 2637, 31836
2229, 2120, 10575
2963, 389, 26194
2041, 609, 17211
648, 2944, 6262
418, 74, 1531
2937, 2950, 17188
1937, 2007, 20726
1040, 1022, 15690
420, 306, 1536
1035, 1041, 17212
2111, 1908, 4588
148, 2980, 14698
2053, 2063, 17342
2937, 2950, 16783
8, 1131, 205
506, 514, 17016
559, 2929, 9524
2923, 2966, 21968
1106, 1067, 11966
512, 507, 15260
1940, 1967, 17751
2957, 288, 20108
2987, 1018, 22105
1952, 2142, 25225
2964, 3005, 19631
2058, 2065, 16160
2993, 2916, 7423
1951, 1962, 17216
2080, 32, 976
2943, 163, 28428
637, 2942, 183
2931, 2976, 19869
2962, 1015, 19947
415, 2997, 1545
990, 1100, 26517
2023, 2038, 14719
1909, 298, 22400
2999, 1050, 20633
2979, 3020, 18486
1946, 2974, 12031
2995, 2958, 14832
2124, 2022, 11336
2060, 2105, 18061
2013, 1924, 9882
601, 374, 21865
1191, 1125, 11042
3014, 1981, 18092
1153, 1304, 26451
2967, 3035, 20026
1011, 995, 13766
2937, 2950, 18572
1905, 1932, 22980
2971, 2918, 10242
3011, 2929, 10121
2964, 3005, 17906
3025, 1983, 18069
2915, 2948, 22825
1119, 1266, 25413
2160, 2207, 19545
2915, 2948, 23652
1986, 3009, 10692
1400, 2101, 1619
2086, 2354, 26821
1075, 1117, 19438
602, 2252, 22449
572, 158, 23259
2085, 2306, 25368
2994, 1163, 26200
2928, 1115, 26093
1994, 2998, 18800
2946, 2056, 19578
2979, 3020, 18959
526, 531, 17130
981, 158, 20488
149, 609, 14843
2954, 2990, 17605
2135, 2380, 26624
3029, 1969, 20165
1976, 1979, 16273
125, 2969, 4383
3013, 3004, 16594
1947, 1983, 19708
2053, 2063, 15798
411, 3026, 1385
3028, 2980, 13542
1065, 1055, 17186
2019, 1958, 13066
2993, 2916, 7871
1082, 1172, 25844
2402, 2158, 7990
2058, 2065, 16384
3067, 2974, 12523
1103, 1133, 18875
3013, 3004, 16479
2066, 2031, 15268
512, 3042, 14414
3031, 3073, 18229
2984, 324, 27267
2090, 2021, 13912
3065, 3033, 15526
1990, 3019, 7553
2953, 2001, 18707
2137, 2428, 27035
994, 1013, 19015
3017, 3078, 18385
526, 531, 15687
1248, 1208, 32767
3018, 2983, 14305
3039, 3071, 18184
2975, 3006, 17799
2050, 2362, 27998
369, 2961, 2606
2781, 2121, 1561
508, 511, 15138
3051, 1157, 18930
269, 273, 16398
3108, 3042, 14419
1053, 1071, 17509
3061, 592, 25523
637, 1984, 1127
270, 288, 18474
1011, 3032, 11927
2006, 2012, 18028
2018, 2059, 16954
2004, 3109, 15233
125, 3072, 4540
3002, 3000, 15315
1951, 1962, 16115
3113, 1973, 18388
3024, 3110, 18738
1180, 1161, 13242
1108, 1066, 13306
2388, 2123, 5753
3022, 324, 29247
2211, 1023, 17458
1130, 3003, 5287
3050, 2244, 24630
506, 3106, 15802
2108, 2281, 25285
1940, 531, 17036
506, 3106, 16477
2128, 2016, 11298
2136, 2195, 20125
746, 645, 6451
2991, 1144, 25176
3062, 3075, 15515
2963, 389, 24522
2124, 2022, 11593
2260, 2118, 1820
1052, 1042, 13574
2991, 1144, 25044
3111, 162, 25378
2111, 1908, 5016
790, 668, 3801
2947, 3041, 21202
798, 674, 4196
3091, 2965, 13826
260, 259, 14235
1952, 2142, 25078
3091, 2965, 11095
3132, 3077, 14596
3051, 3127, 18416
3122, 2017, 18745
2109, 2238, 21065
2103, 2264, 24608
3024, 3110, 18627
3148, 2901, 2199
2956, 2989, 18308
3062, 3075, 17712
361, 1966, 5246
2968, 3074, 21015
2084, 2074, 14973
1034, 1049, 16499
3094, 3119, 17149
1040, 3114, 12263
3147, 1015, 19695
2148, 2445, 27293
2020, 2064, 18379
2088, 2149, 18618
1108, 1066, 11197
2191, 2476, 26610
2186, 2513, 27463
2185, 2522, 27592
2321, 2188, 10055
2923, 2966, 21313
2962, 3048, 20325
1364, 1175, 4409
2436, 2155, 6343
2999, 3116, 19347
3130, 3088, 14642
3163, 1054, 19653
2971, 2918, 10463
3102, 3120, 16384
2967, 3035, 19430
2110, 2284, 24234
1927, 1950, 18658
988, 1015, 20208
2347, 2189, 9221
3121, 273, 14496
1011, 3032, 14674
1971, 2241, 27583
2198, 2250, 18158
2167, 2126, 13613
1056, 3093, 8771
2152, 2204, 18215
3018, 2983, 13627
3165, 3142, 16332
2364, 2192, 9175
1963, 2026, 18688
526, 531, 16133
2943, 163, 27586
369, 2961, 2501
3102, 3120, 17432
125, 2969, 5097
1919, 1948, 22089
2320, 3118, 6129
1441, 1196, 5007
3130, 3088, 15280
1065, 1055, 15777
1961, 1936, 14325
539, 555, 21076
3094, 3119, 16590
1986, 3009, 9415
3132, 3077, 14701
149, 2082, 13514
2072, 2078, 16546
2143, 2165, 16062
3185, 3153, 17695
1989, 2008, 15891
1395, 1176, 4994
2006, 2012, 17246
3157, 1204, 24621
1038, 1080, 20349
2019, 3152, 11707
3121, 273, 17001
1128, 1107, 15511
3018, 2983, 14578
504, 532, 20732
2128, 2016, 11357
3181, 2034, 17939
1043, 1062, 18396
2578, 2177, 4166
2013, 1924, 8280
548, 543, 13816
3047, 1967, 17149
575, 3172, 11858
1964, 3184, 12022
1162, 103, 9507
3064, 3086, 16722
2971, 2918, 9154
3208, 2913, 4258
2242, 2339, 20064
2019, 3152, 12402
2982, 1172, 24353
1053, 1071, 16196
3208, 2913, 4621
2544, 2172, 1654
3177, 1948, 19486
3208, 2913, 3789
1990, 3080, 7425
1108, 3134, 12359
1012, 3236, 15033
2128, 2016, 10871
3187, 1225, 24250
3131, 1220, 24444
2957, 3043, 21325
575, 3172, 12800
1106, 3140, 12606
2201, 2338, 22108
3091, 2965, 12139
2215, 2559, 27458
2982, 3261, 23540
1964, 3242, 8792
2128, 2016, 11741
3185, 3153, 14336
2124, 2022, 12246
2115, 2024, 11960
2040, 3267, 15392
2037, 1156, 20819
1941, 1981, 20141
1014, 2230, 17856
504, 532, 22508
2240, 2376, 21537
2098, 1308, 27143
3270, 3167, 13883
290, 349, 28367
981, 3225, 23268
1063, 3235, 9446
261, 152, 19698
3164, 3079, 16796
2923, 2966, 21290
1976, 1979, 16993
2119, 1904, 2850
2984, 324, 28067
3122, 3191, 17863
3022, 324, 27981
3113, 3150, 18174
613, 3128, 5198
2972, 3107, 21598
3103, 318, 27581
566, 590, 20954
335, 3290, 6090
2167, 2126, 14536
3014, 3089, 18576
361, 2996, 7079
3039, 3071, 16735
3103, 318, 28152
992, 1029, 21382
3208, 2913, 3511
2170, 2125, 12651
1978, 2075, 19660
2222, 2636, 27948
1307, 1190, 9859
2924, 2104, 27325
3025, 3101, 18675
2232, 2426, 19894
1051, 1105, 21215
1108, 3134, 11623
2957, 3043, 19962
2169, 2130, 13224
1014, 1023, 18842
2119, 1904, 3140
1077, 532, 21773
1316, 1194, 8920
3232, 3254, 17873
1947, 1983, 19986
1256, 1502, 28158
3097, 3092, 17270
194, 163, 28180
2967, 3035, 18121
2385, 2178, 8951
1990, 3080, 8968
1990, 3019, 8572
2254, 2686, 28785
1128, 3302, 13748
2154, 2286, 23936
1130, 3003, 5172
2013, 1924, 11010
1941, 1981, 19373
3164, 3079, 12136
2911, 3263, 30067
3208, 2913, 3918
1001, 1072, 24286
3165, 3142, 15305
94, 2231, 995
2533, 2305, 8484
1260, 1346, 22866
2216, 2384, 22989
1947, 1983, 19764
3014, 3089, 18438
1954, 1997, 21213
2902, 3040, 28276
1976, 1979, 17412
3165, 3142, 15465
1299, 3125, 6911
1026, 3265, 9978
918, 3337, 32767
2223, 2014, 7370
2154, 2286, 22422
1191, 1125, 10426
1193, 2301, 6623
3017, 3078, 18584
2350, 2245, 17347
3339, 2297, 17347
1292, 1167, 7803
3017, 3078, 19367
1056, 3252, 8050
3065, 3033, 15893
2157, 2309, 23756
362, 3204, 2813
1040, 3114, 12542
3025, 3101, 20577
979, 1007, 23374
3295, 3140, 12257
1299, 3125, 5341
2157, 2309, 23591
979, 1007, 23870
3131, 1220, 24160
613, 3128, 4962
505, 521, 19142
2982, 3261, 23897
2170, 2125, 14352
3208, 2913, 3962
2009, 2102, 20871
2179, 2168, 15516
2253, 2492, 24723
2224, 2062, 10011
3164, 3079, 13462
361, 2996, 6902
2019, 1958, 13523
3230, 3372, 21994
3208, 2913, 3362
2169, 2130, 13625
3031, 3073, 16606
2170, 2125, 13543
3377, 3302, 14626
337, 2952, 3405
3270, 3167, 13707
2957, 3043, 19772
2002, 2637, 31169
3228, 3124, 14648
2902, 3040, 29139
3031, 3073, 19095
522, 588, 27873
2167, 2126, 14572
2359, 2398, 18359
2962, 3048, 19500
2994, 3340, 25436
2256, 2795, 28908
2911, 3263, 29728
2132, 3310, 13815
3065, 3033, 16243
3177, 3322, 20782
1063, 3330, 12018
721, 651, 8281
2169, 2130, 14026
2987, 1018, 22594
2928, 1115, 26532
1036, 3215, 10285
1191, 1125, 9830
2755, 2197, 2618
2261, 2377, 20760
3232, 3254, 15656
1128, 1107, 14502
1103, 1133, 18656
3181, 3247, 17551
1019, 1037, 17610
2924, 2104, 26610
2902, 3040, 29504
2179, 2168, 15770
3065, 3033, 13962
2319, 2550, 26396
2122, 2141, 18904
3407, 2996, 32767
1012, 1017, 15393
1130, 3003, 6355
2962, 3048, 20485
996, 1010, 19404
2179, 2168, 15377
2967, 3035, 17604
3411, 3093, 8594
2450, 2357, 12149
548, 543, 13611
3346, 3226, 12590
2310, 444, 29994
3091, 2965, 9950
2084, 2074, 16904
3157, 1204, 23259
3097, 3092, 17655
2283, 2404, 20101
1151, 3314, 3343
2111, 1908, 4845
2169, 2130, 14000
2417, 3294, 7740
2324, 2106, 4096
3278, 600, 28744
2040, 2045, 15777
1293, 2202, 9869
3410, 592, 26836
1185, 3379, 10224
3272, 3284, 19079
3050, 2244, 25633
2216, 2384, 23622
2313, 439, 31392
1294, 2565, 24305
3031, 3073, 16621
1938, 2501, 31578
3017, 3078, 17781
3264, 2144, 22853
3264, 2144, 23206
3392, 1477, 31469
2268, 2440, 22766
2170, 2125, 14267
3401, 1539, 28892
3147, 3307, 20480
1129, 1157, 18767
2755, 2197, 3089
1146, 2496, 23405
559, 3280, 10106
125, 3072, 5948
2161, 3384, 2410
1197, 3348, 11043
2314, 2590, 25285
3361, 1231, 22431
361, 1966, 6781
2982, 3261, 24588
3039, 3071, 16938
505, 3453, 19920
272, 2370, 11390
3335, 564, 23405
715, 616, 11565
2277, 2444, 22576
1008, 1004, 18664
3111, 162, 26413
3370, 2212, 21092
2902, 3040, 29234
1025, 521, 21377
2397, 2655, 23721
3039, 3071, 16527
268, 161, 25118
888, 736, 3743
3061, 3440, 25823
3365, 523, 23366
1990, 1914, 6531
2293, 2409, 20629
299, 3471, 11414
3407, 2996, 5543
3335, 564, 23711
2519, 2263, 7367
2117, 662, 23468
2088, 1015, 20216
1001, 1072, 23349
2154, 2286, 23373
1263, 1168, 12295
2541, 2269, 7557
1159, 1315, 27779
2987, 1018, 21826
362, 3204, 3180
3411, 3093, 7736
2094, 2127, 18724
2115, 2024, 13583
3366, 3184, 12576
3361, 1231, 22885
3396, 313, 28722
3446, 2969, 6588
3502, 2424, 22154
979, 1007, 23831
2157, 2309, 23656
2694, 2379, 7255
3407, 2996, 5803
3195, 3034, 11353
1273, 1171, 12094
3416, 3310, 11299
2984, 3454, 26777
1056, 3252, 7261
1160, 3473, 2820
3365, 523, 23448
1665, 1305, 2650
122, 2325, 3204
1217, 1295, 22289
3282, 3149, 14138
2179, 2168, 16618
411, 3026, 5461
2159, 2296, 23468
362, 3104, 2715
2115, 2024, 10677
2971, 2918, 11605
3274, 3480, 24327
2336, 2603, 24307
1221, 1302, 22310
122, 3362, 3690
2174, 3514, 14280
361, 1966, 5684
1044, 2348, 13434
362, 3104, 2368
3295, 3140, 13931
522, 588, 28252
362, 3104, 2340
3311, 3386, 18153
2902, 3040, 29024
916, 757, 3026
3274, 3480, 22619
2982, 3261, 24060
2206, 2343, 22045
3279, 3489, 23031
3195, 3034, 12810
3451, 162, 27069
1999, 2187, 25463
3296, 2230, 16729
2994, 3340, 24750
3306, 162, 25711
3164, 3079, 16705
3055, 3424, 25766
2073, 2087, 18590
1678, 1352, 3269
1399, 1325, 12260
3352, 3019, 6933
2407, 2744, 24722
344, 3162, 6802
122, 2414, 2498
2635, 2396, 8366
3050, 2244, 26786
2902, 3040, 29721
3486, 2265, 25040
1386, 3507, 6687
517, 544, 23309
3358, 3360, 16086
147, 620, 8030
2132, 2068, 15364
362, 3104, 2584
1014, 1023, 17562
122, 3547, 2438
3270, 3167, 12332
3187, 1225, 32768
2417, 3294, 9362
3232, 3254, 16880
2307, 2420, 21221
3366, 3184, 9328
3523, 3280, 9877
3317, 3277, 14251
2415, 2784, 25468
3509, 1105, 20866
3163, 1054, 21112
2307, 2420, 22625
128, 3571, 6521
2329, 2315, 16344
3538, 3235, 7851
3462, 1136, 23451
344, 3477, 6425
3061, 3440, 26780
3548, 3242, 9210
1341, 1283, 10649
2987, 1018, 22282
3436, 3215, 12850
3278, 600, 26961
2095, 2048, 16134
2206, 2343, 22954
2564, 2372, 10146
679, 140, 21484
2675, 1141, 11219
1056, 991, 8402
2902, 3040, 29995
3312, 3134, 11635
2463, 2342, 11404
3181, 3247, 22189
1073, 1093, 20619
2332, 2639, 25570
3279, 3489, 21187
652, 625, 14620
2519, 2263, 6794
3559, 156, 25308
2986, 3135, 18204
3523, 3280, 10520
715, 616, 6761
3279, 3489, 20805
2134, 3159, 2346
3525, 3265, 10022
1553, 1379, 9374
3436, 3215, 11010
3091, 2965, 11363
1306, 1284, 13601
1056, 3496, 6712
2278, 3603, 10068
2563, 2400, 11070
517, 544, 22292
3604, 3357, 7013
2541, 2269, 7111
2134, 3159, 2262
1073, 1093, 23405
1527, 1360, 8860
3274, 3480, 21267
362, 3104, 1743
1374, 3501, 3389
2506, 2870, 25404
2505, 2871, 25640
3333, 2180, 29991
559, 3599, 9256
2134, 3159, 2427
2804, 2408, 6470
3436, 3215, 10640
204, 192, 30779
2436, 2155, 5173
1207, 1137, 11175
2422, 2554, 21940
556, 3359, 7788
2511, 368, 26004
301, 1949, 10635
122, 3362, 4694
3604, 3357, 10282
1200, 1223, 19949
2515, 2881, 25443
2443, 2530, 19042
2433, 2509, 18516
3306, 162, 26272
2571, 2416, 11835
3620, 2233, 18611
2657, 2327, 7248
3509, 1105, 21015
760, 705, 11073
1040, 3114, 11352
2206, 2343, 23231
3525, 3265, 9941
3451, 162, 26376
551, 3616, 11702
2902, 3040, 29613
1043, 1062, 20454
556, 3527, 8141
3534, 3465, 14694
345, 3597, 6329
2219, 3433, 10026
2270, 3591, 8889
3163, 1054, 23592
2391, 2824, 26857
2902, 3040, 29335
2019, 1958, 11747
2763, 2614, 12790
3546, 3348, 12670
2458, 2751, 23879
3148, 2901, 2363
2475, 2427, 16962
1431, 3521, 10563
2556, 2460, 14167
2219, 3511, 8327
2510, 2736, 22643
408, 3535, 5443
3050, 2244, 25995
1730, 1420, 3604
2544, 2172, 3167
2134, 3159, 3276
3578, 141, 20932
1303, 2517, 5782
2525, 2502, 14232
3671, 3294, 7306
1197, 3674, 13239
3594, 2367, 21658
2902, 3040, 29850
3673, 1253, 19818
1398, 1685, 28813
2512, 660, 26396
3306, 162, 26892
2491, 3634, 8050
2555, 2709, 19409
1012, 3435, 13323
2219, 3511, 6393
204, 192, 26581
2334, 2687, 26581
1395, 3700, 3449
1631, 1444, 7724
2084, 2074, 15761
3370, 3611, 24966
1328, 2534, 3357
3315, 3468, 22193
2040, 2045, 17325
3466, 834, 28053
1152, 3640, 2018
602, 2252, 24188
3689, 3359, 10604
817, 928, 25320
2911, 3263, 29897
3578, 141, 21845
1002, 1201, 29407
3181, 3247, 19564
2531, 3577, 8822
1328, 2532, 0
1431, 3521, 9337
3503, 3583, 18835
2041, 609, 19022
2616, 2316, 5645
3600, 1219, 22704
3494, 2246, 24021
3689, 3359, 5688
517, 544, 21845
3620, 3738, 20534
2425, 2690, 23707
2334, 2687, 26912
1164, 2358, 5357
2633, 2535, 13757
1043, 1062, 20761
1303, 2552, 6151
556, 3527, 9039
1002, 1201, 29995
1300, 3704, 19483
1065, 1055, 16447
2490, 3695, 8763
934, 825, 3952
659, 695, 18598
3462, 3745, 23296
816, 907, 27499
3232, 3254, 18319
2206, 2343, 22365
3638, 3162, 4291
2134, 3159, 2990
1002, 1201, 31195
3516, 2194, 27656
3678, 3755, 18743
617, 3748, 7733
2295, 2299, 15650
2986, 3135, 22634
2616, 2316, 6738
180, 2538, 16052
3279, 3489, 22420
2307, 2420, 21046
1361, 2547, 6526
3600, 1219, 20912
2987, 1018, 23271
2253, 2492, 26348
1326, 1247, 10566
3638, 3162, 5751
3274, 3480, 20597
3445, 3255, 10743
2911, 3263, 29410
3706, 3433, 10206
1361, 2545, 1489
335, 3371, 6364
361, 1966, 5710
3187, 1225, 23386
1425, 3669, 7509
2587, 160, 27579
3654, 2961, 2594
3494, 2246, 25122
1056, 3496, 8738
122, 3660, 3413
3604, 3357, 10646
3594, 2367, 24576
2330, 2423, 21707
3654, 2961, 1659
550, 1423, 23504
2366, 2382, 14465
1021, 1028, 20357
1343, 1381, 19521
1077, 532, 21705
613, 3329, 6581
3767, 2333, 18001
783, 1543, 25564
3678, 3755, 17937
3467, 3561, 18440
2508, 3679, 7943
2425, 2690, 21845
3739, 3659, 15863
301, 1949, 11682
3131, 3442, 23934
2086, 2354, 28600
3653, 397, 30037
2924, 2104, 26705
3306, 3722, 26560
3494, 2246, 23962
2576, 2865, 23198
1021, 1028, 20164
1791, 1470, 32767
2575, 2852, 22820
3706, 3433, 8192
3739, 3659, 15506
204, 192, 30857
2812, 2693, 13017
3270, 3167, 16310
1170, 1246, 21697
3638, 3162, 4132
3147, 3307, 19275
1468, 1743, 28086
2331, 2439, 21597
1040, 3114, 12660
1012, 3435, 18171
715, 3367, 6553
3523, 3280, 10128
3503, 3583, 18469
2331, 2439, 20797
3370, 3611, 21494
279, 313, 26905
2391, 2824, 27056
715, 3367, 7665
3462, 3745, 23254
3157, 1204, 19660
1058, 2855, 21541
1250, 1272, 17679
2632, 692, 25452
696, 635, 16384
3503, 3583, 19355
1425, 1276, 9144
3315, 3468, 21437
1073, 1093, 21691
602, 2252, 22922
3163, 1054, 17775
1002, 1201, 30438
3769, 3616, 13045
3592, 2348, 12734
2561, 660, 29972
3164, 3079, 14753
1670, 2628, 5929
1999, 2187, 26838
3813, 2212, 23405
3486, 2265, 26653
1386, 3507, 6584
1907, 2046, 27884
575, 3782, 10194
1374, 3501, 6758
2330, 2423, 18679
3559, 156, 25327
2237, 2474, 25486
1450, 1619, 25769
3689, 3359, 6998
3867, 3329, 5567
2040, 2045, 18311
3867, 3329, 6906
335, 3371, 5140
1403, 1178, 4704
2657, 2327, 5577
2994, 3340, 25105
2463, 2342, 10433
3238, 3009, 10321
1164, 2358, 6881
3638, 3162, 6717
2331, 2439, 19739
784, 3697, 6785
2526, 2624, 21425
2617, 174, 25913
2117, 662, 23693
3654, 2961, 2184
1244, 1391, 25467
2657, 2327, 6791
569, 368, 23525
3333, 2180, 31061
2132, 2068, 13443
866, 2615, 6553
2174, 2097, 11382
715, 3367, 5518
2622, 2378, 9709
344, 3477, 6588
