2798, 2731, 17648
2799, 2732, 17569
2800, 2733, 17391
2801, 2734, 17426
2802, 2735, 16829
2803, 2736, 16925
2804, 2737, 17031
2805, 2738, 16789
2806, 2739, 16480
2807, 2740, 15990
2808, 2741, 15315
2809, 2742, 16022
2810, 2743, 15530
2811, 2744, 15287
2812, 2745, 14754
2813, 2746, 14761
2814, 2747, 13834
2815, 2748, 14931
2816, 2749, 13869
2817, 2750, 14000
2818, 2751, 14072
2819, 2752, 13519
2820, 2753, 13432
2821, 2754, 13007
2822, 2755, 13461
2823, 2756, 13110
2824, 2757, 11928
2825, 2758, 12731
2826, 2759, 13014
2827, 2760, 11979
2828, 2761, 13073
2829, 2762, 12697
2830, 2763, 11745
2831, 2764, 11778
2832, 2765, 11773
2833, 2766, 10985
2834, 2767, 11255
2835, 2768, 12944
2836, 2769, 11413
2837, 2770, 10666
2838, 2771, 10198
5082, 5082, 12203
2839, 2773, 32522
2840, 2774, 31187
2841, 2775, 30197
2842, 2776, 29063
2843, 2777, 28421
2844, 2778, 27820
2845, 2779, 27199
2846, 2780, 26516
2847, 2781, 25840
2848, 2782, 25087
2849, 2783, 24481
2850, 2784, 24012
2851, 2785, 23660
2852, 2786, 22908
2853, 2787, 22528
2854, 2788, 22172
2855, 2789, 21527
2856, 2790, 20975
2857, 2791, 20512
2858, 2792, 20311
2859, 2793, 20167
2860, 2794, 19844
2861, 2795, 19568
2862, 2796, 19077
2863, 2797, 19298
2864, 2798, 18973
2865, 2799, 18317
2866, 2800, 18700
2867, 2801, 17476
2868, 2802, 18018
2869, 2803, 17670
2870, 2804, 17299
2871, 2805, 16739
2872, 2806, 15965
2873, 2807, 16529
2874, 2808, 16377
2875, 2809, 15911
2876, 2810, 16158
2877, 2811, 16034
2878, 2812, 15576
2879, 2813, 15531
2880, 2814, 14919
2881, 2815, 14482
2882, 2816, 14750
2883, 2817, 14064
2884, 2818, 13938
2885, 2819, 14735
2886, 2820, 13046
2887, 2821, 13656
2888, 2822, 13339
2889, 2823, 14341
2890, 2824, 13064
2891, 2825, 12835
2892, 2826, 13224
2893, 2827, 12234
2894, 2828, 12201
2895, 2829, 12156
2896, 2830, 12206
2897, 2831, 12368
2898, 2832, 12032
2899, 2833, 11829
2900, 2834, 11788
2901, 2835, 11330
2902, 2836, 12006
2903, 2837, 12595
2904, 2838, 11622
5083, 5083, 13136
2905, 2840, 32530
2906, 2841, 31243
2907, 2842, 30312
2908, 2843, 29375
2909, 2844, 28672
2910, 2845, 27758
2911, 2846, 27225
2912, 2847, 26543
2913, 2848, 26034
2914, 2849, 25546
2915, 2850, 24786
2916, 2851, 24158
2917, 2852, 23704
2918, 2853, 23287
2919, 2854, 22524
2920, 2855, 22138
2921, 2856, 21767
2922, 2857, 20951
2923, 2858, 20643
2924, 2859, 20584
2925, 2860, 19961
2926, 2861, 20116
2927, 2862, 19511
2928, 2863, 19094
2929, 2864, 19115
2930, 2865, 18842
2931, 2866, 18572
2932, 2867, 18278
2933, 2868, 18684
2934, 2869, 17856
2935, 2870, 17978
2936, 2871, 17395
2937, 2872, 17820
2938, 2873, 17065
2939, 2874, 16560
2940, 2875, 16587
2941, 2876, 15817
2942, 2877, 16423
2943, 2878, 16089
2944, 2879, 16384
2945, 2880, 15958
2946, 2881, 15105
2947, 2882, 15098
2948, 2883, 14818
2949, 2884, 14482
2950, 2885, 14348
2951, 2886, 15170
2952, 2887, 14006
2953, 2888, 14035
2954, 2889, 13808
2955, 2890, 14183
2956, 2891, 13358
2957, 2892, 13123
2958, 2893, 13435
2959, 2894, 13361
2960, 2895, 12073
2961, 2896, 13008
2962, 2897, 12142
2963, 2898, 12554
2964, 2899, 12601
2965, 2900, 11977
2966, 2901, 11654
2967, 2902, 11745
2968, 2903, 11635
2969, 2904, 12072
5084, 5084, 10992
2970, 2906, 32517
2971, 2907, 31344
2972, 2908, 30380
2973, 2909, 29455
2974, 2910, 28718
2975, 2911, 27828
2976, 2912, 27106
2977, 2913, 26396
2978, 2914, 26052
2979, 2915, 25501
2980, 2916, 24794
2981, 2917, 24301
2982, 2918, 23646
2983, 2919, 22862
2984, 2920, 22547
2985, 2921, 22575
2986, 2922, 21901
2987, 2923, 21578
2988, 2924, 21189
2989, 2925, 20428
2990, 2926, 20588
2991, 2927, 19770
2992, 2928, 20166
2993, 2929, 19466
2994, 2930, 19532
2995, 2931, 19447
2996, 2932, 18581
2997, 2933, 18104
2998, 2934, 18250
2999, 2935, 17589
3000, 2936, 17716
3001, 2937, 17579
3002, 2938, 17425
3003, 2939, 16699
3004, 2940, 16924
3005, 2941, 16278
3006, 2942, 16214
3007, 2943, 16704
3008, 2944, 15929
3009, 2945, 15819
3010, 2946, 15178
3011, 2947, 15855
3012, 2948, 15656
3013, 2949, 15267
3014, 2950, 14238
3015, 2951, 14919
3016, 2952, 14533
3017, 2953, 13753
3018, 2954, 14927
3019, 2955, 14109
3020, 2956, 14455
3021, 2957, 14069
3022, 2958, 13462
3023, 2959, 13509
3024, 2960, 13094
3025, 2961, 12365
3026, 2962, 12233
3027, 2963, 12827
3028, 2964, 12698
3029, 2965, 12953
3030, 2966, 12564
3031, 2967, 12766
3032, 2968, 11820
3033, 2969, 11977
5085, 5085, 12429
3034, 2971, 32511
3035, 2972, 31326
3036, 2973, 30516
3037, 2974, 29536
3038, 2975, 28973
3039, 2976, 28085
3040, 2977, 27535
3041, 2978, 26757
3042, 2979, 26150
3043, 2980, 25558
3044, 2981, 25078
3045, 2982, 24351
3046, 2983, 24490
3047, 2984, 23688
3048, 2985, 22891
3049, 2986, 22884
3050, 2987, 22451
3051, 2988, 21750
3052, 2989, 21749
3053, 2990, 21448
3054, 2991, 20699
3055, 2992, 20334
3056, 2993, 20332
3057, 2994, 19552
3058, 2995, 19496
3059, 2996, 19189
3060, 2997, 18597
3061, 2998, 18596
3062, 2999, 18521
3063, 3000, 18136
3064, 3001, 18261
3065, 3002, 17440
3066, 3003, 17401
3067, 3004, 17043
3068, 3005, 16658
3069, 3006, 16503
3070, 3007, 16559
3071, 3008, 16639
3072, 3009, 16721
3073, 3010, 16290
3074, 3011, 15442
3075, 3012, 15706
3076, 3013, 15212
3077, 3014, 15164
3078, 3015, 15401
3079, 3016, 14468
3080, 3017, 15539
3081, 3018, 14578
3082, 3019, 14337
3083, 3020, 14389
3084, 3021, 14572
3085, 3022, 14420
3086, 3023, 13726
3087, 3024, 13702
3088, 3025, 13820
3089, 3026, 13010
3090, 3027, 12466
3091, 3028, 13421
3092, 3029, 12270
3093, 3030, 12784
3094, 3031, 12758
3095, 3032, 12592
3096, 3033, 12155
5086, 5086, 12279
3097, 3035, 32543
3098, 3036, 31326
3099, 3037, 30550
3100, 3038, 29728
3101, 3039, 28804
3102, 3040, 28175
3103, 3041, 27468
3104, 3042, 26796
3105, 3043, 26407
3106, 3044, 25588
3107, 3045, 25517
3108, 3046, 24458
3109, 3047, 24136
3110, 3048, 23845
3111, 3049, 22916
3112, 3050, 23027
3113, 3051, 22638
3114, 3052, 21895
3115, 3053, 21222
3116, 3054, 21040
3117, 3055, 20891
3118, 3056, 20121
3119, 3057, 19730
3120, 3058, 19943
3121, 3059, 19999
3122, 3060, 19389
3123, 3061, 18679
3124, 3062, 18712
3125, 3063, 18721
3126, 3064, 18498
3127, 3065, 17746
3128, 3066, 17900
3129, 3067, 17700
3130, 3068, 17693
3131, 3069, 17073
3132, 3070, 17440
3133, 3071, 16872
3134, 3072, 16994
3135, 3073, 16984
3136, 3074, 16528
3137, 3075, 15932
3138, 3076, 16605
3139, 3077, 15633
3140, 3078, 15060
3141, 3079, 15065
3142, 3080, 15333
3143, 3081, 14523
3144, 3082, 14465
3145, 3083, 14356
3146, 3084, 14683
3147, 3085, 16041
3148, 3086, 14718
3149, 3087, 14276
3150, 3088, 13290
3151, 3089, 14006
3152, 3090, 13638
3153, 3091, 13370
3154, 3092, 13986
3155, 3093, 13013
3156, 3094, 13336
3157, 3095, 12884
3158, 3096, 12931
5087, 5087, 12800
3159, 3098, 32550
3160, 3099, 31403
3161, 3100, 30612
3162, 3101, 29651
3163, 3102, 29116
3164, 3103, 28404
3165, 3104, 27721
3166, 3105, 27217
3167, 3106, 26433
3168, 3107, 26067
3169, 3108, 25356
3170, 3109, 25152
3171, 3110, 24598
3172, 3111, 23859
3173, 3112, 22969
3174, 3113, 23053
3175, 3114, 22855
3176, 3115, 22143
3177, 3116, 21639
3178, 3117, 21651
3179, 3118, 20835
3180, 3119, 20675
3181, 3120, 20268
3182, 3121, 20240
3183, 3122, 20101
3184, 3123, 19559
3185, 3124, 19448
3186, 3125, 19282
3187, 3126, 18835
3188, 3127, 18010
3189, 3128, 17749
3190, 3129, 17941
3191, 3130, 17760
3192, 3131, 17392
3193, 3132, 17370
3194, 3133, 17278
3195, 3134, 16917
3196, 3135, 17136
3197, 3136, 17283
3198, 3137, 16159
3199, 3138, 16482
3200, 3139, 16671
3201, 3140, 16003
3202, 3141, 16519
3203, 3142, 14973
3204, 3143, 15679
3205, 3144, 15165
3206, 3145, 15136
3207, 3146, 14758
3208, 3147, 14393
3209, 3148, 14833
3210, 3149, 15034
3211, 3150, 14958
3212, 3151, 14123
3213, 3152, 13938
3214, 3153, 13723
3215, 3154, 13972
3216, 3155, 14117
3217, 3156, 14036
3218, 3157, 13097
3219, 3158, 13492
5088, 5088, 12803
3220, 3160, 32547
3221, 3161, 31564
3222, 3162, 30689
3223, 3163, 29981
3224, 3164, 29058
3225, 3165, 28505
3226, 3166, 27899
3227, 3167, 27275
3228, 3168, 26543
3229, 3169, 25810
3230, 3170, 25429
3231, 3171, 25013
3232, 3172, 24567
3233, 3173, 24265
3234, 3174, 23746
3235, 3175, 23143
3236, 3176, 22605
3237, 3177, 22928
3238, 3178, 22142
3239, 3179, 21498
3240, 3180, 21089
3241, 3181, 21042
3242, 3182, 20359
3243, 3183, 20341
3244, 3184, 20282
3245, 3185, 19464
3246, 3186, 19089
3247, 3187, 19252
3248, 3188, 19474
3249, 3189, 18641
3250, 3190, 18391
3251, 3191, 17825
3252, 3192, 18190
3253, 3193, 17582
3254, 3194, 17395
3255, 3195, 17317
3256, 3196, 17114
3257, 3197, 17253
3258, 3198, 17149
3259, 3199, 16113
3260, 3200, 16347
3261, 3201, 15833
3262, 3202, 16128
3263, 3203, 15910
3264, 3204, 14913
3265, 3205, 15591
3266, 3206, 15083
3267, 3207, 15618
3268, 3208, 15007
3269, 3209, 14869
3270, 3210, 15491
3271, 3211, 14883
3272, 3212, 13447
3273, 3213, 14182
3274, 3214, 14443
3275, 3215, 13900
3276, 3216, 13703
3277, 3217, 14304
3278, 3218, 14619
3279, 3219, 13722
5089, 5089, 13697
3280, 3221, 32554
3281, 3222, 31409
3282, 3223, 30837
3283, 3224, 29896
3284, 3225, 28879
3285, 3226, 28509
3286, 3227, 27830
3287, 3228, 27357
3288, 3229, 26823
3289, 3230, 26062
3290, 3231, 25686
3291, 3232, 24777
3292, 3233, 24176
3293, 3234, 24206
3294, 3235, 23870
3295, 3236, 23978
3296, 3237, 23020
3297, 3238, 22419
3298, 3239, 21946
3299, 3240, 21861
3300, 3241, 21400
3301, 3242, 21052
3302, 3243, 20816
3303, 3244, 20598
3304, 3245, 20023
3305, 3246, 19927
3306, 3247, 19594
3307, 3248, 18881
3308, 3249, 19104
3309, 3250, 18482
3310, 3251, 18272
3311, 3252, 18483
3312, 3253, 18688
3313, 3254, 17752
3314, 3255, 17933
3315, 3256, 17632
3316, 3257, 17126
3317, 3258, 17065
3318, 3259, 17222
3319, 3260, 16259
3320, 3261, 16435
3321, 3262, 16081
3322, 3263, 15954
3323, 3264, 15540
3324, 3265, 15287
3325, 3266, 14857
3326, 3267, 15184
3327, 3268, 15146
3328, 3269, 15247
3329, 3270, 15145
3330, 3271, 15244
3331, 3272, 14756
3332, 3273, 14783
3333, 3274, 14091
3334, 3275, 14264
3335, 3276, 13625
3336, 3277, 13581
3337, 3278, 14695
3338, 3279, 13610
5090, 5090, 13751
3339, 3281, 32547
3340, 3282, 31487
3341, 3283, 30877
3342, 3284, 30142
3343, 3285, 29340
3344, 3286, 28754
3345, 3287, 28210
3346, 3288, 27565
3347, 3289, 27153
3348, 3290, 26334
3349, 3291, 25808
3350, 3292, 25596
3351, 3293, 24626
3352, 3294, 24374
3353, 3295, 23739
3354, 3296, 23670
3355, 3297, 23271
3356, 3298, 22629
3357, 3299, 22309
3358, 3300, 21991
3359, 3301, 21834
3360, 3302, 21568
3361, 3303, 21076
3362, 3304, 20361
3363, 3305, 19857
3364, 3306, 20182
3365, 3307, 19401
3366, 3308, 19631
3367, 3309, 19457
3368, 3310, 19335
3369, 3311, 18738
3370, 3312, 18163
3371, 3313, 18287
3372, 3314, 17719
3373, 3315, 17494
3374, 3316, 17505
3375, 3317, 17091
3376, 3318, 17319
3377, 3319, 17768
3378, 3320, 16533
3379, 3321, 16018
3380, 3322, 16632
3381, 3323, 16321
3382, 3324, 15827
3383, 3325, 16046
3384, 3326, 15504
3385, 3327, 15784
3386, 3328, 15241
3387, 3329, 15790
3388, 3330, 14767
3389, 3331, 14981
3390, 3332, 14991
3391, 3333, 14956
3392, 3334, 14185
3393, 3335, 14827
3394, 3336, 14278
3395, 3337, 14158
3396, 3338, 14753
5091, 5091, 13763
3397, 3340, 32573
3398, 3341, 31601
3399, 3342, 30693
3400, 3343, 29816
3401, 3344, 29352
3402, 3345, 28846
3403, 3346, 28122
3404, 3347, 27224
3405, 3348, 26833
3406, 3349, 26073
3407, 3350, 25858
3408, 3351, 25217
3409, 3352, 25149
3410, 3353, 24381
3411, 3354, 23921
3412, 3355, 23753
3413, 3356, 23517
3414, 3357, 23033
3415, 3358, 22504
3416, 3359, 21530
3417, 3360, 21841
3418, 3361, 21397
3419, 3362, 20817
3420, 3363, 20802
3421, 3364, 21006
3422, 3365, 20117
3423, 3366, 20268
3424, 3367, 19620
3425, 3368, 19100
3426, 3369, 19348
3427, 3370, 18815
3428, 3371, 18416
3429, 3372, 18959
3430, 3373, 18208
3431, 3374, 17683
3432, 3375, 17604
3433, 3376, 18416
3434, 3377, 17197
3435, 3378, 17710
3436, 3379, 17287
3437, 3380, 17131
3438, 3381, 16407
3439, 3382, 16603
3440, 3383, 16080
3441, 3384, 16049
3442, 3385, 15510
3443, 3386, 15577
3444, 3387, 15781
3445, 3388, 15320
3446, 3389, 15263
3447, 3390, 16049
3448, 3391, 15223
3449, 3392, 15328
3450, 3393, 14372
3451, 3394, 14775
3452, 3395, 14590
3453, 3396, 14548
5092, 5092, 13714
3454, 3398, 32569
3455, 3399, 31582
3456, 3400, 30892
3457, 3401, 30012
3458, 3402, 29580
3459, 3403, 29043
3460, 3404, 28173
3461, 3405, 27534
3462, 3406, 27160
3463, 3407, 26694
3464, 3408, 26099
3465, 3409, 25883
3466, 3410, 25126
3467, 3411, 24594
3468, 3412, 24114
3469, 3413, 24134
3470, 3414, 23387
3471, 3415, 23028
3472, 3416, 22958
3473, 3417, 22676
3474, 3418, 21881
3475, 3419, 21645
3476, 3420, 21723
3477, 3421, 20841
3478, 3422, 20829
3479, 3423, 20322
3480, 3424, 19905
3481, 3425, 19919
3482, 3426, 19223
3483, 3427, 19601
3484, 3428, 19562
3485, 3429, 19070
3486, 3430, 19027
3487, 3431, 18406
3488, 3432, 18405
3489, 3433, 18398
3490, 3434, 18235
3491, 3435, 18010
3492, 3436, 17892
3493, 3437, 17088
3494, 3438, 17175
3495, 3439, 16631
3496, 3440, 17092
3497, 3441, 16761
3498, 3442, 16779
3499, 3443, 16049
3500, 3444, 15974
3501, 3445, 16274
3502, 3446, 16535
3503, 3447, 15483
3504, 3448, 15526
3505, 3449, 15381
3506, 3450, 15344
3507, 3451, 15492
3508, 3452, 14667
3509, 3453, 14558
5093, 5093, 15074
3510, 3455, 32581
3511, 3456, 31660
3512, 3457, 30966
3513, 3458, 29980
3514, 3459, 29343
3515, 3460, 28869
3516, 3461, 28136
3517, 3462, 27704
3518, 3463, 27400
3519, 3464, 26334
3520, 3465, 26279
3521, 3466, 26044
3522, 3467, 25192
3523, 3468, 24419
3524, 3469, 24406
3525, 3470, 24052
3526, 3471, 23379
3527, 3472, 23600
3528, 3473, 22227
3529, 3474, 22143
3530, 3475, 21786
3531, 3476, 22024
3532, 3477, 21830
3533, 3478, 20897
3534, 3479, 21180
3535, 3480, 20841
3536, 3481, 20004
3537, 3482, 20198
3538, 3483, 19582
3539, 3484, 19070
3540, 3485, 19292
3541, 3486, 18975
3542, 3487, 18780
3543, 3488, 18996
3544, 3489, 18219
3545, 3490, 17931
3546, 3491, 18400
3547, 3492, 18012
3548, 3493, 18016
3549, 3494, 17372
3550, 3495, 17701
3551, 3496, 16514
3552, 3497, 16868
3553, 3498, 16170
3554, 3499, 15910
3555, 3500, 16721
3556, 3501, 16265
3557, 3502, 16484
3558, 3503, 15721
3559, 3504, 16558
3560, 3505, 15611
3561, 3506, 15477
3562, 3507, 15355
3563, 3508, 15601
3564, 3509, 15372
5094, 5094, 14887
3565, 3511, 32587
3566, 3512, 31631
3567, 3513, 30911
3568, 3514, 30006
3569, 3515, 29465
3570, 3516, 28852
3571, 3517, 28349
3572, 3518, 27815
3573, 3519, 27200
3574, 3520, 26765
3575, 3521, 26458
3576, 3522, 25948
3577, 3523, 25563
3578, 3524, 24998
3579, 3525, 25116
3580, 3526, 24227
3581, 3527, 23754
3582, 3528, 23150
3583, 3529, 23318
3584, 3530, 22726
3585, 3531, 22475
3586, 3532, 21610
3587, 3533, 22133
3588, 3534, 21035
3589, 3535, 20896
3590, 3536, 20821
3591, 3537, 20661
3592, 3538, 19959
3593, 3539, 20192
3594, 3540, 19889
3595, 3541, 19216
3596, 3542, 19484
3597, 3543, 18810
3598, 3544, 18709
3599, 3545, 18952
3600, 3546, 18526
3601, 3547, 18253
3602, 3548, 18120
3603, 3549, 17674
3604, 3550, 17175
3605, 3551, 17098
3606, 3552, 17069
3607, 3553, 17161
3608, 3554, 16883
3609, 3555, 16626
3610, 3556, 16210
3611, 3557, 16875
3612, 3558, 16310
3613, 3559, 16279
3614, 3560, 15640
3615, 3561, 16040
3616, 3562, 15703
3617, 3563, 16208
3618, 3564, 15959
5095, 5095, 15171
3619, 3566, 32582
3620, 3567, 31553
3621, 3568, 30902
3622, 3569, 30057
3623, 3570, 29535
3624, 3571, 29106
3625, 3572, 28303
3626, 3573, 27453
3627, 3574, 27299
3628, 3575, 26666
3629, 3576, 26550
3630, 3577, 26038
3631, 3578, 25385
3632, 3579, 25547
3633, 3580, 24743
3634, 3581, 24374
3635, 3582, 23495
3636, 3583, 23436
3637, 3584, 23051
3638, 3585, 22900
3639, 3586, 22222
3640, 3587, 22529
3641, 3588, 21837
3642, 3589, 21130
3643, 3590, 21606
3644, 3591, 20983
3645, 3592, 20925
3646, 3593, 20326
3647, 3594, 20260
3648, 3595, 20243
3649, 3596, 19858
3650, 3597, 19550
3651, 3598, 19229
3652, 3599, 19015
3653, 3600, 18318
3654, 3601, 18242
3655, 3602, 18569
3656, 3603, 18409
3657, 3604, 18750
3658, 3605, 17793
3659, 3606, 17554
3660, 3607, 16883
3661, 3608, 16926
3662, 3609, 16893
3663, 3610, 16987
3664, 3611, 16855
3665, 3612, 16626
3666, 3613, 16706
3667, 3614, 16288
3668, 3615, 16618
3669, 3616, 15624
3670, 3617, 15528
3671, 3618, 15733
5096, 5096, 15634
3672, 3620, 32586
3673, 3621, 31750
3674, 3622, 31082
3675, 3623, 30099
3676, 3624, 29735
3677, 3625, 29242
3678, 3626, 28246
3679, 3627, 27615
3680, 3628, 27428
3681, 3629, 27053
3682, 3630, 26431
3683, 3631, 26380
3684, 3632, 25367
3685, 3633, 25263
3686, 3634, 24827
3687, 3635, 24460
3688, 3636, 23832
3689, 3637, 23467
3690, 3638, 23276
3691, 3639, 22699
3692, 3640, 22456
3693, 3641, 22589
3694, 3642, 22332
3695, 3643, 21793
3696, 3644, 21375
3697, 3645, 21580
3698, 3646, 20077
3699, 3647, 20537
3700, 3648, 20656
3701, 3649, 20345
3702, 3650, 20266
3703, 3651, 20097
3704, 3652, 19902
3705, 3653, 19411
3706, 3654, 19196
3707, 3655, 18733
3708, 3656, 18814
3709, 3657, 18043
3710, 3658, 17846
3711, 3659, 18050
3712, 3660, 18266
3713, 3661, 18015
3714, 3662, 17288
3715, 3663, 17141
3716, 3664, 16340
3717, 3665, 16854
3718, 3666, 15918
3719, 3667, 16624
3720, 3668, 16206
3721, 3669, 16128
3722, 3670, 15978
3723, 3671, 16567
5097, 5097, 16748
3724, 3673, 32616
3725, 3674, 31646
3726, 3675, 31049
3727, 3676, 30107
3728, 3677, 29740
3729, 3678, 29206
3730, 3679, 28703
3731, 3680, 28127
3732, 3681, 27577
3733, 3682, 27389
3734, 3683, 26575
3735, 3684, 26223
3736, 3685, 25772
3737, 3686, 25504
3738, 3687, 24933
3739, 3688, 24151
3740, 3689, 23948
3741, 3690, 23706
3742, 3691, 23202
3743, 3692, 22882
3744, 3693, 22230
3745, 3694, 22203
3746, 3695, 22290
3747, 3696, 21948
3748, 3697, 21740
3749, 3698, 21589
3750, 3699, 20829
3751, 3700, 21007
3752, 3701, 20864
3753, 3702, 20447
3754, 3703, 20014
3755, 3704, 19616
3756, 3705, 19024
3757, 3706, 19234
3758, 3707, 18833
3759, 3708, 18568
3760, 3709, 18424
3761, 3710, 18487
3762, 3711, 18052
3763, 3712, 18044
3764, 3713, 18127
3765, 3714, 17631
3766, 3715, 17534
3767, 3716, 17688
3768, 3717, 17106
3769, 3718, 17503
3770, 3719, 16811
3771, 3720, 16969
3772, 3721, 16834
3773, 3722, 15924
3774, 3723, 15653
5098, 5098, 15959
3775, 3725, 32618
3776, 3726, 31732
3777, 3727, 31075
3778, 3728, 30369
3779, 3729, 29848
3780, 3730, 29320
3781, 3731, 28420
3782, 3732, 28132
3783, 3733, 27631
3784, 3734, 27189
3785, 3735, 26940
3786, 3736, 26300
3787, 3737, 25731
3788, 3738, 25128
3789, 3739, 24981
3790, 3740, 24654
3791, 3741, 24103
3792, 3742, 24038
3793, 3743, 23614
3794, 3744, 23264
3795, 3745, 23056
3796, 3746, 22979
3797, 3747, 22206
3798, 3748, 22291
3799, 3749, 21245
3800, 3750, 21283
3801, 3751, 20871
3802, 3752, 20282
3803, 3753, 20374
3804, 3754, 20358
3805, 3755, 20297
3806, 3756, 19796
3807, 3757, 19525
3808, 3758, 19153
3809, 3759, 19225
3810, 3760, 18911
3811, 3761, 18880
3812, 3762, 18463
3813, 3763, 18680
3814, 3764, 17782
3815, 3765, 18361
3816, 3766, 16946
3817, 3767, 17536
3818, 3768, 17042
3819, 3769, 16224
3820, 3770, 16861
3821, 3771, 16557
3822, 3772, 16292
3823, 3773, 16662
3824, 3774, 16795
5099, 5099, 16164
3825, 3776, 32606
3826, 3777, 31766
3827, 3778, 31032
3828, 3779, 30384
3829, 3780, 29735
3830, 3781, 29134
3831, 3782, 28804
3832, 3783, 28111
3833, 3784, 27345
3834, 3785, 26974
3835, 3786, 26840
3836, 3787, 25975
3837, 3788, 25794
3838, 3789, 25501
3839, 3790, 25147
3840, 3791, 25029
3841, 3792, 24110
3842, 3793, 23762
3843, 3794, 23311
3844, 3795, 22629
3845, 3796, 22730
3846, 3797, 22290
3847, 3798, 22334
3848, 3799, 21992
3849, 3800, 21473
3850, 3801, 21397
3851, 3802, 20686
3852, 3803, 21495
3853, 3804, 20883
3854, 3805, 20051
3855, 3806, 20274
3856, 3807, 20221
3857, 3808, 19425
3858, 3809, 19763
3859, 3810, 19305
3860, 3811, 19154
3861, 3812, 18943
3862, 3813, 19166
3863, 3814, 18692
3864, 3815, 18299
3865, 3816, 18166
3866, 3817, 17512
3867, 3818, 17813
3868, 3819, 17327
3869, 3820, 16996
3870, 3821, 17470
3871, 3822, 17305
3872, 3823, 17607
3873, 3824, 17026
5100, 5100, 15659
3874, 3826, 32599
3875, 3827, 31773
3876, 3828, 30978
3877, 3829, 30320
3878, 3830, 29925
3879, 3831, 29657
3880, 3832, 28987
3881, 3833, 27888
3882, 3834, 27621
3883, 3835, 26872
3884, 3836, 26494
3885, 3837, 26332
3886, 3838, 25990
3887, 3839, 25503
3888, 3840, 25038
3889, 3841, 24712
3890, 3842, 23899
3891, 3843, 23749
3892, 3844, 23689
3893, 3845, 23125
3894, 3846, 23214
3895, 3847, 23070
3896, 3848, 22506
3897, 3849, 22222
3898, 3850, 21600
3899, 3851, 21478
3900, 3852, 22021
3901, 3853, 21288
3902, 3854, 20914
3903, 3855, 20568
3904, 3856, 19971
3905, 3857, 20336
3906, 3858, 19725
3907, 3859, 19806
3908, 3860, 19295
3909, 3861, 18475
3910, 3862, 18855
3911, 3863, 19082
3912, 3864, 18745
3913, 3865, 18748
3914, 3866, 17964
3915, 3867, 18108
3916, 3868, 17791
3917, 3869, 17333
3918, 3870, 17609
3919, 3871, 18125
3920, 3872, 17538
3921, 3873, 17613
5101, 5101, 16852
3922, 3875, 32608
3923, 3876, 31757
3924, 3877, 31133
3925, 3878, 30171
3926, 3879, 29929
3927, 3880, 29254
3928, 3881, 29227
3929, 3882, 28257
3930, 3883, 28013
3931, 3884, 27357
3932, 3885, 26673
3933, 3886, 26127
3934, 3887, 26169
3935, 3888, 25759
3936, 3889, 25564
3937, 3890, 25282
3938, 3891, 24594
3939, 3892, 24544
3940, 3893, 23717
3941, 3894, 23805
3942, 3895, 23388
3943, 3896, 23320
3944, 3897, 22726
3945, 3898, 22491
3946, 3899, 21650
3947, 3900, 21400
3948, 3901, 21532
3949, 3902, 21141
3950, 3903, 21040
3951, 3904, 20540
3952, 3905, 20785
3953, 3906, 20204
3954, 3907, 20414
3955, 3908, 19808
3956, 3909, 19251
3957, 3910, 19182
3958, 3911, 19174
3959, 3912, 18929
3960, 3913, 18803
3961, 3914, 19252
3962, 3915, 18421
3963, 3916, 18446
3964, 3917, 18650
3965, 3918, 17295
3966, 3919, 17466
3967, 3920, 17902
3968, 3921, 17251
5102, 5102, 17949
3969, 3923, 32619
3970, 3924, 31645
3971, 3925, 30976
3972, 3926, 30473
3973, 3927, 30112
3974, 3928, 29505
3975, 3929, 28778
3976, 3930, 28193
3977, 3931, 27939
3978, 3932, 27856
3979, 3933, 27110
3980, 3934, 26504
3981, 3935, 26379
3982, 3936, 25555
3983, 3937, 25429
3984, 3938, 25005
3985, 3939, 25101
3986, 3940, 24588
3987, 3941, 24077
3988, 3942, 23879
3989, 3943, 24071
3990, 3944, 23045
3991, 3945, 22973
3992, 3946, 22809
3993, 3947, 22233
3994, 3948, 22361
3995, 3949, 21600
3996, 3950, 20731
3997, 3951, 20793
3998, 3952, 20603
3999, 3953, 20607
4000, 3954, 21255
4001, 3955, 19933
4002, 3956, 19517
4003, 3957, 19959
4004, 3958, 19543
4005, 3959, 19687
4006, 3960, 19440
4007, 3961, 18974
4008, 3962, 18608
4009, 3963, 18284
4010, 3964, 17707
4011, 3965, 17842
4012, 3966, 17748
4013, 3967, 17747
4014, 3968, 18380
5103, 5103, 17771
4015, 3970, 32621
4016, 3971, 31759
4017, 3972, 30803
4018, 3973, 30587
4019, 3974, 29977
4020, 3975, 29270
4021, 3976, 29206
4022, 3977, 28181
4023, 3978, 27932
4024, 3979, 27582
4025, 3980, 27257
4026, 3981, 26672
4027, 3982, 26515
4028, 3983, 26348
4029, 3984, 25436
4030, 3985, 25490
4031, 3986, 25163
4032, 3987, 24767
4033, 3988, 24083
4034, 3989, 23659
4035, 3990, 23308
4036, 3991, 23320
4037, 3992, 22780
4038, 3993, 22592
4039, 3994, 22351
4040, 3995, 21736
4041, 3996, 22236
4042, 3997, 21772
4043, 3998, 21315
4044, 3999, 20750
4045, 4000, 20899
4046, 4001, 20226
4047, 4002, 19432
